Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,MACD,len,macd,signal,DoubleExponentialMovingAverage,len,dema,DoubleExponentialMovingAverage,len,dema,HullMA,len,hma,EMA_12_26_Down,len,down,EMA_12_26_Up,len,up,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
1772,10dORHV,1772,2017-02-22 00:00:00,,,,10.01,,,stockpx,1772,2017-02-22 00:00:00,,,,136.65,,,HVStrategy,1772,736382.0,SimpleMovingAverage,1772,135.874,SimpleMovingAverage,1772,126.52866666666667,SimpleMovingAverage,1772,122.41799999999999,SimpleMovingAverage,1772,109.4775,ExponentialMovingAverage,1772,133.39350656803052,ExponentialMovingAverage,1772,129.0260952056008,MACD,1772,4.367411362429721,4.076827861301372,DoubleExponentialMovingAverage,1772,136.3730822341037,DoubleExponentialMovingAverage,1772,131.0356381010423,HullMA,1772,137.59553620071685,EMA_12_26_Down,1772,0.0,EMA_12_26_Up,1772,,Broker,1772,99979.40000000001,99979.40000000001,BuySell,1772,,,BuySell,1772,,,DataTrades,1772,,
1773,10dORHV,1773,2017-02-23 00:00:00,,,,10.02,,,stockpx,1773,2017-02-23 00:00:00,,,,136.86,,,HVStrategy,1773,736383.0,SimpleMovingAverage,1773,136.18200000000002,SimpleMovingAverage,1773,127.124,SimpleMovingAverage,1773,122.87280000000001,SimpleMovingAverage,1773,109.69035,ExponentialMovingAverage,1773,133.92681324987197,ExponentialMovingAverage,1773,129.60638444963035,MACD,1773,4.320428800241615,4.125548049089421,DoubleExponentialMovingAverage,1773,136.94948062150382,DoubleExponentialMovingAverage,1773,131.70171012088255,HullMA,1773,138.14778888888893,EMA_12_26_Down,1773,0.0,EMA_12_26_Up,1773,,Broker,1773,99979.40000000001,99979.40000000001,BuySell,1773,,,BuySell,1773,,,DataTrades,1773,,
1774,10dORHV,1774,2017-02-24 00:00:00,,,,10.82,,,stockpx,1774,2017-02-24 00:00:00,,,,136.1,,,HVStrategy,1774,736384.0,SimpleMovingAverage,1774,136.342,SimpleMovingAverage,1774,127.68666666666667,SimpleMovingAverage,1774,123.3326,SimpleMovingAverage,1774,109.90559999999999,ExponentialMovingAverage,1774,134.2611496729686,ExponentialMovingAverage,1774,130.087393008917,MACD,1774,4.173756664051609,4.1351897720818585,DoubleExponentialMovingAverage,1774,137.2932025894253,DoubleExponentialMovingAverage,1774,132.27431827438085,HullMA,1774,138.52869928315414,EMA_12_26_Down,1774,0.0,EMA_12_26_Up,1774,,Broker,1774,99979.40000000001,99979.40000000001,BuySell,1774,,,BuySell,1774,,,DataTrades,1774,,
1775,10dORHV,1775,2017-02-27 00:00:00,,,,10.71,,,stockpx,1775,2017-02-27 00:00:00,,,,137.01,,,HVStrategy,1775,736387.0,SimpleMovingAverage,1775,136.652,SimpleMovingAverage,1775,128.29266666666666,SimpleMovingAverage,1775,123.757,SimpleMovingAverage,1775,110.12835000000001,ExponentialMovingAverage,1775,134.68404972328113,ExponentialMovingAverage,1775,130.60017871196018,MACD,1775,4.0838710113209515,4.124926019929678,DoubleExponentialMovingAverage,1775,137.72534303738172,DoubleExponentialMovingAverage,1775,132.875475194822,HullMA,1775,138.81197383512549,EMA_12_26_Down,1775,0.0,EMA_12_26_Up,1775,,Broker,1775,99979.40000000001,99979.40000000001,BuySell,1775,,,BuySell,1775,,,DataTrades,1775,,
1776,10dORHV,1776,2017-02-28 00:00:00,,,,10.1,,,stockpx,1776,2017-02-28 00:00:00,,,,136.99,,,HVStrategy,1776,736388.0,SimpleMovingAverage,1776,136.722,SimpleMovingAverage,1776,128.89600000000002,SimpleMovingAverage,1776,124.1816,SimpleMovingAverage,1776,110.34819999999999,ExponentialMovingAverage,1776,135.0388113043148,ExponentialMovingAverage,1776,131.07349880737053,MACD,1776,3.9653124969442786,4.093003315332598,DoubleExponentialMovingAverage,1776,138.0731009031525,DoubleExponentialMovingAverage,1776,133.43832968437147,HullMA,1776,138.99865555555556,EMA_12_26_Down,1776,0.0,EMA_12_26_Up,1776,,Broker,1776,99979.40000000001,99979.40000000001,BuySell,1776,,,BuySell,1776,,,DataTrades,1776,,
1777,10dORHV,1777,2017-03-01 00:00:00,,,,10.44,,,stockpx,1777,2017-03-01 00:00:00,,,,139.98,,,HVStrategy,1777,736389.0,SimpleMovingAverage,1777,137.388,SimpleMovingAverage,1777,129.567,SimpleMovingAverage,1777,124.6614,SimpleMovingAverage,1777,110.5813,ExponentialMovingAverage,1777,135.79899418057408,ExponentialMovingAverage,1777,131.7332396364542,MACD,1777,4.065754544119898,4.087553561090058,DoubleExponentialMovingAverage,1777,138.87047847070556,DoubleExponentialMovingAverage,1777,134.17598605324545,HullMA,1777,139.29180860215055,EMA_12_26_Down,1777,0.0,EMA_12_26_Up,1777,,Broker,1777,99979.40000000001,99979.40000000001,BuySell,1777,,,BuySell,1777,,,DataTrades,1777,,
1778,10dORHV,1778,2017-03-02 00:00:00,,,,10.28,,,stockpx,1778,2017-03-02 00:00:00,,,,138.77,,,HVStrategy,1778,736390.0,SimpleMovingAverage,1778,137.77,SimpleMovingAverage,1778,130.19266666666667,SimpleMovingAverage,1778,125.1192,SimpleMovingAverage,1778,110.81190000000001,ExponentialMovingAverage,1778,136.2560719989473,ExponentialMovingAverage,1778,132.254481144865,MACD,1778,4.001590854082309,4.070361019688509,DoubleExponentialMovingAverage,1778,139.32863779537172,DoubleExponentialMovingAverage,1778,134.78441144464324,HullMA,1778,139.58021577060933,EMA_12_26_Down,1778,0.0,EMA_12_26_Up,1778,,Broker,1778,99979.40000000001,99979.40000000001,BuySell,1778,,,BuySell,1778,,,DataTrades,1778,,
1779,10dORHV,1779,2017-03-03 00:00:00,,,,10.38,,,stockpx,1779,2017-03-03 00:00:00,,,,139.7,,,HVStrategy,1779,736391.0,SimpleMovingAverage,1779,138.49,SimpleMovingAverage,1779,130.86,SimpleMovingAverage,1779,125.5802,SimpleMovingAverage,1779,111.05805000000001,ExponentialMovingAverage,1779,136.78590707603234,ExponentialMovingAverage,1779,132.80600106006017,MACD,1779,3.979906015972176,4.052270018945242,DoubleExponentialMovingAverage,1779,139.86406998273733,DoubleExponentialMovingAverage,1779,135.4204799381182,HullMA,1779,139.9028681003584,EMA_12_26_Down,1779,0.0,EMA_12_26_Up,1779,,Broker,1779,99979.40000000001,99979.40000000001,BuySell,1779,,,BuySell,1779,,,DataTrades,1779,,
1780,10dORHV,1780,2017-03-06 00:00:00,,,,10.57,,,stockpx,1780,2017-03-06 00:00:00,,,,139.37,,,HVStrategy,1780,736394.0,SimpleMovingAverage,1780,138.962,SimpleMovingAverage,1780,131.50966666666667,SimpleMovingAverage,1780,126.02860000000001,SimpleMovingAverage,1780,111.30165000000001,ExponentialMovingAverage,1780,137.18345983356582,ExponentialMovingAverage,1780,133.29222320375942,MACD,1780,3.8912366298064,4.020063341117474,DoubleExponentialMovingAverage,1780,140.24794724516562,DoubleExponentialMovingAverage,1780,135.99423434093086,HullMA,1780,140.19678781362006,EMA_12_26_Down,1780,0.0,EMA_12_26_Up,1780,,Broker,1780,99979.40000000001,99979.40000000001,BuySell,1780,,,BuySell,1780,,,DataTrades,1780,,
1781,10dORHV,1781,2017-03-07 00:00:00,,,,10.5,,,stockpx,1781,2017-03-07 00:00:00,,,,139.62,,,HVStrategy,1781,736395.0,SimpleMovingAverage,1781,139.488,SimpleMovingAverage,1781,132.162,SimpleMovingAverage,1781,126.47879999999999,SimpleMovingAverage,1781,111.5283,ExponentialMovingAverage,1781,137.55831216686337,ExponentialMovingAverage,1781,133.76094741088835,MACD,1781,3.7973647559750248,3.975523624088985,DoubleExponentialMovingAverage,1781,140.6013338484521,DoubleExponentialMovingAverage,1781,136.54958220484605,HullMA,1781,140.45041612903228,EMA_12_26_Down,1781,0.0,EMA_12_26_Up,1781,,Broker,1781,99979.40000000001,99979.40000000001,BuySell,1781,,,BuySell,1781,,,DataTrades,1781,,
1782,10dORHV,1782,2017-03-08 00:00:00,,,,10.53,,,stockpx,1782,2017-03-08 00:00:00,,,,139.0,,,HVStrategy,1782,736396.0,SimpleMovingAverage,1782,139.292,SimpleMovingAverage,1782,132.79433333333333,SimpleMovingAverage,1782,126.9422,SimpleMovingAverage,1782,111.75505,ExponentialMovingAverage,1782,137.78011029503824,ExponentialMovingAverage,1782,134.14902538045217,MACD,1782,3.6310849145860686,3.906635882188402,DoubleExponentialMovingAverage,1782,140.77767538961078,DoubleExponentialMovingAverage,1782,137.02639216733243,HullMA,1782,140.600123655914,EMA_12_26_Down,1782,0.0,EMA_12_26_Up,1782,,Broker,1782,99979.40000000001,99979.40000000001,BuySell,1782,,,BuySell,1782,,,DataTrades,1782,,
1783,10dORHV,1783,2017-03-09 00:00:00,,,,10.83,,,stockpx,1783,2017-03-09 00:00:00,,,,138.42,,,HVStrategy,1783,736397.0,SimpleMovingAverage,1783,139.222,SimpleMovingAverage,1783,133.34433333333334,SimpleMovingAverage,1783,127.382,SimpleMovingAverage,1783,111.9759,ExponentialMovingAverage,1783,137.87855486503236,ExponentialMovingAverage,1783,134.46539387078906,MACD,1783,3.4131609942432988,3.8079409045993815,DoubleExponentialMovingAverage,1783,140.80805951131538,DoubleExponentialMovingAverage,1783,137.43158103274726,HullMA,1783,140.63904193548385,EMA_12_26_Down,1783,0.0,EMA_12_26_Up,1783,,Broker,1783,99979.40000000001,99979.40000000001,BuySell,1783,,,BuySell,1783,,,DataTrades,1783,,
1784,10dORHV,1784,2017-03-10 00:00:00,,,,9.75,,,stockpx,1784,2017-03-10 00:00:00,,,,138.88,,,HVStrategy,1784,736398.0,SimpleMovingAverage,1784,139.058,SimpleMovingAverage,1784,133.907,SimpleMovingAverage,1784,127.811,SimpleMovingAverage,1784,112.2001,ExponentialMovingAverage,1784,138.03262334733506,ExponentialMovingAverage,1784,134.79240173221208,MACD,1784,3.2402216151229766,3.6943970467041005,DoubleExponentialMovingAverage,1784,140.893269037424,DoubleExponentialMovingAverage,1784,137.84187580552108,HullMA,1784,140.61602007168457,EMA_12_26_Down,1784,0.0,EMA_12_26_Up,1784,,Broker,1784,99979.40000000001,99979.40000000001,BuySell,1784,,,BuySell,1784,,,DataTrades,1784,,
1785,10dORHV,1785,2017-03-13 00:00:00,,,,9.46,,,stockpx,1785,2017-03-13 00:00:00,,,,139.23,,,HVStrategy,1785,736401.0,SimpleMovingAverage,1785,139.03,SimpleMovingAverage,1785,134.48833333333334,SimpleMovingAverage,1785,128.25979999999998,SimpleMovingAverage,1785,112.421,ExponentialMovingAverage,1785,138.21683514005275,ExponentialMovingAverage,1785,135.12111271501118,MACD,1785,3.095722425041572,3.574662122371595,DoubleExponentialMovingAverage,1785,141.00779534794827,DoubleExponentialMovingAverage,1785,138.24926485341211,HullMA,1785,140.5726935483871,EMA_12_26_Down,1785,0.0,EMA_12_26_Up,1785,,Broker,1785,99979.40000000001,99979.40000000001,BuySell,1785,,,BuySell,1785,,,DataTrades,1785,,
1786,10dORHV,1786,2017-03-14 00:00:00,,,,9.87,,,stockpx,1786,2017-03-14 00:00:00,,,,139.04,,,HVStrategy,1786,736402.0,SimpleMovingAverage,1786,138.914,SimpleMovingAverage,1786,135.08433333333332,SimpleMovingAverage,1786,128.7082,SimpleMovingAverage,1786,112.6326,ExponentialMovingAverage,1786,138.34347588773693,ExponentialMovingAverage,1786,135.41140066204738,MACD,1786,2.9320752256895446,3.4461447430351853,DoubleExponentialMovingAverage,1786,141.05477746120843,DoubleExponentialMovingAverage,1786,138.6159961685386,HullMA,1786,140.50434265232977,EMA_12_26_Down,1786,0.0,EMA_12_26_Up,1786,,Broker,1786,99979.40000000001,99979.40000000001,BuySell,1786,,,BuySell,1786,,,DataTrades,1786,,
1787,10dORHV,1787,2017-03-15 00:00:00,,,,9.24,,,stockpx,1787,2017-03-15 00:00:00,,,,140.51,,,HVStrategy,1787,736403.0,SimpleMovingAverage,1787,139.21599999999998,SimpleMovingAverage,1787,135.73266666666666,SimpleMovingAverage,1787,129.207,SimpleMovingAverage,1787,112.84594999999999,ExponentialMovingAverage,1787,138.67678728962355,ExponentialMovingAverage,1787,135.78907468708093,MACD,1787,2.8877126025426207,3.3344583149366724,DoubleExponentialMovingAverage,1787,141.33207856752915,DoubleExponentialMovingAverage,1787,139.06066598047568,HullMA,1787,140.5186989247312,EMA_12_26_Down,1787,0.0,EMA_12_26_Up,1787,,Broker,1787,99979.40000000001,99979.40000000001,BuySell,1787,,,BuySell,1787,,,DataTrades,1787,,
1788,10dORHV,1788,2017-03-16 00:00:00,,,,8.2,,,stockpx,1788,2017-03-16 00:00:00,,,,140.49,,,HVStrategy,1788,736404.0,SimpleMovingAverage,1788,139.63,SimpleMovingAverage,1788,136.08966666666666,SimpleMovingAverage,1788,129.709,SimpleMovingAverage,1788,113.05014999999999,ExponentialMovingAverage,1788,138.95574309121994,ExponentialMovingAverage,1788,136.13729137692678,MACD,1788,2.818451714293161,3.2312569948079704,DoubleExponentialMovingAverage,1788,141.55098792343446,DoubleExponentialMovingAverage,1788,139.47458642297778,HullMA,1788,140.59464946236557,EMA_12_26_Down,1788,0.0,EMA_12_26_Up,1788,,Broker,1788,99979.40000000001,99979.40000000001,BuySell,1788,,,BuySell,1788,,,DataTrades,1788,,
1789,10dORHV,1789,2017-03-17 00:00:00,,,,8.31,,,stockpx,1789,2017-03-17 00:00:00,,,,140.58,,,HVStrategy,1789,736405.0,SimpleMovingAverage,1789,139.97,SimpleMovingAverage,1789,136.50233333333333,SimpleMovingAverage,1789,130.2004,SimpleMovingAverage,1789,113.25195,ExponentialMovingAverage,1789,139.20562876949379,ExponentialMovingAverage,1789,136.46638090456184,MACD,1789,2.73924786493194,3.1328551688327644,DoubleExponentialMovingAverage,1789,141.73875608597248,DoubleExponentialMovingAverage,1789,139.86707802522406,HullMA,1789,140.70560143369175,EMA_12_26_Down,1789,0.0,EMA_12_26_Up,1789,,Broker,1789,99979.40000000001,99979.40000000001,BuySell,1789,,,BuySell,1789,,,DataTrades,1789,,
1790,10dORHV,1790,2017-03-20 00:00:00,,,,8.57,,,stockpx,1790,2017-03-20 00:00:00,,,,141.14,,,HVStrategy,1790,736408.0,SimpleMovingAverage,1790,140.352,SimpleMovingAverage,1790,136.91033333333334,SimpleMovingAverage,1790,130.6906,SimpleMovingAverage,1790,113.4578,ExponentialMovingAverage,1790,139.50322434341783,ExponentialMovingAverage,1790,136.81257491163134,MACD,1790,2.6906494317864826,3.044414021423508,DoubleExponentialMovingAverage,1790,141.981549971657,DoubleExponentialMovingAverage,1790,140.27223019360707,HullMA,1790,140.8564903225806,EMA_12_26_Down,1790,0.0,EMA_12_26_Up,1790,,Broker,1790,99979.40000000001,99979.40000000001,BuySell,1790,,,BuySell,1790,,,DataTrades,1790,,
1791,10dORHV,1791,2017-03-21 00:00:00,,,,11.62,,,stockpx,1791,2017-03-21 00:00:00,,,,140.45,,,HVStrategy,1791,736409.0,SimpleMovingAverage,1791,140.634,SimpleMovingAverage,1791,137.25266666666667,SimpleMovingAverage,1791,131.1414,SimpleMovingAverage,1791,113.66245,ExponentialMovingAverage,1791,139.64888213673817,ExponentialMovingAverage,1791,137.08201380706606,MACD,1791,2.566868329672104,2.9489048830732276,DoubleExponentialMovingAverage,1791,142.05549905096936,DoubleExponentialMovingAverage,1791,140.60166093411425,HullMA,1791,140.97585913978492,EMA_12_26_Down,1791,0.0,EMA_12_26_Up,1791,,Broker,1791,99979.40000000001,99979.40000000001,BuySell,1791,,,BuySell,1791,,,DataTrades,1791,,
1792,10dORHV,1792,2017-03-22 00:00:00,,,,11.84,,,stockpx,1792,2017-03-22 00:00:00,,,,141.26,,,HVStrategy,1792,736410.0,SimpleMovingAverage,1792,140.784,SimpleMovingAverage,1792,137.58033333333333,SimpleMovingAverage,1792,131.58520000000001,SimpleMovingAverage,1792,113.87469999999999,ExponentialMovingAverage,1792,139.89674642339384,ExponentialMovingAverage,1792,137.39149426580192,MACD,1792,2.5052521575919116,2.8601743379769644,DoubleExponentialMovingAverage,1792,142.2439239177484,DoubleExponentialMovingAverage,1792,140.96461163423618,HullMA,1792,141.0946311827957,EMA_12_26_Down,1792,0.0,EMA_12_26_Up,1792,,Broker,1792,99979.40000000001,99979.40000000001,BuySell,1792,,,BuySell,1792,,,DataTrades,1792,,
1793,10dORHV,1793,2017-03-23 00:00:00,,,,11.36,,,stockpx,1793,2017-03-23 00:00:00,,,,141.01,,,HVStrategy,1793,736411.0,SimpleMovingAverage,1793,140.88799999999998,SimpleMovingAverage,1793,137.88299999999998,SimpleMovingAverage,1793,132.0254,SimpleMovingAverage,1793,114.0914,ExponentialMovingAverage,1793,140.06801620441018,ExponentialMovingAverage,1793,137.65953172759438,MACD,1793,2.4084844768158007,2.769836365744732,DoubleExponentialMovingAverage,1793,142.34812691576622,DoubleExponentialMovingAverage,1793,141.28493873723957,HullMA,1793,141.20041792114694,EMA_12_26_Down,1793,0.0,EMA_12_26_Up,1793,,Broker,1793,99979.40000000001,99979.40000000001,BuySell,1793,,,BuySell,1793,,,DataTrades,1793,,
1794,10dORHV,1794,2017-03-24 00:00:00,,,,11.61,,,stockpx,1794,2017-03-24 00:00:00,,,,140.48,,,HVStrategy,1794,736412.0,SimpleMovingAverage,1794,140.868,SimpleMovingAverage,1794,138.159,SimpleMovingAverage,1794,132.4506,SimpleMovingAverage,1794,114.3037,ExponentialMovingAverage,1794,140.1313983268086,ExponentialMovingAverage,1794,137.86845530332812,MACD,1794,2.2629430234804886,2.6684576972918834,DoubleExponentialMovingAverage,1794,142.33120272474156,DoubleExponentialMovingAverage,1794,141.54526210376028,HullMA,1794,141.25900465949823,EMA_12_26_Down,1794,0.0,EMA_12_26_Up,1794,,Broker,1794,99979.40000000001,99979.40000000001,BuySell,1794,,,BuySell,1794,,,DataTrades,1794,,
1795,10dORHV,1795,2017-03-27 00:00:00,,,,13.22,,,stockpx,1795,2017-03-27 00:00:00,,,,141.01,,,HVStrategy,1795,736415.0,SimpleMovingAverage,1795,140.84199999999998,SimpleMovingAverage,1795,138.45466666666667,SimpleMovingAverage,1795,132.8942,SimpleMovingAverage,1795,114.51469999999999,ExponentialMovingAverage,1795,140.2665678149919,ExponentialMovingAverage,1795,138.1011623178964,MACD,1795,2.1654054970954917,2.567847257252605,DoubleExponentialMovingAverage,1795,142.3939000650126,DoubleExponentialMovingAverage,1795,141.8231453589769,HullMA,1795,141.31560788530462,EMA_12_26_Down,1795,0.0,EMA_12_26_Up,1795,,Broker,1795,99979.40000000001,99979.40000000001,BuySell,1795,,,BuySell,1795,,,DataTrades,1795,,
1796,10dORHV,1796,2017-03-28 00:00:00,,,,14.64,,,stockpx,1796,2017-03-28 00:00:00,,,,143.84,,,HVStrategy,1796,736416.0,SimpleMovingAverage,1796,141.51999999999998,SimpleMovingAverage,1796,138.79933333333332,SimpleMovingAverage,1796,133.3932,SimpleMovingAverage,1796,114.73819999999999,ExponentialMovingAverage,1796,140.81632661268546,ExponentialMovingAverage,1796,138.52626140545965,MACD,1796,2.2900652072258083,2.512290847247246,DoubleExponentialMovingAverage,1796,142.92543588288112,DoubleExponentialMovingAverage,1796,142.27903024123955,HullMA,1796,141.550141218638,EMA_12_26_Down,1796,0.0,EMA_12_26_Up,1796,,Broker,1796,99979.40000000001,99979.40000000001,BuySell,1796,,,BuySell,1796,,,DataTrades,1796,,
1797,10dORHV,1797,2017-03-29 00:00:00,,,,14.4,,,stockpx,1797,2017-03-29 00:00:00,,,,144.45,,,HVStrategy,1797,736417.0,SimpleMovingAverage,1797,142.158,SimpleMovingAverage,1797,139.11866666666666,SimpleMovingAverage,1797,133.8852,SimpleMovingAverage,1797,114.96575000000001,ExponentialMovingAverage,1797,141.37535328765694,ExponentialMovingAverage,1797,138.96505685690707,MACD,1797,2.4102964307498667,2.4918919639477703,DoubleExponentialMovingAverage,1797,143.47814783250072,DoubleExponentialMovingAverage,1797,142.74771780364807,HullMA,1797,141.94617025089605,EMA_12_26_Down,1797,0.0,EMA_12_26_Up,1797,,Broker,1797,99979.40000000001,99979.40000000001,BuySell,1797,,,BuySell,1797,,,DataTrades,1797,,
1798,10dORHV,1798,2017-03-30 00:00:00,,,,14.49,,,stockpx,1798,2017-03-30 00:00:00,,,,143.88,,,HVStrategy,1798,736418.0,SimpleMovingAverage,1798,142.732,SimpleMovingAverage,1798,139.404,SimpleMovingAverage,1798,134.3628,SimpleMovingAverage,1798,115.1867,ExponentialMovingAverage,1798,141.76068355109433,ExponentialMovingAverage,1798,139.32912671935838,MACD,1798,2.4315568317359464,2.4798249375054056,DoubleExponentialMovingAverage,1798,143.84404078398387,DoubleExponentialMovingAverage,1798,143.14570953220942,HullMA,1798,142.41023297491037,EMA_12_26_Down,1798,0.0,EMA_12_26_Up,1798,,Broker,1798,99979.40000000001,99979.40000000001,BuySell,1798,,,BuySell,1798,,,DataTrades,1798,,
1799,10dORHV,1799,2017-03-31 00:00:00,,,,14.47,,,stockpx,1799,2017-03-31 00:00:00,,,,143.86,,,HVStrategy,1799,736419.0,SimpleMovingAverage,1799,143.408,SimpleMovingAverage,1799,139.68933333333334,SimpleMovingAverage,1799,134.8464,SimpleMovingAverage,1799,115.4108,ExponentialMovingAverage,1799,142.08365531246443,ExponentialMovingAverage,1799,139.66474696236887,MACD,1799,2.4189083500955633,2.4676416200234375,DoubleExponentialMovingAverage,1799,144.14325776220147,DoubleExponentialMovingAverage,1799,143.5153144564302,HullMA,1799,142.89071218637991,EMA_12_26_Down,1799,0.0,EMA_12_26_Up,1799,,Broker,1799,99979.40000000001,99979.40000000001,BuySell,1799,,,BuySell,1799,,,DataTrades,1799,,
1800,10dORHV,1800,2017-04-03 00:00:00,,,,14.14,,,stockpx,1800,2017-04-03 00:00:00,,,,143.79,,,HVStrategy,1800,736422.0,SimpleMovingAverage,1800,143.964,SimpleMovingAverage,1800,139.967,SimpleMovingAverage,1800,135.3246,SimpleMovingAverage,1800,115.64145,ExponentialMovingAverage,1800,142.3461698797776,ExponentialMovingAverage,1800,139.97032126145265,MACD,1800,2.3758486183249374,2.4492830196837376,DoubleExponentialMovingAverage,1800,144.37605478748705,DoubleExponentialMovingAverage,1800,143.8545193994155,HullMA,1800,143.332911827957,EMA_12_26_Down,1800,0.0,EMA_12_26_Up,1800,,Broker,1800,99979.40000000001,99979.40000000001,BuySell,1800,,,BuySell,1800,,,DataTrades,1800,,
1801,10dORHV,1801,2017-04-04 00:00:00,,,,12.17,,,stockpx,1801,2017-04-04 00:00:00,,,,144.64,,,HVStrategy,1801,736423.0,SimpleMovingAverage,1801,144.124,SimpleMovingAverage,1801,140.23366666666666,SimpleMovingAverage,1801,135.8164,SimpleMovingAverage,1801,115.87745000000001,ExponentialMovingAverage,1801,142.69906682135027,ExponentialMovingAverage,1801,140.31622339023392,MACD,1801,2.382843431116356,2.4359951019702617,DoubleExponentialMovingAverage,1801,144.71112625642158,DoubleExponentialMovingAverage,1801,144.2294758841564,HullMA,1801,143.75323189964155,EMA_12_26_Down,1801,0.0,EMA_12_26_Up,1801,,Broker,1801,99979.40000000001,99979.40000000001,BuySell,1801,,,BuySell,1801,,,DataTrades,1801,,
1802,10dORHV,1802,2017-04-05 00:00:00,,,,12.01,,,stockpx,1802,2017-04-05 00:00:00,,,,144.5,,,HVStrategy,1802,736424.0,SimpleMovingAverage,1802,144.134,SimpleMovingAverage,1802,140.49533333333332,SimpleMovingAverage,1802,136.3058,SimpleMovingAverage,1802,116.11120000000001,ExponentialMovingAverage,1802,142.97613346421946,ExponentialMovingAverage,1802,140.6261327687351,MACD,1802,2.3500006954843684,2.4187962206730833,DoubleExponentialMovingAverage,1802,144.96315948482672,DoubleExponentialMovingAverage,1802,144.56883022279408,HullMA,1802,144.12865412186378,EMA_12_26_Down,1802,0.0,EMA_12_26_Up,1802,,Broker,1802,99979.40000000001,99979.40000000001,BuySell,1802,,,BuySell,1802,,,DataTrades,1802,,
1803,10dORHV,1803,2017-04-06 00:00:00,,,,12.34,,,stockpx,1803,2017-04-06 00:00:00,,,,143.65,,,HVStrategy,1803,736425.0,SimpleMovingAverage,1803,144.08800000000002,SimpleMovingAverage,1803,140.72166666666666,SimpleMovingAverage,1803,136.7404,SimpleMovingAverage,1803,116.34155000000001,ExponentialMovingAverage,1803,143.07980523895492,ExponentialMovingAverage,1803,140.85012293401397,MACD,1803,2.229682304940951,2.380973437526657,DoubleExponentialMovingAverage,1803,145.02010298363408,DoubleExponentialMovingAverage,1803,144.82465992004424,HullMA,1803,144.4122422939068,EMA_12_26_Down,1803,0.0,EMA_12_26_Up,1803,,Broker,1803,99979.40000000001,99979.40000000001,BuySell,1803,,,BuySell,1803,,,DataTrades,1803,,
1804,10dORHV,1804,2017-04-07 00:00:00,,,,12.46,,,stockpx,1804,2017-04-07 00:00:00,,,,143.65,,,HVStrategy,1804,736426.0,SimpleMovingAverage,1804,144.046,SimpleMovingAverage,1804,140.97333333333333,SimpleMovingAverage,1804,137.17340000000002,SimpleMovingAverage,1804,116.581,ExponentialMovingAverage,1804,143.16752750988493,ExponentialMovingAverage,1804,141.05752123519812,MACD,1804,2.1100062746868105,2.326780004958688,DoubleExponentialMovingAverage,1804,145.05584056129607,DoubleExponentialMovingAverage,1804,145.0610440901658,HullMA,1804,144.61555340501792,EMA_12_26_Down,1804,0.0,EMA_12_26_Up,1804,,Broker,1804,99979.40000000001,99979.40000000001,BuySell,1804,,,BuySell,1804,,,DataTrades,1804,,
1805,10dORHV,1805,2017-04-10 00:00:00,,,,11.36,,,stockpx,1805,2017-04-10 00:00:00,,,,143.15,,,HVStrategy,1805,736429.0,SimpleMovingAverage,1805,143.918,SimpleMovingAverage,1805,141.178,SimpleMovingAverage,1805,137.6006,SimpleMovingAverage,1805,116.81715,ExponentialMovingAverage,1805,143.16483096990262,ExponentialMovingAverage,1805,141.21251966222047,MACD,1805,1.9523113076821517,2.251886265503381,DoubleExponentialMovingAverage,1805,144.98698037290683,DoubleExponentialMovingAverage,1805,145.24396885538067,HullMA,1805,144.71772616487456,EMA_12_26_Down,1805,0.0,EMA_12_26_Up,1805,,Broker,1805,99979.40000000001,99979.40000000001,BuySell,1805,,,BuySell,1805,,,DataTrades,1805,,
1806,10dORHV,1806,2017-04-11 00:00:00,,,,12.19,,,stockpx,1806,2017-04-11 00:00:00,,,,141.28,,,HVStrategy,1806,736430.0,SimpleMovingAverage,1806,143.246,SimpleMovingAverage,1806,141.321,SimpleMovingAverage,1806,138.003,SimpleMovingAverage,1806,117.04365,ExponentialMovingAverage,1806,142.87485697453297,ExponentialMovingAverage,1806,141.21751820575972,MACD,1806,1.6573387687732577,2.1329767661573564,DoubleExponentialMovingAverage,1806,144.5903440157843,DoubleExponentialMovingAverage,1806,145.28020378521012,HullMA,1806,144.62141290322583,EMA_12_26_Down,1806,0.0,EMA_12_26_Up,1806,,Broker,1806,99979.40000000001,99979.40000000001,BuySell,1806,,,BuySell,1806,,,DataTrades,1806,,
