Id,stockpx,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_1,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_2,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_3,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_4,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_5,len,datetime,open,high,low,close,volume,openinterest,10dORHV,len,datetime,open,high,low,close,volume,openinterest,TestStrategy,len,datetime,PSAR,len,psar,SMA_Crossup_50_200,len,sma_up_50_200,SMA_Crossdown_50_200,len,sma_down_50_200,SMA_Crossup_5_30,len,sma_up_5_30,SMA_Crossdown_5_30,len,sma_down_5_30,EMA_Crossup_12_26,len,ema_up_12_26,EMA_Crossdown_12_26,len,ema_down_12_26,MACD_Crossup,len,macd_up,MACD_Crossdown,len,macd_down,DEMA_CrossUp_21_55,len,dema_up_21_55,DEMA_CrossDown_21_55,len,dema_down_21_55,PSAR_above,len,psar_above,PSAR_below,len,psar_below,ADX_up,len,adx_up,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,stockpx,stockpx_lag_1,stockpx_lag_2,stockpx_lag_3,stockpx_lag_4,stockpx_lag_5,10dORHV
1720,stockpx,1720,2016-12-07 00:00:00,,61.380001,59.799999,61.369999,30809000.0,,stockpx_lag_1,1720,2016-12-07 00:00:00,,,,61.009997999999996,,,stockpx_lag_2,1720,2016-12-07 00:00:00,,,,61.970001,,,stockpx_lag_3,1720,2016-12-07 00:00:00,,,,62.169998,,,stockpx_lag_4,1720,2016-12-07 00:00:00,,,,62.98,,,stockpx_lag_5,1720,2016-12-07 00:00:00,,,,62.68,,,10dORHV,1720,2016-12-07 00:00:00,,,,16.17,,,TestStrategy,1720,736305.0,PSAR,1720,58.799999,SMA_Crossup_50_200,1720,0.0,SMA_Crossdown_50_200,1720,0.0,SMA_Crossup_5_30,1720,0.0,SMA_Crossdown_5_30,1720,0.0,EMA_Crossup_12_26,1720,0.0,EMA_Crossdown_12_26,1720,0.0,MACD_Crossup,1720,0.0,MACD_Crossdown,1720,0.0,DEMA_CrossUp_21_55,1720,0.0,DEMA_CrossDown_21_55,1720,0.0,PSAR_above,1720,0.0,PSAR_below,1720,1.0,ADX_up,1720,0.0,Broker,1720,99976.16998800005,100037.53998700005,BuySell,1720,,,BuySell,1720,,,BuySell,1720,,,BuySell,1720,,,BuySell,1720,,,BuySell,1720,,,BuySell,1720,,,DataTrades,1720,,,,,,,
1721,stockpx,1721,2016-12-08 00:00:00,,61.580002,60.84,61.009997999999996,21220800.0,,stockpx_lag_1,1721,2016-12-08 00:00:00,,,,61.970001,,,stockpx_lag_2,1721,2016-12-08 00:00:00,,,,62.169998,,,stockpx_lag_3,1721,2016-12-08 00:00:00,,,,62.98,,,stockpx_lag_4,1721,2016-12-08 00:00:00,,,,62.68,,,stockpx_lag_5,1721,2016-12-08 00:00:00,,,,62.580002,,,10dORHV,1721,2016-12-08 00:00:00,,,,15.37,,,TestStrategy,1721,736306.0,PSAR,1721,58.851599039999996,SMA_Crossup_50_200,1721,0.0,SMA_Crossdown_50_200,1721,0.0,SMA_Crossup_5_30,1721,1.0,SMA_Crossdown_5_30,1721,0.0,EMA_Crossup_12_26,1721,0.0,EMA_Crossdown_12_26,1721,0.0,MACD_Crossup,1721,1.0,MACD_Crossdown,1721,0.0,DEMA_CrossUp_21_55,1721,0.0,DEMA_CrossDown_21_55,1721,0.0,PSAR_above,1721,0.0,PSAR_below,1721,1.0,ADX_up,1721,0.0,Broker,1721,99976.16998800005,100037.17998600005,BuySell,1721,,,BuySell,1721,,,BuySell,1721,,,BuySell,1721,,,BuySell,1721,,,BuySell,1721,,,BuySell,1721,,,DataTrades,1721,,,,,,,
1722,stockpx,1722,2016-12-09 00:00:00,,61.990002000000004,61.130001,61.970001,27349400.0,,stockpx_lag_1,1722,2016-12-09 00:00:00,,,,62.169998,,,stockpx_lag_2,1722,2016-12-09 00:00:00,,,,62.98,,,stockpx_lag_3,1722,2016-12-09 00:00:00,,,,62.68,,,stockpx_lag_4,1722,2016-12-09 00:00:00,,,,62.580002,,,stockpx_lag_5,1722,2016-12-09 00:00:00,,,,62.299999,,,10dORHV,1722,2016-12-09 00:00:00,,,,16.03,,,TestStrategy,1722,736307.0,PSAR,1722,59.397279632,SMA_Crossup_50_200,1722,0.0,SMA_Crossdown_50_200,1722,0.0,SMA_Crossup_5_30,1722,0.0,SMA_Crossdown_5_30,1722,0.0,EMA_Crossup_12_26,1722,0.0,EMA_Crossdown_12_26,1722,0.0,MACD_Crossup,1722,0.0,MACD_Crossdown,1722,0.0,DEMA_CrossUp_21_55,1722,1.0,DEMA_CrossDown_21_55,1722,0.0,PSAR_above,1722,0.0,PSAR_below,1722,1.0,ADX_up,1722,0.0,Broker,1722,99976.16998800005,100038.13998900005,BuySell,1722,,,BuySell,1722,,,BuySell,1722,,,BuySell,1722,,,BuySell,1722,,,BuySell,1722,,,BuySell,1722,,,DataTrades,1722,,,,,,,
1723,stockpx,1723,2016-12-12 00:00:00,,62.299999,61.720001,62.169998,20198100.0,,stockpx_lag_1,1723,2016-12-12 00:00:00,,,,62.98,,,stockpx_lag_2,1723,2016-12-12 00:00:00,,,,62.68,,,stockpx_lag_3,1723,2016-12-12 00:00:00,,,,62.580002,,,stockpx_lag_4,1723,2016-12-12 00:00:00,,,,62.299999,,,stockpx_lag_5,1723,2016-12-12 00:00:00,,,,63.619999,,,10dORHV,1723,2016-12-12 00:00:00,,,,16.13,,,TestStrategy,1723,736310.0,PSAR,1723,59.96767855296,SMA_Crossup_50_200,1723,0.0,SMA_Crossdown_50_200,1723,0.0,SMA_Crossup_5_30,1723,0.0,SMA_Crossdown_5_30,1723,0.0,EMA_Crossup_12_26,1723,0.0,EMA_Crossdown_12_26,1723,0.0,MACD_Crossup,1723,0.0,MACD_Crossdown,1723,0.0,DEMA_CrossUp_21_55,1723,0.0,DEMA_CrossDown_21_55,1723,0.0,PSAR_above,1723,0.0,PSAR_below,1723,1.0,ADX_up,1723,0.0,Broker,1723,100038.33998600005,100038.33998600005,BuySell,1723,,62.169998,BuySell,1723,,,BuySell,1723,,,BuySell,1723,,,BuySell,1723,,,BuySell,1723,,,BuySell,1723,,,DataTrades,1723,2.2199969999999993,,,,,,
1724,stockpx,1724,2016-12-13 00:00:00,,63.419998,62.240002000000004,62.98,35718900.0,,stockpx_lag_1,1724,2016-12-13 00:00:00,,,,62.68,,,stockpx_lag_2,1724,2016-12-13 00:00:00,,,,62.580002,,,stockpx_lag_3,1724,2016-12-13 00:00:00,,,,62.299999,,,stockpx_lag_4,1724,2016-12-13 00:00:00,,,,63.619999,,,stockpx_lag_5,1724,2016-12-13 00:00:00,,,,63.540001000000004,,,10dORHV,1724,2016-12-13 00:00:00,,,,16.57,,,TestStrategy,1724,736311.0,PSAR,1724,60.5274354602496,SMA_Crossup_50_200,1724,0.0,SMA_Crossdown_50_200,1724,0.0,SMA_Crossup_5_30,1724,0.0,SMA_Crossdown_5_30,1724,0.0,EMA_Crossup_12_26,1724,0.0,EMA_Crossdown_12_26,1724,0.0,MACD_Crossup,1724,0.0,MACD_Crossdown,1724,0.0,DEMA_CrossUp_21_55,1724,0.0,DEMA_CrossDown_21_55,1724,0.0,PSAR_above,1724,0.0,PSAR_below,1724,1.0,ADX_up,1724,0.0,Broker,1724,100038.33998600005,100038.33998600005,BuySell,1724,,,BuySell,1724,,,BuySell,1724,,,BuySell,1724,,,BuySell,1724,,,BuySell,1724,,,BuySell,1724,,,DataTrades,1724,,,,,,,
1725,stockpx,1725,2016-12-14 00:00:00,,63.450001,62.529999,62.68,30352700.0,,stockpx_lag_1,1725,2016-12-14 00:00:00,,,,62.580002,,,stockpx_lag_2,1725,2016-12-14 00:00:00,,,,62.299999,,,stockpx_lag_3,1725,2016-12-14 00:00:00,,,,63.619999,,,stockpx_lag_4,1725,2016-12-14 00:00:00,,,,63.540001000000004,,,stockpx_lag_5,1725,2016-12-14 00:00:00,,,,63.540001000000004,,,10dORHV,1725,2016-12-14 00:00:00,,,,16.6,,,TestStrategy,1725,736312.0,PSAR,1725,61.279501720584705,SMA_Crossup_50_200,1725,0.0,SMA_Crossdown_50_200,1725,0.0,SMA_Crossup_5_30,1725,0.0,SMA_Crossdown_5_30,1725,0.0,EMA_Crossup_12_26,1725,0.0,EMA_Crossdown_12_26,1725,0.0,MACD_Crossup,1725,0.0,MACD_Crossdown,1725,0.0,DEMA_CrossUp_21_55,1725,0.0,DEMA_CrossDown_21_55,1725,0.0,PSAR_above,1725,0.0,PSAR_below,1725,1.0,ADX_up,1725,0.0,Broker,1725,100038.33998600005,100038.33998600005,BuySell,1725,,,BuySell,1725,,,BuySell,1725,,,BuySell,1725,,,BuySell,1725,,,BuySell,1725,,,BuySell,1725,,,DataTrades,1725,,,,,,,
1726,stockpx,1726,2016-12-15 00:00:00,,63.150002,62.299999,62.580002,27669900.0,,stockpx_lag_1,1726,2016-12-15 00:00:00,,,,62.299999,,,stockpx_lag_2,1726,2016-12-15 00:00:00,,,,63.619999,,,stockpx_lag_3,1726,2016-12-15 00:00:00,,,,63.540001000000004,,,stockpx_lag_4,1726,2016-12-15 00:00:00,,,,63.540001000000004,,,stockpx_lag_5,1726,2016-12-15 00:00:00,,,,63.549999,,,10dORHV,1726,2016-12-15 00:00:00,,,,15.34,,,TestStrategy,1726,736313.0,PSAR,1726,61.887241518820986,SMA_Crossup_50_200,1726,0.0,SMA_Crossdown_50_200,1726,0.0,SMA_Crossup_5_30,1726,0.0,SMA_Crossdown_5_30,1726,0.0,EMA_Crossup_12_26,1726,0.0,EMA_Crossdown_12_26,1726,0.0,MACD_Crossup,1726,0.0,MACD_Crossdown,1726,0.0,DEMA_CrossUp_21_55,1726,0.0,DEMA_CrossDown_21_55,1726,0.0,PSAR_above,1726,0.0,PSAR_below,1726,1.0,ADX_up,1726,0.0,Broker,1726,100038.33998600005,100038.33998600005,BuySell,1726,,,BuySell,1726,,,BuySell,1726,,,BuySell,1726,,,BuySell,1726,,,BuySell,1726,,,BuySell,1726,,,DataTrades,1726,,,,,,,
1727,stockpx,1727,2016-12-16 00:00:00,,62.950001,62.119999,62.299999,42204700.0,,stockpx_lag_1,1727,2016-12-16 00:00:00,,,,63.619999,,,stockpx_lag_2,1727,2016-12-16 00:00:00,,,,63.540001000000004,,,stockpx_lag_3,1727,2016-12-16 00:00:00,,,,63.540001000000004,,,stockpx_lag_4,1727,2016-12-16 00:00:00,,,,63.549999,,,stockpx_lag_5,1727,2016-12-16 00:00:00,,,,63.240002000000004,,,10dORHV,1727,2016-12-16 00:00:00,,,,15.38,,,TestStrategy,1727,736314.0,PSAR,1727,63.450001,SMA_Crossup_50_200,1727,0.0,SMA_Crossdown_50_200,1727,0.0,SMA_Crossup_5_30,1727,0.0,SMA_Crossdown_5_30,1727,0.0,EMA_Crossup_12_26,1727,0.0,EMA_Crossdown_12_26,1727,0.0,MACD_Crossup,1727,0.0,MACD_Crossdown,1727,0.0,DEMA_CrossUp_21_55,1727,0.0,DEMA_CrossDown_21_55,1727,0.0,PSAR_above,1727,1.0,PSAR_below,1727,0.0,ADX_up,1727,0.0,Broker,1727,100038.33998600005,100038.33998600005,BuySell,1727,,,BuySell,1727,,,BuySell,1727,,,BuySell,1727,,,BuySell,1727,,,BuySell,1727,,,BuySell,1727,,,DataTrades,1727,,,,,,,
1728,stockpx,1728,2016-12-19 00:00:00,,63.77,62.419998,63.619999,34338200.0,,stockpx_lag_1,1728,2016-12-19 00:00:00,,,,63.540001000000004,,,stockpx_lag_2,1728,2016-12-19 00:00:00,,,,63.540001000000004,,,stockpx_lag_3,1728,2016-12-19 00:00:00,,,,63.549999,,,stockpx_lag_4,1728,2016-12-19 00:00:00,,,,63.240002000000004,,,stockpx_lag_5,1728,2016-12-19 00:00:00,,,,63.279999,,,10dORHV,1728,2016-12-19 00:00:00,,,,15.49,,,TestStrategy,1728,736317.0,PSAR,1728,62.119999,SMA_Crossup_50_200,1728,0.0,SMA_Crossdown_50_200,1728,0.0,SMA_Crossup_5_30,1728,0.0,SMA_Crossdown_5_30,1728,0.0,EMA_Crossup_12_26,1728,0.0,EMA_Crossdown_12_26,1728,0.0,MACD_Crossup,1728,0.0,MACD_Crossdown,1728,0.0,DEMA_CrossUp_21_55,1728,0.0,DEMA_CrossDown_21_55,1728,0.0,PSAR_above,1728,0.0,PSAR_below,1728,1.0,ADX_up,1728,0.0,Broker,1728,100038.33998600005,100038.33998600005,BuySell,1728,,,BuySell,1728,,,BuySell,1728,,,BuySell,1728,,,BuySell,1728,,,BuySell,1728,,,BuySell,1728,,,DataTrades,1728,,,,,,,
1729,stockpx,1729,2016-12-20 00:00:00,,63.799999,63.029999,63.540001000000004,26028400.0,,stockpx_lag_1,1729,2016-12-20 00:00:00,,,,63.540001000000004,,,stockpx_lag_2,1729,2016-12-20 00:00:00,,,,63.549999,,,stockpx_lag_3,1729,2016-12-20 00:00:00,,,,63.240002000000004,,,stockpx_lag_4,1729,2016-12-20 00:00:00,,,,63.279999,,,stockpx_lag_5,1729,2016-12-20 00:00:00,,,,62.990002000000004,,,10dORHV,1729,2016-12-20 00:00:00,,,,16.08,,,TestStrategy,1729,736318.0,PSAR,1729,62.119999,SMA_Crossup_50_200,1729,0.0,SMA_Crossdown_50_200,1729,0.0,SMA_Crossup_5_30,1729,0.0,SMA_Crossdown_5_30,1729,0.0,EMA_Crossup_12_26,1729,0.0,EMA_Crossdown_12_26,1729,0.0,MACD_Crossup,1729,0.0,MACD_Crossdown,1729,0.0,DEMA_CrossUp_21_55,1729,0.0,DEMA_CrossDown_21_55,1729,0.0,PSAR_above,1729,0.0,PSAR_below,1729,1.0,ADX_up,1729,0.0,Broker,1729,100038.33998600005,100038.33998600005,BuySell,1729,,,BuySell,1729,,,BuySell,1729,,,BuySell,1729,,,BuySell,1729,,,BuySell,1729,,,BuySell,1729,,,DataTrades,1729,,,,,,,
1730,stockpx,1730,2016-12-21 00:00:00,,63.700001,63.119999,63.540001000000004,17096300.0,,stockpx_lag_1,1730,2016-12-21 00:00:00,,,,63.549999,,,stockpx_lag_2,1730,2016-12-21 00:00:00,,,,63.240002000000004,,,stockpx_lag_3,1730,2016-12-21 00:00:00,,,,63.279999,,,stockpx_lag_4,1730,2016-12-21 00:00:00,,,,62.990002000000004,,,stockpx_lag_5,1730,2016-12-21 00:00:00,,,,62.900002,,,10dORHV,1730,2016-12-21 00:00:00,,,,13.16,,,TestStrategy,1730,736319.0,PSAR,1730,62.419998,SMA_Crossup_50_200,1730,0.0,SMA_Crossdown_50_200,1730,0.0,SMA_Crossup_5_30,1730,0.0,SMA_Crossdown_5_30,1730,0.0,EMA_Crossup_12_26,1730,0.0,EMA_Crossdown_12_26,1730,0.0,MACD_Crossup,1730,0.0,MACD_Crossdown,1730,0.0,DEMA_CrossUp_21_55,1730,0.0,DEMA_CrossDown_21_55,1730,0.0,PSAR_above,1730,0.0,PSAR_below,1730,1.0,ADX_up,1730,0.0,Broker,1730,100038.33998600005,100038.33998600005,BuySell,1730,,,BuySell,1730,,,BuySell,1730,,,BuySell,1730,,,BuySell,1730,,,BuySell,1730,,,BuySell,1730,,,DataTrades,1730,,,,,,,
1731,stockpx,1731,2016-12-22 00:00:00,,64.099998,63.41,63.549999,22176600.0,,stockpx_lag_1,1731,2016-12-22 00:00:00,,,,63.240002000000004,,,stockpx_lag_2,1731,2016-12-22 00:00:00,,,,63.279999,,,stockpx_lag_3,1731,2016-12-22 00:00:00,,,,62.990002000000004,,,stockpx_lag_4,1731,2016-12-22 00:00:00,,,,62.900002,,,stockpx_lag_5,1731,2016-12-22 00:00:00,,,,62.139998999999996,,,10dORHV,1731,2016-12-22 00:00:00,,,,13.64,,,TestStrategy,1731,736320.0,PSAR,1731,62.6959982,SMA_Crossup_50_200,1731,0.0,SMA_Crossdown_50_200,1731,0.0,SMA_Crossup_5_30,1731,0.0,SMA_Crossdown_5_30,1731,0.0,EMA_Crossup_12_26,1731,0.0,EMA_Crossdown_12_26,1731,0.0,MACD_Crossup,1731,0.0,MACD_Crossdown,1731,0.0,DEMA_CrossUp_21_55,1731,0.0,DEMA_CrossDown_21_55,1731,0.0,PSAR_above,1731,0.0,PSAR_below,1731,1.0,ADX_up,1731,0.0,Broker,1731,100038.33998600005,100038.33998600005,BuySell,1731,,,BuySell,1731,,,BuySell,1731,,,BuySell,1731,,,BuySell,1731,,,BuySell,1731,,,BuySell,1731,,,DataTrades,1731,,,,,,,
1732,stockpx,1732,2016-12-23 00:00:00,,63.540001000000004,62.799999,63.240002000000004,12398000.0,,stockpx_lag_1,1732,2016-12-23 00:00:00,,,,63.279999,,,stockpx_lag_2,1732,2016-12-23 00:00:00,,,,62.990002000000004,,,stockpx_lag_3,1732,2016-12-23 00:00:00,,,,62.900002,,,stockpx_lag_4,1732,2016-12-23 00:00:00,,,,62.139998999999996,,,stockpx_lag_5,1732,2016-12-23 00:00:00,,,,62.580002,,,10dORHV,1732,2016-12-23 00:00:00,,,,13.18,,,TestStrategy,1732,736321.0,PSAR,1732,64.099998,SMA_Crossup_50_200,1732,0.0,SMA_Crossdown_50_200,1732,0.0,SMA_Crossup_5_30,1732,0.0,SMA_Crossdown_5_30,1732,0.0,EMA_Crossup_12_26,1732,0.0,EMA_Crossdown_12_26,1732,0.0,MACD_Crossup,1732,0.0,MACD_Crossdown,1732,0.0,DEMA_CrossUp_21_55,1732,0.0,DEMA_CrossDown_21_55,1732,0.0,PSAR_above,1732,1.0,PSAR_below,1732,0.0,ADX_up,1732,0.0,Broker,1732,100038.33998600005,100038.33998600005,BuySell,1732,,,BuySell,1732,,,BuySell,1732,,,BuySell,1732,,,BuySell,1732,,,BuySell,1732,,,BuySell,1732,,,DataTrades,1732,,,,,,,
1733,stockpx,1733,2016-12-27 00:00:00,,64.07,63.209998999999996,63.279999,11763200.0,,stockpx_lag_1,1733,2016-12-27 00:00:00,,,,62.990002000000004,,,stockpx_lag_2,1733,2016-12-27 00:00:00,,,,62.900002,,,stockpx_lag_3,1733,2016-12-27 00:00:00,,,,62.139998999999996,,,stockpx_lag_4,1733,2016-12-27 00:00:00,,,,62.580002,,,stockpx_lag_5,1733,2016-12-27 00:00:00,,,,62.299999,,,10dORHV,1733,2016-12-27 00:00:00,,,,13.31,,,TestStrategy,1733,736325.0,PSAR,1733,64.099998,SMA_Crossup_50_200,1733,0.0,SMA_Crossdown_50_200,1733,0.0,SMA_Crossup_5_30,1733,0.0,SMA_Crossdown_5_30,1733,0.0,EMA_Crossup_12_26,1733,0.0,EMA_Crossdown_12_26,1733,0.0,MACD_Crossup,1733,0.0,MACD_Crossdown,1733,0.0,DEMA_CrossUp_21_55,1733,0.0,DEMA_CrossDown_21_55,1733,0.0,PSAR_above,1733,1.0,PSAR_below,1733,0.0,ADX_up,1733,0.0,Broker,1733,100038.33998600005,100038.33998600005,BuySell,1733,,,BuySell,1733,,,BuySell,1733,,,BuySell,1733,,,BuySell,1733,,,BuySell,1733,,,BuySell,1733,,,DataTrades,1733,,,,,,,
1734,stockpx,1734,2016-12-28 00:00:00,,63.400002,62.830002,62.990002000000004,14653300.0,,stockpx_lag_1,1734,2016-12-28 00:00:00,,,,62.900002,,,stockpx_lag_2,1734,2016-12-28 00:00:00,,,,62.139998999999996,,,stockpx_lag_3,1734,2016-12-28 00:00:00,,,,62.580002,,,stockpx_lag_4,1734,2016-12-28 00:00:00,,,,62.299999,,,stockpx_lag_5,1734,2016-12-28 00:00:00,,,,62.299999,,,10dORHV,1734,2016-12-28 00:00:00,,,,12.29,,,TestStrategy,1734,736326.0,PSAR,1734,64.07399802,SMA_Crossup_50_200,1734,0.0,SMA_Crossdown_50_200,1734,0.0,SMA_Crossup_5_30,1734,0.0,SMA_Crossdown_5_30,1734,0.0,EMA_Crossup_12_26,1734,0.0,EMA_Crossdown_12_26,1734,0.0,MACD_Crossup,1734,0.0,MACD_Crossdown,1734,0.0,DEMA_CrossUp_21_55,1734,0.0,DEMA_CrossDown_21_55,1734,0.0,PSAR_above,1734,1.0,PSAR_below,1734,0.0,ADX_up,1734,0.0,Broker,1734,100038.33998600005,100038.33998600005,BuySell,1734,,,BuySell,1734,,,BuySell,1734,,,BuySell,1734,,,BuySell,1734,,,BuySell,1734,,,BuySell,1734,,,DataTrades,1734,,,,,,,
1735,stockpx,1735,2016-12-29 00:00:00,,63.200001,62.73,62.900002,10181600.0,,stockpx_lag_1,1735,2016-12-29 00:00:00,,,,62.139998999999996,,,stockpx_lag_2,1735,2016-12-29 00:00:00,,,,62.580002,,,stockpx_lag_3,1735,2016-12-29 00:00:00,,,,62.299999,,,stockpx_lag_4,1735,2016-12-29 00:00:00,,,,62.299999,,,stockpx_lag_5,1735,2016-12-29 00:00:00,,,,62.84,,,10dORHV,1735,2016-12-29 00:00:00,,,,11.11,,,TestStrategy,1735,736327.0,PSAR,1735,64.07,SMA_Crossup_50_200,1735,0.0,SMA_Crossdown_50_200,1735,0.0,SMA_Crossup_5_30,1735,0.0,SMA_Crossdown_5_30,1735,0.0,EMA_Crossup_12_26,1735,0.0,EMA_Crossdown_12_26,1735,0.0,MACD_Crossup,1735,0.0,MACD_Crossdown,1735,1.0,DEMA_CrossUp_21_55,1735,0.0,DEMA_CrossDown_21_55,1735,0.0,PSAR_above,1735,1.0,PSAR_below,1735,0.0,ADX_up,1735,0.0,Broker,1735,100038.33998600005,100038.33998600005,BuySell,1735,,,BuySell,1735,,,BuySell,1735,,,BuySell,1735,,,BuySell,1735,,,BuySell,1735,,,BuySell,1735,,,DataTrades,1735,,,,,,,
1736,stockpx,1736,2016-12-30 00:00:00,,62.990002000000004,62.029999,62.139998999999996,25579900.0,,stockpx_lag_1,1736,2016-12-30 00:00:00,,,,62.580002,,,stockpx_lag_2,1736,2016-12-30 00:00:00,,,,62.299999,,,stockpx_lag_3,1736,2016-12-30 00:00:00,,,,62.299999,,,stockpx_lag_4,1736,2016-12-30 00:00:00,,,,62.84,,,stockpx_lag_5,1736,2016-12-30 00:00:00,,,,62.639998999999996,,,10dORHV,1736,2016-12-30 00:00:00,,,,12.14,,,TestStrategy,1736,736328.0,PSAR,1736,63.80199999999999,SMA_Crossup_50_200,1736,0.0,SMA_Crossdown_50_200,1736,0.0,SMA_Crossup_5_30,1736,0.0,SMA_Crossdown_5_30,1736,0.0,EMA_Crossup_12_26,1736,0.0,EMA_Crossdown_12_26,1736,0.0,MACD_Crossup,1736,0.0,MACD_Crossdown,1736,0.0,DEMA_CrossUp_21_55,1736,0.0,DEMA_CrossDown_21_55,1736,0.0,PSAR_above,1736,1.0,PSAR_below,1736,0.0,ADX_up,1736,0.0,Broker,1736,100038.33998600005,100038.33998600005,BuySell,1736,,,BuySell,1736,,,BuySell,1736,,,BuySell,1736,,,BuySell,1736,,,BuySell,1736,,,BuySell,1736,,,DataTrades,1736,,,,,,,
1737,stockpx,1737,2017-01-03 00:00:00,,62.84,62.130001,62.580002,20694100.0,,stockpx_lag_1,1737,2017-01-03 00:00:00,,,,62.299999,,,stockpx_lag_2,1737,2017-01-03 00:00:00,,,,62.299999,,,stockpx_lag_3,1737,2017-01-03 00:00:00,,,,62.84,,,stockpx_lag_4,1737,2017-01-03 00:00:00,,,,62.639998999999996,,,stockpx_lag_5,1737,2017-01-03 00:00:00,,,,62.619999,,,10dORHV,1737,2017-01-03 00:00:00,,,,12.14,,,TestStrategy,1737,736332.0,PSAR,1737,63.412159779999996,SMA_Crossup_50_200,1737,0.0,SMA_Crossdown_50_200,1737,0.0,SMA_Crossup_5_30,1737,0.0,SMA_Crossdown_5_30,1737,0.0,EMA_Crossup_12_26,1737,0.0,EMA_Crossdown_12_26,1737,0.0,MACD_Crossup,1737,0.0,MACD_Crossdown,1737,0.0,DEMA_CrossUp_21_55,1737,0.0,DEMA_CrossDown_21_55,1737,0.0,PSAR_above,1737,1.0,PSAR_below,1737,0.0,ADX_up,1737,0.0,Broker,1737,100038.33998600005,100038.33998600005,BuySell,1737,,,BuySell,1737,,,BuySell,1737,,,BuySell,1737,,,BuySell,1737,,,BuySell,1737,,,BuySell,1737,,,DataTrades,1737,,,,,,,
1738,stockpx,1738,2017-01-04 00:00:00,,62.75,62.119999,62.299999,21340000.0,,stockpx_lag_1,1738,2017-01-04 00:00:00,,,,62.299999,,,stockpx_lag_2,1738,2017-01-04 00:00:00,,,,62.84,,,stockpx_lag_3,1738,2017-01-04 00:00:00,,,,62.639998999999996,,,stockpx_lag_4,1738,2017-01-04 00:00:00,,,,62.619999,,,stockpx_lag_5,1738,2017-01-04 00:00:00,,,,63.189999,,,10dORHV,1738,2017-01-04 00:00:00,,,,10.78,,,TestStrategy,1738,736333.0,PSAR,1738,63.108084408399996,SMA_Crossup_50_200,1738,0.0,SMA_Crossdown_50_200,1738,0.0,SMA_Crossup_5_30,1738,0.0,SMA_Crossdown_5_30,1738,0.0,EMA_Crossup_12_26,1738,0.0,EMA_Crossdown_12_26,1738,0.0,MACD_Crossup,1738,0.0,MACD_Crossdown,1738,0.0,DEMA_CrossUp_21_55,1738,0.0,DEMA_CrossDown_21_55,1738,0.0,PSAR_above,1738,1.0,PSAR_below,1738,0.0,ADX_up,1738,0.0,Broker,1738,100038.33998600005,100038.33998600005,BuySell,1738,,,BuySell,1738,,,BuySell,1738,,,BuySell,1738,,,BuySell,1738,,,BuySell,1738,,,BuySell,1738,,,DataTrades,1738,,,,,,,
1739,stockpx,1739,2017-01-05 00:00:00,,62.66,62.029999,62.299999,24876000.0,,stockpx_lag_1,1739,2017-01-05 00:00:00,,,,62.84,,,stockpx_lag_2,1739,2017-01-05 00:00:00,,,,62.639998999999996,,,stockpx_lag_3,1739,2017-01-05 00:00:00,,,,62.619999,,,stockpx_lag_4,1739,2017-01-05 00:00:00,,,,63.189999,,,stockpx_lag_5,1739,2017-01-05 00:00:00,,,,62.610001000000004,,,10dORHV,1739,2017-01-05 00:00:00,,,,9.97,,,TestStrategy,1739,736334.0,PSAR,1739,62.870905618551994,SMA_Crossup_50_200,1739,0.0,SMA_Crossdown_50_200,1739,0.0,SMA_Crossup_5_30,1739,0.0,SMA_Crossdown_5_30,1739,0.0,EMA_Crossup_12_26,1739,0.0,EMA_Crossdown_12_26,1739,0.0,MACD_Crossup,1739,0.0,MACD_Crossdown,1739,0.0,DEMA_CrossUp_21_55,1739,0.0,DEMA_CrossDown_21_55,1739,0.0,PSAR_above,1739,1.0,PSAR_below,1739,0.0,ADX_up,1739,0.0,Broker,1739,100038.33998600005,100038.33998600005,BuySell,1739,,,BuySell,1739,,,BuySell,1739,,,BuySell,1739,,,BuySell,1739,,,BuySell,1739,,,BuySell,1739,,,DataTrades,1739,,,,,,,
