Id,stockpx,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_1,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_2,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_3,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_4,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_5,len,datetime,open,high,low,close,volume,openinterest,10dORHV,len,datetime,open,high,low,close,volume,openinterest,TestStrategy,len,datetime,PSAR,len,psar,SMA_Crossup_50_200,len,sma_up_50_200,SMA_Crossdown_50_200,len,sma_down_50_200,SMA_Crossup_5_30,len,sma_up_5_30,SMA_Crossdown_5_30,len,sma_down_5_30,EMA_Crossup_12_26,len,ema_up_12_26,EMA_Crossdown_12_26,len,ema_down_12_26,MACD_Crossup,len,macd_up,MACD_Crossdown,len,macd_down,DEMA_CrossUp_21_55,len,dema_up_21_55,DEMA_CrossDown_21_55,len,dema_down_21_55,PSAR_above,len,psar_above,PSAR_below,len,psar_below,ADX_up,len,adx_up,ADX_down,len,adx_down,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,stockpx,stockpx_lag_1,stockpx_lag_2,stockpx_lag_3,stockpx_lag_4,stockpx_lag_5,10dORHV
201,stockpx,201,2010-10-20 00:00:00,,16.25,15.79,15.8,37790200.0,,stockpx_lag_1,201,2010-10-20 00:00:00,,,,15.97,,,stockpx_lag_2,201,2010-10-20 00:00:00,,,,16.309998999999998,,,stockpx_lag_3,201,2010-10-20 00:00:00,,,,16.4,,,stockpx_lag_4,201,2010-10-20 00:00:00,,,,16.459999,,,stockpx_lag_5,201,2010-10-20 00:00:00,,,,16.42,,,10dORHV,201,2010-10-20 00:00:00,,,,0.6149227088431806,,,TestStrategy,201,734065.0,PSAR,201,16.732200000000002,SMA_Crossup_50_200,201,0.0,SMA_Crossdown_50_200,201,0.0,SMA_Crossup_5_30,201,0.0,SMA_Crossdown_5_30,201,0.0,EMA_Crossup_12_26,201,0.0,EMA_Crossdown_12_26,201,0.0,MACD_Crossup,201,0.0,MACD_Crossdown,201,0.0,DEMA_CrossUp_21_55,201,0.0,DEMA_CrossDown_21_55,201,0.0,PSAR_above,201,1.0,PSAR_below,201,0.0,ADX_up,201,0.0,ADX_down,201,0.0,Broker,201,100000.08,100000.08,BuySell,201,,,BuySell,201,,,BuySell,201,,,BuySell,201,,,BuySell,201,,,BuySell,201,,,BuySell,201,,,DataTrades,201,,,,,,,
202,stockpx,202,2010-10-21 00:00:00,,16.0,15.73,15.97,26935500.0,,stockpx_lag_1,202,2010-10-21 00:00:00,,,,16.309998999999998,,,stockpx_lag_2,202,2010-10-21 00:00:00,,,,16.4,,,stockpx_lag_3,202,2010-10-21 00:00:00,,,,16.459999,,,stockpx_lag_4,202,2010-10-21 00:00:00,,,,16.42,,,stockpx_lag_5,202,2010-10-21 00:00:00,,,,16.4,,,10dORHV,202,2010-10-21 00:00:00,,,,0.6066944408680328,,,TestStrategy,202,734066.0,PSAR,202,16.704956000000003,SMA_Crossup_50_200,202,0.0,SMA_Crossdown_50_200,202,0.0,SMA_Crossup_5_30,202,0.0,SMA_Crossdown_5_30,202,0.0,EMA_Crossup_12_26,202,0.0,EMA_Crossdown_12_26,202,0.0,MACD_Crossup,202,0.0,MACD_Crossdown,202,0.0,DEMA_CrossUp_21_55,202,0.0,DEMA_CrossDown_21_55,202,0.0,PSAR_above,202,1.0,PSAR_below,202,0.0,ADX_up,202,0.0,ADX_down,202,0.0,Broker,202,100000.08,100000.08,BuySell,202,,,BuySell,202,,,BuySell,202,,,BuySell,202,,,BuySell,202,,,BuySell,202,,,BuySell,202,,,DataTrades,202,,,,,,,
203,stockpx,203,2010-10-22 00:00:00,,16.41,15.86,16.309998999999998,24264100.0,,stockpx_lag_1,203,2010-10-22 00:00:00,,,,16.4,,,stockpx_lag_2,203,2010-10-22 00:00:00,,,,16.459999,,,stockpx_lag_3,203,2010-10-22 00:00:00,,,,16.42,,,stockpx_lag_4,203,2010-10-22 00:00:00,,,,16.4,,,stockpx_lag_5,203,2010-10-22 00:00:00,,,,16.49,,,10dORHV,203,2010-10-22 00:00:00,,,,0.6644610268097777,,,TestStrategy,203,734067.0,PSAR,203,16.678256880000003,SMA_Crossup_50_200,203,0.0,SMA_Crossdown_50_200,203,0.0,SMA_Crossup_5_30,203,0.0,SMA_Crossdown_5_30,203,0.0,EMA_Crossup_12_26,203,0.0,EMA_Crossdown_12_26,203,0.0,MACD_Crossup,203,0.0,MACD_Crossdown,203,0.0,DEMA_CrossUp_21_55,203,0.0,DEMA_CrossDown_21_55,203,0.0,PSAR_above,203,1.0,PSAR_below,203,0.0,ADX_up,203,0.0,ADX_down,203,0.0,Broker,203,100000.08,100000.08,BuySell,203,,,BuySell,203,,,BuySell,203,,,BuySell,203,,,BuySell,203,,,BuySell,203,,,BuySell,203,,,DataTrades,203,,,,,,,
204,stockpx,204,2010-10-25 00:00:00,,16.440001000000002,16.15,16.4,17251500.0,,stockpx_lag_1,204,2010-10-25 00:00:00,,,,16.459999,,,stockpx_lag_2,204,2010-10-25 00:00:00,,,,16.42,,,stockpx_lag_3,204,2010-10-25 00:00:00,,,,16.4,,,stockpx_lag_4,204,2010-10-25 00:00:00,,,,16.49,,,stockpx_lag_5,204,2010-10-25 00:00:00,,,,16.15,,,10dORHV,204,2010-10-25 00:00:00,,,,0.6659147746213511,,,TestStrategy,204,734070.0,PSAR,204,16.652091742400003,SMA_Crossup_50_200,204,0.0,SMA_Crossdown_50_200,204,0.0,SMA_Crossup_5_30,204,0.0,SMA_Crossdown_5_30,204,0.0,EMA_Crossup_12_26,204,0.0,EMA_Crossdown_12_26,204,0.0,MACD_Crossup,204,0.0,MACD_Crossdown,204,0.0,DEMA_CrossUp_21_55,204,0.0,DEMA_CrossDown_21_55,204,0.0,PSAR_above,204,1.0,PSAR_below,204,0.0,ADX_up,204,0.0,ADX_down,204,0.0,Broker,204,100000.08,100000.08,BuySell,204,,,BuySell,204,,,BuySell,204,,,BuySell,204,,,BuySell,204,,,BuySell,204,,,BuySell,204,,,DataTrades,204,,,,,,,
205,stockpx,205,2010-10-26 00:00:00,,16.48,16.200001,16.459999,22349000.0,,stockpx_lag_1,205,2010-10-26 00:00:00,,,,16.42,,,stockpx_lag_2,205,2010-10-26 00:00:00,,,,16.4,,,stockpx_lag_3,205,2010-10-26 00:00:00,,,,16.49,,,stockpx_lag_4,205,2010-10-26 00:00:00,,,,16.15,,,stockpx_lag_5,205,2010-10-26 00:00:00,,,,16.190001000000002,,,10dORHV,205,2010-10-26 00:00:00,,,,0.6388245611029788,,,TestStrategy,205,734071.0,PSAR,205,16.626449907552004,SMA_Crossup_50_200,205,0.0,SMA_Crossdown_50_200,205,0.0,SMA_Crossup_5_30,205,0.0,SMA_Crossdown_5_30,205,0.0,EMA_Crossup_12_26,205,0.0,EMA_Crossdown_12_26,205,0.0,MACD_Crossup,205,0.0,MACD_Crossdown,205,0.0,DEMA_CrossUp_21_55,205,0.0,DEMA_CrossDown_21_55,205,0.0,PSAR_above,205,1.0,PSAR_below,205,0.0,ADX_up,205,0.0,ADX_down,205,0.0,Broker,205,100000.08,100000.08,BuySell,205,,,BuySell,205,,,BuySell,205,,,BuySell,205,,,BuySell,205,,,BuySell,205,,,BuySell,205,,,DataTrades,205,,,,,,,
206,stockpx,206,2010-10-27 00:00:00,,16.43,16.200001,16.42,13764400.0,,stockpx_lag_1,206,2010-10-27 00:00:00,,,,16.4,,,stockpx_lag_2,206,2010-10-27 00:00:00,,,,16.49,,,stockpx_lag_3,206,2010-10-27 00:00:00,,,,16.15,,,stockpx_lag_4,206,2010-10-27 00:00:00,,,,16.190001000000002,,,stockpx_lag_5,206,2010-10-27 00:00:00,,,,16.17,,,10dORHV,206,2010-10-27 00:00:00,,,,0.6677231928116676,,,TestStrategy,206,734072.0,PSAR,206,16.601320909400965,SMA_Crossup_50_200,206,0.0,SMA_Crossdown_50_200,206,0.0,SMA_Crossup_5_30,206,0.0,SMA_Crossdown_5_30,206,0.0,EMA_Crossup_12_26,206,0.0,EMA_Crossdown_12_26,206,0.0,MACD_Crossup,206,0.0,MACD_Crossdown,206,0.0,DEMA_CrossUp_21_55,206,0.0,DEMA_CrossDown_21_55,206,0.0,PSAR_above,206,1.0,PSAR_below,206,0.0,ADX_up,206,0.0,ADX_down,206,1.0,Broker,206,100000.08,100000.08,BuySell,206,,,BuySell,206,,,BuySell,206,,,BuySell,206,,,BuySell,206,,,BuySell,206,,,BuySell,206,,,DataTrades,206,,,,,,,
207,stockpx,207,2010-10-28 00:00:00,,16.450001,16.309998999999998,16.4,12689500.0,,stockpx_lag_1,207,2010-10-28 00:00:00,,,,16.49,,,stockpx_lag_2,207,2010-10-28 00:00:00,,,,16.15,,,stockpx_lag_3,207,2010-10-28 00:00:00,,,,16.190001000000002,,,stockpx_lag_4,207,2010-10-28 00:00:00,,,,16.17,,,stockpx_lag_5,207,2010-10-28 00:00:00,,,,16.200001,,,10dORHV,207,2010-10-28 00:00:00,,,,0.6483924957356209,,,TestStrategy,207,734073.0,PSAR,207,16.576694491212944,SMA_Crossup_50_200,207,0.0,SMA_Crossdown_50_200,207,0.0,SMA_Crossup_5_30,207,0.0,SMA_Crossdown_5_30,207,0.0,EMA_Crossup_12_26,207,0.0,EMA_Crossdown_12_26,207,0.0,MACD_Crossup,207,0.0,MACD_Crossdown,207,0.0,DEMA_CrossUp_21_55,207,0.0,DEMA_CrossDown_21_55,207,0.0,PSAR_above,207,1.0,PSAR_below,207,0.0,ADX_up,207,0.0,ADX_down,207,0.0,Broker,207,100000.08,100000.08,BuySell,207,,,BuySell,207,,,BuySell,207,,,BuySell,207,,,BuySell,207,,,BuySell,207,,,BuySell,207,,,DataTrades,207,,,,,,,
208,stockpx,208,2010-10-29 00:00:00,,16.52,16.33,16.49,16013700.0,,stockpx_lag_1,208,2010-10-29 00:00:00,,,,16.15,,,stockpx_lag_2,208,2010-10-29 00:00:00,,,,16.190001000000002,,,stockpx_lag_3,208,2010-10-29 00:00:00,,,,16.17,,,stockpx_lag_4,208,2010-10-29 00:00:00,,,,16.200001,,,stockpx_lag_5,208,2010-10-29 00:00:00,,,,16.27,,,10dORHV,208,2010-10-29 00:00:00,,,,0.6710633610083274,,,TestStrategy,208,734074.0,PSAR,208,16.552560601388684,SMA_Crossup_50_200,208,0.0,SMA_Crossdown_50_200,208,0.0,SMA_Crossup_5_30,208,0.0,SMA_Crossdown_5_30,208,0.0,EMA_Crossup_12_26,208,0.0,EMA_Crossdown_12_26,208,0.0,MACD_Crossup,208,0.0,MACD_Crossdown,208,0.0,DEMA_CrossUp_21_55,208,0.0,DEMA_CrossDown_21_55,208,0.0,PSAR_above,208,1.0,PSAR_below,208,0.0,ADX_up,208,1.0,ADX_down,208,0.0,Broker,208,100000.08,100000.08,BuySell,208,,,BuySell,208,,,BuySell,208,,,BuySell,208,,,BuySell,208,,,BuySell,208,,,BuySell,208,,,DataTrades,208,,,,,,,
209,stockpx,209,2010-11-01 00:00:00,,16.52,16.08,16.15,14360600.0,,stockpx_lag_1,209,2010-11-01 00:00:00,,,,16.190001000000002,,,stockpx_lag_2,209,2010-11-01 00:00:00,,,,16.17,,,stockpx_lag_3,209,2010-11-01 00:00:00,,,,16.200001,,,stockpx_lag_4,209,2010-11-01 00:00:00,,,,16.27,,,stockpx_lag_5,209,2010-11-01 00:00:00,,,,16.440001000000002,,,10dORHV,209,2010-11-01 00:00:00,,,,0.6505898501888971,,,TestStrategy,209,734077.0,PSAR,209,16.528909389360912,SMA_Crossup_50_200,209,0.0,SMA_Crossdown_50_200,209,0.0,SMA_Crossup_5_30,209,0.0,SMA_Crossdown_5_30,209,0.0,EMA_Crossup_12_26,209,0.0,EMA_Crossdown_12_26,209,0.0,MACD_Crossup,209,0.0,MACD_Crossdown,209,0.0,DEMA_CrossUp_21_55,209,0.0,DEMA_CrossDown_21_55,209,0.0,PSAR_above,209,1.0,PSAR_below,209,0.0,ADX_up,209,0.0,ADX_down,209,1.0,Broker,209,100000.08,100000.08,BuySell,209,,,BuySell,209,,,BuySell,209,,,BuySell,209,,,BuySell,209,,,BuySell,209,,,BuySell,209,,,DataTrades,209,,,,,,,
210,stockpx,210,2010-11-02 00:00:00,,16.4,16.18,16.190001000000002,9964700.0,,stockpx_lag_1,210,2010-11-02 00:00:00,,,,16.17,,,stockpx_lag_2,210,2010-11-02 00:00:00,,,,16.200001,,,stockpx_lag_3,210,2010-11-02 00:00:00,,,,16.27,,,stockpx_lag_4,210,2010-11-02 00:00:00,,,,16.440001000000002,,,stockpx_lag_5,210,2010-11-02 00:00:00,,,,16.969998999999998,,,10dORHV,210,2010-11-02 00:00:00,,,,0.6377058903115618,,,TestStrategy,210,734078.0,PSAR,210,16.52,SMA_Crossup_50_200,210,0.0,SMA_Crossdown_50_200,210,0.0,SMA_Crossup_5_30,210,0.0,SMA_Crossdown_5_30,210,0.0,EMA_Crossup_12_26,210,0.0,EMA_Crossdown_12_26,210,0.0,MACD_Crossup,210,0.0,MACD_Crossdown,210,1.0,DEMA_CrossUp_21_55,210,0.0,DEMA_CrossDown_21_55,210,0.0,PSAR_above,210,1.0,PSAR_below,210,0.0,ADX_up,210,1.0,ADX_down,210,0.0,Broker,210,100000.08,100000.08,BuySell,210,,,BuySell,210,,,BuySell,210,,,BuySell,210,,,BuySell,210,,,BuySell,210,,,BuySell,210,,,DataTrades,210,,,,,,,
211,stockpx,211,2010-11-03 00:00:00,,16.23,16.01,16.17,17325500.0,,stockpx_lag_1,211,2010-11-03 00:00:00,,,,16.200001,,,stockpx_lag_2,211,2010-11-03 00:00:00,,,,16.27,,,stockpx_lag_3,211,2010-11-03 00:00:00,,,,16.440001000000002,,,stockpx_lag_4,211,2010-11-03 00:00:00,,,,16.969998999999998,,,stockpx_lag_5,211,2010-11-03 00:00:00,,,,16.940001000000002,,,10dORHV,211,2010-11-03 00:00:00,,,,0.6041264463233054,,,TestStrategy,211,734079.0,PSAR,211,16.52,SMA_Crossup_50_200,211,0.0,SMA_Crossdown_50_200,211,0.0,SMA_Crossup_5_30,211,0.0,SMA_Crossdown_5_30,211,0.0,EMA_Crossup_12_26,211,0.0,EMA_Crossdown_12_26,211,0.0,MACD_Crossup,211,0.0,MACD_Crossdown,211,0.0,DEMA_CrossUp_21_55,211,0.0,DEMA_CrossDown_21_55,211,0.0,PSAR_above,211,1.0,PSAR_below,211,0.0,ADX_up,211,0.0,ADX_down,211,1.0,Broker,211,100000.08,100000.08,BuySell,211,,,BuySell,211,,,BuySell,211,,,BuySell,211,,,BuySell,211,,,BuySell,211,,,BuySell,211,,,DataTrades,211,,,,,,,
212,stockpx,212,2010-11-04 00:00:00,,16.35,16.02,16.200001,26484700.0,,stockpx_lag_1,212,2010-11-04 00:00:00,,,,16.27,,,stockpx_lag_2,212,2010-11-04 00:00:00,,,,16.440001000000002,,,stockpx_lag_3,212,2010-11-04 00:00:00,,,,16.969998999999998,,,stockpx_lag_4,212,2010-11-04 00:00:00,,,,16.940001000000002,,,stockpx_lag_5,212,2010-11-04 00:00:00,,,,16.799999,,,10dORHV,212,2010-11-04 00:00:00,,,,0.5707380345450153,,,TestStrategy,212,734080.0,PSAR,212,16.497,SMA_Crossup_50_200,212,0.0,SMA_Crossdown_50_200,212,0.0,SMA_Crossup_5_30,212,0.0,SMA_Crossdown_5_30,212,0.0,EMA_Crossup_12_26,212,0.0,EMA_Crossdown_12_26,212,0.0,MACD_Crossup,212,0.0,MACD_Crossdown,212,0.0,DEMA_CrossUp_21_55,212,0.0,DEMA_CrossDown_21_55,212,0.0,PSAR_above,212,1.0,PSAR_below,212,0.0,ADX_up,212,1.0,ADX_down,212,0.0,Broker,212,100000.08,100000.08,BuySell,212,,,BuySell,212,,,BuySell,212,,,BuySell,212,,,BuySell,212,,,BuySell,212,,,BuySell,212,,,DataTrades,212,,,,,,,
213,stockpx,213,2010-11-05 00:00:00,,16.4,16.18,16.27,13414000.0,,stockpx_lag_1,213,2010-11-05 00:00:00,,,,16.440001000000002,,,stockpx_lag_2,213,2010-11-05 00:00:00,,,,16.969998999999998,,,stockpx_lag_3,213,2010-11-05 00:00:00,,,,16.940001000000002,,,stockpx_lag_4,213,2010-11-05 00:00:00,,,,16.799999,,,stockpx_lag_5,213,2010-11-05 00:00:00,,,,16.549999,,,10dORHV,213,2010-11-05 00:00:00,,,,0.5536737222358932,,,TestStrategy,213,734081.0,PSAR,213,16.47446,SMA_Crossup_50_200,213,0.0,SMA_Crossdown_50_200,213,0.0,SMA_Crossup_5_30,213,0.0,SMA_Crossdown_5_30,213,0.0,EMA_Crossup_12_26,213,0.0,EMA_Crossdown_12_26,213,0.0,MACD_Crossup,213,0.0,MACD_Crossdown,213,0.0,DEMA_CrossUp_21_55,213,0.0,DEMA_CrossDown_21_55,213,0.0,PSAR_above,213,1.0,PSAR_below,213,0.0,ADX_up,213,0.0,ADX_down,213,0.0,Broker,213,100000.08,100000.08,BuySell,213,,,BuySell,213,,,BuySell,213,,,BuySell,213,,,BuySell,213,,,BuySell,213,,,BuySell,213,,,DataTrades,213,,,,,,,
214,stockpx,214,2010-11-08 00:00:00,,16.5,16.25,16.440001000000002,15561500.0,,stockpx_lag_1,214,2010-11-08 00:00:00,,,,16.969998999999998,,,stockpx_lag_2,214,2010-11-08 00:00:00,,,,16.940001000000002,,,stockpx_lag_3,214,2010-11-08 00:00:00,,,,16.799999,,,stockpx_lag_4,214,2010-11-08 00:00:00,,,,16.549999,,,stockpx_lag_5,214,2010-11-08 00:00:00,,,,16.6,,,10dORHV,214,2010-11-08 00:00:00,,,,0.6333521051901521,,,TestStrategy,214,734084.0,PSAR,214,15.37,SMA_Crossup_50_200,214,0.0,SMA_Crossdown_50_200,214,0.0,SMA_Crossup_5_30,214,0.0,SMA_Crossdown_5_30,214,0.0,EMA_Crossup_12_26,214,0.0,EMA_Crossdown_12_26,214,0.0,MACD_Crossup,214,0.0,MACD_Crossdown,214,0.0,DEMA_CrossUp_21_55,214,0.0,DEMA_CrossDown_21_55,214,0.0,PSAR_above,214,0.0,PSAR_below,214,1.0,ADX_up,214,0.0,ADX_down,214,0.0,Broker,214,100000.08,100000.08,BuySell,214,,,BuySell,214,,,BuySell,214,,,BuySell,214,,,BuySell,214,,,BuySell,214,,,BuySell,214,,,DataTrades,214,,,,,,,
215,stockpx,215,2010-11-09 00:00:00,,17.6,16.860001,16.969998999999998,56218900.0,,stockpx_lag_1,215,2010-11-09 00:00:00,,,,16.940001000000002,,,stockpx_lag_2,215,2010-11-09 00:00:00,,,,16.799999,,,stockpx_lag_3,215,2010-11-09 00:00:00,,,,16.549999,,,stockpx_lag_4,215,2010-11-09 00:00:00,,,,16.6,,,stockpx_lag_5,215,2010-11-09 00:00:00,,,,16.24,,,10dORHV,215,2010-11-09 00:00:00,,,,0.7461551075781756,,,TestStrategy,215,734085.0,PSAR,215,15.3926,SMA_Crossup_50_200,215,0.0,SMA_Crossdown_50_200,215,0.0,SMA_Crossup_5_30,215,0.0,SMA_Crossdown_5_30,215,0.0,EMA_Crossup_12_26,215,0.0,EMA_Crossdown_12_26,215,0.0,MACD_Crossup,215,0.0,MACD_Crossdown,215,0.0,DEMA_CrossUp_21_55,215,0.0,DEMA_CrossDown_21_55,215,0.0,PSAR_above,215,0.0,PSAR_below,215,1.0,ADX_up,215,0.0,ADX_down,215,0.0,Broker,215,100000.08,100000.08,BuySell,215,,,BuySell,215,,,BuySell,215,,,BuySell,215,,,BuySell,215,,,BuySell,215,,,BuySell,215,,,DataTrades,215,,,,,,,
216,stockpx,216,2010-11-10 00:00:00,,17.01,16.75,16.940001000000002,17012600.0,,stockpx_lag_1,216,2010-11-10 00:00:00,,,,16.799999,,,stockpx_lag_2,216,2010-11-10 00:00:00,,,,16.549999,,,stockpx_lag_3,216,2010-11-10 00:00:00,,,,16.6,,,stockpx_lag_4,216,2010-11-10 00:00:00,,,,16.24,,,stockpx_lag_5,216,2010-11-10 00:00:00,,,,16.15,,,10dORHV,216,2010-11-10 00:00:00,,,,0.7154354316003086,,,TestStrategy,216,734086.0,PSAR,216,15.83408,SMA_Crossup_50_200,216,0.0,SMA_Crossdown_50_200,216,0.0,SMA_Crossup_5_30,216,0.0,SMA_Crossdown_5_30,216,0.0,EMA_Crossup_12_26,216,0.0,EMA_Crossdown_12_26,216,0.0,MACD_Crossup,216,0.0,MACD_Crossdown,216,0.0,DEMA_CrossUp_21_55,216,0.0,DEMA_CrossDown_21_55,216,0.0,PSAR_above,216,0.0,PSAR_below,216,1.0,ADX_up,216,0.0,ADX_down,216,1.0,Broker,216,100000.08,100000.08,BuySell,216,,,BuySell,216,,,BuySell,216,,,BuySell,216,,,BuySell,216,,,BuySell,216,,,BuySell,216,,,DataTrades,216,,,,,,,
217,stockpx,217,2010-11-12 00:00:00,,16.75,16.4,16.549999,17703400.0,,stockpx_lag_1,217,2010-11-12 00:00:00,,,,16.6,,,stockpx_lag_2,217,2010-11-12 00:00:00,,,,16.24,,,stockpx_lag_3,217,2010-11-12 00:00:00,,,,16.15,,,stockpx_lag_4,217,2010-11-12 00:00:00,,,,16.99,,,stockpx_lag_5,217,2010-11-12 00:00:00,,,,16.57,,,10dORHV,217,2010-11-12 00:00:00,,,,0.7610652505741502,,,TestStrategy,217,734088.0,PSAR,217,16.187264,SMA_Crossup_50_200,217,0.0,SMA_Crossdown_50_200,217,0.0,SMA_Crossup_5_30,217,0.0,SMA_Crossdown_5_30,217,0.0,EMA_Crossup_12_26,217,0.0,EMA_Crossdown_12_26,217,0.0,MACD_Crossup,217,0.0,MACD_Crossdown,217,0.0,DEMA_CrossUp_21_55,217,0.0,DEMA_CrossDown_21_55,217,0.0,PSAR_above,217,0.0,PSAR_below,217,1.0,ADX_up,217,0.0,ADX_down,217,0.0,Broker,217,100000.08,100000.08,BuySell,217,,,BuySell,217,,,BuySell,217,,,BuySell,217,,,BuySell,217,,,BuySell,217,,,BuySell,217,,,DataTrades,217,,,,,,,
218,stockpx,218,2010-11-15 00:00:00,,16.889999,16.33,16.6,18934600.0,,stockpx_lag_1,218,2010-11-15 00:00:00,,,,16.24,,,stockpx_lag_2,218,2010-11-15 00:00:00,,,,16.15,,,stockpx_lag_3,218,2010-11-15 00:00:00,,,,16.99,,,stockpx_lag_4,218,2010-11-15 00:00:00,,,,16.57,,,stockpx_lag_5,218,2010-11-15 00:00:00,,,,16.559998999999998,,,10dORHV,218,2010-11-15 00:00:00,,,,0.7807146018624209,,,TestStrategy,218,734091.0,PSAR,218,17.6,SMA_Crossup_50_200,218,0.0,SMA_Crossdown_50_200,218,0.0,SMA_Crossup_5_30,218,0.0,SMA_Crossdown_5_30,218,0.0,EMA_Crossup_12_26,218,0.0,EMA_Crossdown_12_26,218,0.0,MACD_Crossup,218,0.0,MACD_Crossdown,218,0.0,DEMA_CrossUp_21_55,218,0.0,DEMA_CrossDown_21_55,218,0.0,PSAR_above,218,1.0,PSAR_below,218,0.0,ADX_up,218,1.0,ADX_down,218,0.0,Broker,218,100000.08,100000.08,BuySell,218,,,BuySell,218,,,BuySell,218,,,BuySell,218,,,BuySell,218,,,BuySell,218,,,BuySell,218,,,DataTrades,218,,,,,,,
219,stockpx,219,2010-11-16 00:00:00,,16.49,16.1,16.24,23484100.0,,stockpx_lag_1,219,2010-11-16 00:00:00,,,,16.15,,,stockpx_lag_2,219,2010-11-16 00:00:00,,,,16.99,,,stockpx_lag_3,219,2010-11-16 00:00:00,,,,16.57,,,stockpx_lag_4,219,2010-11-16 00:00:00,,,,16.559998999999998,,,stockpx_lag_5,219,2010-11-16 00:00:00,,,,16.190001000000002,,,10dORHV,219,2010-11-16 00:00:00,,,,0.7131006319346849,,,TestStrategy,219,734092.0,PSAR,219,17.5746,SMA_Crossup_50_200,219,0.0,SMA_Crossdown_50_200,219,0.0,SMA_Crossup_5_30,219,0.0,SMA_Crossdown_5_30,219,0.0,EMA_Crossup_12_26,219,0.0,EMA_Crossdown_12_26,219,0.0,MACD_Crossup,219,0.0,MACD_Crossdown,219,0.0,DEMA_CrossUp_21_55,219,0.0,DEMA_CrossDown_21_55,219,0.0,PSAR_above,219,1.0,PSAR_below,219,0.0,ADX_up,219,0.0,ADX_down,219,1.0,Broker,219,100000.08,100000.08,BuySell,219,,,BuySell,219,,,BuySell,219,,,BuySell,219,,,BuySell,219,,,BuySell,219,,,BuySell,219,,,DataTrades,219,,,,,,,
220,stockpx,220,2010-11-17 00:00:00,,16.33,16.110001,16.15,10305800.0,,stockpx_lag_1,220,2010-11-17 00:00:00,,,,16.99,,,stockpx_lag_2,220,2010-11-17 00:00:00,,,,16.57,,,stockpx_lag_3,220,2010-11-17 00:00:00,,,,16.559998999999998,,,stockpx_lag_4,220,2010-11-17 00:00:00,,,,16.190001000000002,,,stockpx_lag_5,220,2010-11-17 00:00:00,,,,16.41,,,10dORHV,220,2010-11-17 00:00:00,,,,0.6969319093279696,,,TestStrategy,220,734093.0,PSAR,220,17.27968,SMA_Crossup_50_200,220,0.0,SMA_Crossdown_50_200,220,0.0,SMA_Crossup_5_30,220,0.0,SMA_Crossdown_5_30,220,0.0,EMA_Crossup_12_26,220,0.0,EMA_Crossdown_12_26,220,0.0,MACD_Crossup,220,0.0,MACD_Crossdown,220,0.0,DEMA_CrossUp_21_55,220,0.0,DEMA_CrossDown_21_55,220,0.0,PSAR_above,220,1.0,PSAR_below,220,0.0,ADX_up,220,0.0,ADX_down,220,0.0,Broker,220,100000.08,100000.08,BuySell,220,,,BuySell,220,,,BuySell,220,,,BuySell,220,,,BuySell,220,,,BuySell,220,,,BuySell,220,,,DataTrades,220,,,,,,,
221,stockpx,221,2010-11-18 00:00:00,,17.17,16.290001,16.99,46500100.0,,stockpx_lag_1,221,2010-11-18 00:00:00,,,,16.57,,,stockpx_lag_2,221,2010-11-18 00:00:00,,,,16.559998999999998,,,stockpx_lag_3,221,2010-11-18 00:00:00,,,,16.190001000000002,,,stockpx_lag_4,221,2010-11-18 00:00:00,,,,16.41,,,stockpx_lag_5,221,2010-11-18 00:00:00,,,,16.219998999999998,,,10dORHV,221,2010-11-18 00:00:00,,,,0.8536986733091894,,,TestStrategy,221,734094.0,PSAR,221,16.1,SMA_Crossup_50_200,221,0.0,SMA_Crossdown_50_200,221,0.0,SMA_Crossup_5_30,221,0.0,SMA_Crossdown_5_30,221,0.0,EMA_Crossup_12_26,221,0.0,EMA_Crossdown_12_26,221,0.0,MACD_Crossup,221,0.0,MACD_Crossdown,221,0.0,DEMA_CrossUp_21_55,221,0.0,DEMA_CrossDown_21_55,221,0.0,PSAR_above,221,0.0,PSAR_below,221,1.0,ADX_up,221,1.0,ADX_down,221,0.0,Broker,221,100000.08,100000.08,BuySell,221,,,BuySell,221,,,BuySell,221,,,BuySell,221,,,BuySell,221,,,BuySell,221,,,BuySell,221,,,DataTrades,221,,,,,,,
