Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,MACD,len,macd,signal,DoubleExponentialMovingAverage,len,dema,DoubleExponentialMovingAverage,len,dema,HullMA,len,hma,SMA_Crossup_50_200,len,sma_up_50_200,SMA_Crossdown_50_200,len,sma_down_50_200,SMA_Crossup_5_30,len,sma_up_5_30,SMA_Crossdown_5_30,len,sma_down_5_30,EMA_Crossup_12_26,len,ema_up_12_26,EMA_Crossdown_12_26,len,ema_down_12_26,MACD_Crossup,len,macd_up,MACD_Crossdown,len,macd_down,DEMA_CrossUp_21_55,len,dema_up_21_55,DEMA_CrossDown_21_55,len,dema_down_21_55,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
1393,10dORHV,1393,2015-08-10 00:00:00,,,,24.58,,,stockpx,1393,2015-08-10 00:00:00,,,,47.37,,,HVStrategy,1393,735820.0,SimpleMovingAverage,1393,46.936,SimpleMovingAverage,1393,45.711999999999996,SimpleMovingAverage,1393,45.971599999999995,SimpleMovingAverage,1393,45.4881,ExponentialMovingAverage,1393,46.5508260378041,ExponentialMovingAverage,1393,46.20659043774176,MACD,1393,0.34423560006234055,0.22013981459901455,DoubleExponentialMovingAverage,1393,46.685411291056184,DoubleExponentialMovingAverage,1393,46.38051891429052,HullMA,1393,46.87874623655913,SMA_Crossup_50_200,1393,0.0,SMA_Crossdown_50_200,1393,0.0,SMA_Crossup_5_30,1393,0.0,SMA_Crossdown_5_30,1393,0.0,EMA_Crossup_12_26,1393,0.0,EMA_Crossdown_12_26,1393,0.0,MACD_Crossup,1393,0.0,MACD_Crossdown,1393,0.0,DEMA_CrossUp_21_55,1393,0.0,DEMA_CrossDown_21_55,1393,0.0,Broker,1393,99997.72999999998,99997.72999999998,BuySell,1393,,,BuySell,1393,,,DataTrades,1393,,
1394,10dORHV,1394,2015-08-11 00:00:00,,,,24.97,,,stockpx,1394,2015-08-11 00:00:00,,,,46.26,,,HVStrategy,1394,735821.0,SimpleMovingAverage,1394,46.866,SimpleMovingAverage,1394,45.72833333333333,SimpleMovingAverage,1394,45.947399999999995,SimpleMovingAverage,1394,45.5009,ExponentialMovingAverage,1394,46.506083570449626,ExponentialMovingAverage,1394,46.21054670161274,MACD,1394,0.29553686883688357,0.23521922544658835,DoubleExponentialMovingAverage,1394,46.64439279379067,DoubleExponentialMovingAverage,1394,46.387136488088245,HullMA,1394,46.901301792114694,SMA_Crossup_50_200,1394,0.0,SMA_Crossdown_50_200,1394,0.0,SMA_Crossup_5_30,1394,0.0,SMA_Crossdown_5_30,1394,0.0,EMA_Crossup_12_26,1394,0.0,EMA_Crossdown_12_26,1394,0.0,MACD_Crossup,1394,0.0,MACD_Crossdown,1394,0.0,DEMA_CrossUp_21_55,1394,0.0,DEMA_CrossDown_21_55,1394,0.0,Broker,1394,99997.72999999998,99997.72999999998,BuySell,1394,,,BuySell,1394,,,DataTrades,1394,,
1395,10dORHV,1395,2015-08-12 00:00:00,,,,22.46,,,stockpx,1395,2015-08-12 00:00:00,,,,46.74,,,HVStrategy,1395,735822.0,SimpleMovingAverage,1395,46.69,SimpleMovingAverage,1395,45.778,SimpleMovingAverage,1395,45.942,SimpleMovingAverage,1395,45.5145,ExponentialMovingAverage,1395,46.54207071345738,ExponentialMovingAverage,1395,46.249765464456246,MACD,1395,0.29230524900113153,0.246636430157497,DoubleExponentialMovingAverage,1395,46.690622194449006,DoubleExponentialMovingAverage,1395,46.42680112432606,HullMA,1395,46.90996810035841,SMA_Crossup_50_200,1395,0.0,SMA_Crossdown_50_200,1395,0.0,SMA_Crossup_5_30,1395,0.0,SMA_Crossdown_5_30,1395,0.0,EMA_Crossup_12_26,1395,0.0,EMA_Crossdown_12_26,1395,0.0,MACD_Crossup,1395,0.0,MACD_Crossdown,1395,0.0,DEMA_CrossUp_21_55,1395,0.0,DEMA_CrossDown_21_55,1395,0.0,Broker,1395,99997.72999999998,99997.72999999998,BuySell,1395,,,BuySell,1395,,,DataTrades,1395,,
1396,10dORHV,1396,2015-08-13 00:00:00,,,,20.54,,,stockpx,1396,2015-08-13 00:00:00,,,,46.83,,,HVStrategy,1396,735823.0,SimpleMovingAverage,1396,46.757999999999996,SimpleMovingAverage,1396,45.854,SimpleMovingAverage,1396,45.9284,SimpleMovingAverage,1396,45.524449999999995,ExponentialMovingAverage,1396,46.58636752677163,ExponentialMovingAverage,1396,46.29274580042245,MACD,1396,0.2936217263491798,0.2560334893958336,DoubleExponentialMovingAverage,1396,46.744856226443915,DoubleExponentialMovingAverage,1396,46.47039642878148,HullMA,1396,46.92756845878136,SMA_Crossup_50_200,1396,0.0,SMA_Crossdown_50_200,1396,0.0,SMA_Crossup_5_30,1396,0.0,SMA_Crossdown_5_30,1396,0.0,EMA_Crossup_12_26,1396,0.0,EMA_Crossdown_12_26,1396,0.0,MACD_Crossup,1396,0.0,MACD_Crossdown,1396,0.0,DEMA_CrossUp_21_55,1396,0.0,DEMA_CrossDown_21_55,1396,0.0,Broker,1396,99997.72999999998,99997.72999999998,BuySell,1396,,,BuySell,1396,,,DataTrades,1396,,
1397,10dORHV,1397,2015-08-14 00:00:00,,,,19.88,,,stockpx,1397,2015-08-14 00:00:00,,,,47.03,,,HVStrategy,1397,735824.0,SimpleMovingAverage,1397,46.846,SimpleMovingAverage,1397,45.95,SimpleMovingAverage,1397,45.928599999999996,SimpleMovingAverage,1397,45.537600000000005,ExponentialMovingAverage,1397,46.65461867649908,ExponentialMovingAverage,1397,46.34735722261338,MACD,1397,0.3072614538856939,0.2662790822938057,DoubleExponentialMovingAverage,1397,46.825092151841,DoubleExponentialMovingAverage,1397,46.52542267944375,HullMA,1397,46.9660229390681,SMA_Crossup_50_200,1397,0.0,SMA_Crossdown_50_200,1397,0.0,SMA_Crossup_5_30,1397,0.0,SMA_Crossdown_5_30,1397,0.0,EMA_Crossup_12_26,1397,0.0,EMA_Crossdown_12_26,1397,0.0,MACD_Crossup,1397,0.0,MACD_Crossdown,1397,0.0,DEMA_CrossUp_21_55,1397,0.0,DEMA_CrossDown_21_55,1397,0.0,Broker,1397,99997.72999999998,99997.72999999998,BuySell,1397,,,BuySell,1397,,,DataTrades,1397,,
1398,10dORHV,1398,2015-08-17 00:00:00,,,,20.44,,,stockpx,1398,2015-08-17 00:00:00,,,,47.36,,,HVStrategy,1398,735827.0,SimpleMovingAverage,1398,46.844,SimpleMovingAverage,1398,46.047333333333334,SimpleMovingAverage,1398,45.9374,SimpleMovingAverage,1398,45.5488,ExponentialMovingAverage,1398,46.7631388801146,ExponentialMovingAverage,1398,46.42236779871609,MACD,1398,0.34077108139851475,0.2811774821147475,DoubleExponentialMovingAverage,1398,46.95036901455065,DoubleExponentialMovingAverage,1398,46.60038277389956,HullMA,1398,47.03318996415771,SMA_Crossup_50_200,1398,0.0,SMA_Crossdown_50_200,1398,0.0,SMA_Crossup_5_30,1398,0.0,SMA_Crossdown_5_30,1398,0.0,EMA_Crossup_12_26,1398,0.0,EMA_Crossdown_12_26,1398,0.0,MACD_Crossup,1398,0.0,MACD_Crossdown,1398,0.0,DEMA_CrossUp_21_55,1398,0.0,DEMA_CrossDown_21_55,1398,0.0,Broker,1398,99997.72999999998,99997.72999999998,BuySell,1398,,,BuySell,1398,,,DataTrades,1398,,
1399,10dORHV,1399,2015-08-18 00:00:00,,,,19.4,,,stockpx,1399,2015-08-18 00:00:00,,,,47.15,,,HVStrategy,1399,735828.0,SimpleMovingAverage,1399,47.022000000000006,SimpleMovingAverage,1399,46.141333333333336,SimpleMovingAverage,1399,45.9548,SimpleMovingAverage,1399,45.554399999999994,ExponentialMovingAverage,1399,46.82265597548159,ExponentialMovingAverage,1399,46.47626648029268,MACD,1399,0.3463894951889088,0.2942198847295798,DoubleExponentialMovingAverage,1399,47.020842710884665,DoubleExponentialMovingAverage,1399,46.656320944925554,HullMA,1399,47.110465949820785,SMA_Crossup_50_200,1399,0.0,SMA_Crossdown_50_200,1399,0.0,SMA_Crossup_5_30,1399,0.0,SMA_Crossdown_5_30,1399,0.0,EMA_Crossup_12_26,1399,0.0,EMA_Crossdown_12_26,1399,0.0,MACD_Crossup,1399,0.0,MACD_Crossdown,1399,0.0,DEMA_CrossUp_21_55,1399,0.0,DEMA_CrossDown_21_55,1399,0.0,Broker,1399,99997.72999999998,99997.72999999998,BuySell,1399,,,BuySell,1399,,,DataTrades,1399,,
1400,10dORHV,1400,2015-08-19 00:00:00,,,,19.13,,,stockpx,1400,2015-08-19 00:00:00,,,,46.74,,,HVStrategy,1400,735829.0,SimpleMovingAverage,1400,47.022000000000006,SimpleMovingAverage,1400,46.223,SimpleMovingAverage,1400,45.9652,SimpleMovingAverage,1400,45.5581,ExponentialMovingAverage,1400,46.809939671561345,ExponentialMovingAverage,1400,46.4958022965673,MACD,1400,0.31413737499404704,0.2982033827824732,DoubleExponentialMovingAverage,1400,47.008995825946776,DoubleExponentialMovingAverage,1400,46.68020181958502,HullMA,1400,47.15891971326165,SMA_Crossup_50_200,1400,0.0,SMA_Crossdown_50_200,1400,0.0,SMA_Crossup_5_30,1400,0.0,SMA_Crossdown_5_30,1400,0.0,EMA_Crossup_12_26,1400,0.0,EMA_Crossdown_12_26,1400,0.0,MACD_Crossup,1400,0.0,MACD_Crossdown,1400,0.0,DEMA_CrossUp_21_55,1400,0.0,DEMA_CrossDown_21_55,1400,0.0,Broker,1400,99997.72999999998,99997.72999999998,BuySell,1400,,,BuySell,1400,,,DataTrades,1400,,
1401,10dORHV,1401,2015-08-20 00:00:00,,,,17.37,,,stockpx,1401,2015-08-20 00:00:00,,,,46.03,,,HVStrategy,1401,735830.0,SimpleMovingAverage,1401,46.862,SimpleMovingAverage,1401,46.27733333333333,SimpleMovingAverage,1401,45.967,SimpleMovingAverage,1401,45.556149999999995,ExponentialMovingAverage,1401,46.6899489528596,ExponentialMovingAverage,1401,46.4612984227475,MACD,1401,0.22865053011210534,0.28429281224839964,DoubleExponentialMovingAverage,1401,46.8737587654531,DoubleExponentialMovingAverage,1401,46.65267497750234,HullMA,1401,47.131211111111114,SMA_Crossup_50_200,1401,0.0,SMA_Crossdown_50_200,1401,0.0,SMA_Crossup_5_30,1401,0.0,SMA_Crossdown_5_30,1401,0.0,EMA_Crossup_12_26,1401,0.0,EMA_Crossdown_12_26,1401,0.0,MACD_Crossup,1401,0.0,MACD_Crossdown,1401,1.0,DEMA_CrossUp_21_55,1401,0.0,DEMA_CrossDown_21_55,1401,0.0,Broker,1401,99997.72999999998,99997.72999999998,BuySell,1401,,,BuySell,1401,,,DataTrades,1401,,
1402,10dORHV,1402,2015-08-21 00:00:00,,,,28.43,,,stockpx,1402,2015-08-21 00:00:00,,,,43.38,,,HVStrategy,1402,735831.0,SimpleMovingAverage,1402,46.132,SimpleMovingAverage,1402,46.248333333333335,SimpleMovingAverage,1402,45.9212,SimpleMovingAverage,1402,45.5401,ExponentialMovingAverage,1402,46.18072603703505,ExponentialMovingAverage,1402,46.233054095136566,MACD,1402,-0.05232805810151575,0.21696863817841658,DoubleExponentialMovingAverage,1402,46.29510203144631,DoubleExponentialMovingAverage,1402,46.44037938712507,HullMA,1402,46.874987455197136,SMA_Crossup_50_200,1402,0.0,SMA_Crossdown_50_200,1402,0.0,SMA_Crossup_5_30,1402,0.0,SMA_Crossdown_5_30,1402,1.0,EMA_Crossup_12_26,1402,0.0,EMA_Crossdown_12_26,1402,1.0,MACD_Crossup,1402,0.0,MACD_Crossdown,1402,0.0,DEMA_CrossUp_21_55,1402,0.0,DEMA_CrossDown_21_55,1402,1.0,Broker,1402,99997.72999999998,99997.72999999998,BuySell,1402,,,BuySell,1402,,,DataTrades,1402,,
1403,10dORHV,1403,2015-08-24 00:00:00,,,,57.83,,,stockpx,1403,2015-08-24 00:00:00,,,,41.35,,,HVStrategy,1403,735834.0,SimpleMovingAverage,1403,44.93,SimpleMovingAverage,1403,46.13766666666667,SimpleMovingAverage,1403,45.81399999999999,SimpleMovingAverage,1403,45.516850000000005,ExponentialMovingAverage,1403,45.43753741595273,ExponentialMovingAverage,1403,45.87134638438571,MACD,1403,-0.43380896843297734,0.0868131168561378,DoubleExponentialMovingAverage,1403,45.4404675237428,DoubleExponentialMovingAverage,1403,46.096662722874854,HullMA,1403,46.330739068100364,SMA_Crossup_50_200,1403,0.0,SMA_Crossdown_50_200,1403,0.0,SMA_Crossup_5_30,1403,0.0,SMA_Crossdown_5_30,1403,0.0,EMA_Crossup_12_26,1403,0.0,EMA_Crossdown_12_26,1403,0.0,MACD_Crossup,1403,0.0,MACD_Crossdown,1403,0.0,DEMA_CrossUp_21_55,1403,0.0,DEMA_CrossDown_21_55,1403,0.0,Broker,1403,99997.72999999998,99997.72999999998,BuySell,1403,,,BuySell,1403,,,DataTrades,1403,,
1404,10dORHV,1404,2015-08-25 00:00:00,,,,63.59,,,stockpx,1404,2015-08-25 00:00:00,,,,41.36,,,HVStrategy,1404,735835.0,SimpleMovingAverage,1404,43.772000000000006,SimpleMovingAverage,1404,46.02366666666667,SimpleMovingAverage,1404,45.711999999999996,SimpleMovingAverage,1404,45.489650000000005,ExponentialMovingAverage,1404,44.81022396734462,ExponentialMovingAverage,1404,45.537172578134914,MACD,1404,-0.7269486107902949,-0.07593922867314874,DoubleExponentialMovingAverage,1404,44.70208803370895,DoubleExponentialMovingAverage,1404,45.77170594868956,HullMA,1404,45.6025605734767,SMA_Crossup_50_200,1404,0.0,SMA_Crossdown_50_200,1404,0.0,SMA_Crossup_5_30,1404,0.0,SMA_Crossdown_5_30,1404,0.0,EMA_Crossup_12_26,1404,0.0,EMA_Crossdown_12_26,1404,0.0,MACD_Crossup,1404,0.0,MACD_Crossdown,1404,0.0,DEMA_CrossUp_21_55,1404,0.0,DEMA_CrossDown_21_55,1404,0.0,Broker,1404,99997.72999999998,99997.72999999998,BuySell,1404,,,BuySell,1404,,,DataTrades,1404,,
1405,10dORHV,1405,2015-08-26 00:00:00,,,,64.98,,,stockpx,1405,2015-08-26 00:00:00,,,,42.47,,,HVStrategy,1405,735836.0,SimpleMovingAverage,1405,42.918,SimpleMovingAverage,1405,45.919999999999995,SimpleMovingAverage,1405,45.639799999999994,SimpleMovingAverage,1405,45.4651,ExponentialMovingAverage,1405,44.450189510830064,ExponentialMovingAverage,1405,45.30997460938418,MACD,1405,-0.8597850985541129,-0.2327084026493416,DoubleExponentialMovingAverage,1405,44.25688111604702,DoubleExponentialMovingAverage,1405,45.54178860898323,HullMA,1405,44.850893189964154,SMA_Crossup_50_200,1405,0.0,SMA_Crossdown_50_200,1405,0.0,SMA_Crossup_5_30,1405,0.0,SMA_Crossdown_5_30,1405,0.0,EMA_Crossup_12_26,1405,0.0,EMA_Crossdown_12_26,1405,0.0,MACD_Crossup,1405,0.0,MACD_Crossdown,1405,0.0,DEMA_CrossUp_21_55,1405,0.0,DEMA_CrossDown_21_55,1405,0.0,Broker,1405,99997.72999999998,99997.72999999998,BuySell,1405,,,BuySell,1405,,,DataTrades,1405,,
1406,10dORHV,1406,2015-08-27 00:00:00,,,,65.64,,,stockpx,1406,2015-08-27 00:00:00,,,,43.69,,,HVStrategy,1406,735837.0,SimpleMovingAverage,1406,42.45,SimpleMovingAverage,1406,45.85066666666667,SimpleMovingAverage,1406,45.604,SimpleMovingAverage,1406,45.44564999999999,ExponentialMovingAverage,1406,44.33323727839466,ExponentialMovingAverage,1406,45.18997649017054,MACD,1406,-0.8567392117758743,-0.35751456447464813,DoubleExponentialMovingAverage,1406,44.0859094393343,DoubleExponentialMovingAverage,1406,45.40966931146422,HullMA,1406,44.21775591397849,SMA_Crossup_50_200,1406,0.0,SMA_Crossdown_50_200,1406,0.0,SMA_Crossup_5_30,1406,0.0,SMA_Crossdown_5_30,1406,0.0,EMA_Crossup_12_26,1406,0.0,EMA_Crossdown_12_26,1406,0.0,MACD_Crossup,1406,0.0,MACD_Crossdown,1406,0.0,DEMA_CrossUp_21_55,1406,0.0,DEMA_CrossDown_21_55,1406,0.0,Broker,1406,99997.72999999998,99997.72999999998,BuySell,1406,,,BuySell,1406,,,DataTrades,1406,,
1407,10dORHV,1407,2015-08-28 00:00:00,,,,65.77,,,stockpx,1407,2015-08-28 00:00:00,,,,43.72,,,HVStrategy,1407,735838.0,SimpleMovingAverage,1407,42.518,SimpleMovingAverage,1407,45.781666666666666,SimpleMovingAverage,1407,45.5604,SimpleMovingAverage,1407,45.42505,ExponentialMovingAverage,1407,44.238893081718565,ExponentialMovingAverage,1407,45.081089342750495,MACD,1407,-0.8421962610319298,-0.45445090378610453,DoubleExponentialMovingAverage,1407,43.94654516569293,DoubleExponentialMovingAverage,1407,45.2867297231953,HullMA,1407,43.72897347670251,SMA_Crossup_50_200,1407,0.0,SMA_Crossdown_50_200,1407,0.0,SMA_Crossup_5_30,1407,0.0,SMA_Crossdown_5_30,1407,0.0,EMA_Crossup_12_26,1407,0.0,EMA_Crossdown_12_26,1407,0.0,MACD_Crossup,1407,0.0,MACD_Crossdown,1407,0.0,DEMA_CrossUp_21_55,1407,0.0,DEMA_CrossDown_21_55,1407,0.0,Broker,1407,99997.72999999998,99997.72999999998,BuySell,1407,,,BuySell,1407,,,DataTrades,1407,,
1408,10dORHV,1408,2015-08-31 00:00:00,,,,65.61,,,stockpx,1408,2015-08-31 00:00:00,,,,43.45,,,HVStrategy,1408,735841.0,SimpleMovingAverage,1408,42.938,SimpleMovingAverage,1408,45.675,SimpleMovingAverage,1408,45.512,SimpleMovingAverage,1408,45.39885,ExponentialMovingAverage,1408,44.11752491530032,ExponentialMovingAverage,1408,44.96026790995417,MACD,1408,-0.8427429946538467,-0.532109321959653,DoubleExponentialMovingAverage,1408,43.78263630181004,DoubleExponentialMovingAverage,1408,45.15147501710954,HullMA,1408,43.35577706093189,SMA_Crossup_50_200,1408,0.0,SMA_Crossdown_50_200,1408,0.0,SMA_Crossup_5_30,1408,0.0,SMA_Crossdown_5_30,1408,0.0,EMA_Crossup_12_26,1408,0.0,EMA_Crossdown_12_26,1408,0.0,MACD_Crossup,1408,0.0,MACD_Crossdown,1408,0.0,DEMA_CrossUp_21_55,1408,0.0,DEMA_CrossDown_21_55,1408,0.0,Broker,1408,99997.72999999998,99997.72999999998,BuySell,1408,,,BuySell,1408,,,DataTrades,1408,,
1409,10dORHV,1409,2015-09-01 00:00:00,,,,67.78,,,stockpx,1409,2015-09-01 00:00:00,,,,41.94,,,HVStrategy,1409,735842.0,SimpleMovingAverage,1409,43.053999999999995,SimpleMovingAverage,1409,45.52033333333333,SimpleMovingAverage,1409,45.4182,SimpleMovingAverage,1409,45.36600000000001,ExponentialMovingAverage,1409,43.7825210821772,ExponentialMovingAverage,1409,44.73654436106868,MACD,1409,-0.9540232788914835,-0.6164921133460192,DoubleExponentialMovingAverage,1409,43.382359254784426,DoubleExponentialMovingAverage,1409,44.917607471505434,HullMA,1409,42.97626308243727,SMA_Crossup_50_200,1409,0.0,SMA_Crossdown_50_200,1409,0.0,SMA_Crossup_5_30,1409,0.0,SMA_Crossdown_5_30,1409,0.0,EMA_Crossup_12_26,1409,0.0,EMA_Crossdown_12_26,1409,0.0,MACD_Crossup,1409,0.0,MACD_Crossdown,1409,0.0,DEMA_CrossUp_21_55,1409,0.0,DEMA_CrossDown_21_55,1409,0.0,Broker,1409,99997.72999999998,99997.72999999998,BuySell,1409,,,BuySell,1409,,,DataTrades,1409,,
1410,10dORHV,1410,2015-09-02 00:00:00,,,,68.15,,,stockpx,1410,2015-09-02 00:00:00,,,,42.99,,,HVStrategy,1410,735843.0,SimpleMovingAverage,1410,43.158,SimpleMovingAverage,1410,45.385999999999996,SimpleMovingAverage,1410,45.356,SimpleMovingAverage,1410,45.336850000000005,ExponentialMovingAverage,1410,43.66059476184224,ExponentialMovingAverage,1410,44.607170704693225,MACD,1410,-0.9465759428509841,-0.6825088792470122,DoubleExponentialMovingAverage,1410,43.22186285844272,DoubleExponentialMovingAverage,1410,44.77000919571857,HullMA,1410,42.64863154121863,SMA_Crossup_50_200,1410,0.0,SMA_Crossdown_50_200,1410,0.0,SMA_Crossup_5_30,1410,0.0,SMA_Crossdown_5_30,1410,0.0,EMA_Crossup_12_26,1410,0.0,EMA_Crossdown_12_26,1410,0.0,MACD_Crossup,1410,0.0,MACD_Crossdown,1410,0.0,DEMA_CrossUp_21_55,1410,0.0,DEMA_CrossDown_21_55,1410,0.0,Broker,1410,99997.72999999998,99997.72999999998,BuySell,1410,,,BuySell,1410,,,DataTrades,1410,,
1411,10dORHV,1411,2015-09-03 00:00:00,,,,67.77,,,stockpx,1411,2015-09-03 00:00:00,,,,43.67,,,HVStrategy,1411,735844.0,SimpleMovingAverage,1411,43.154,SimpleMovingAverage,1411,45.275,SimpleMovingAverage,1411,45.3028,SimpleMovingAverage,1411,45.31115,ExponentialMovingAverage,1411,43.66204172155882,ExponentialMovingAverage,1411,44.53775065249373,MACD,1411,-0.8757089309349055,-0.721148889584591,DoubleExponentialMovingAverage,1411,43.20532151552856,DoubleExponentialMovingAverage,1411,44.67819905254976,HullMA,1411,42.40742688172042,SMA_Crossup_50_200,1411,0.0,SMA_Crossdown_50_200,1411,1.0,SMA_Crossup_5_30,1411,0.0,SMA_Crossdown_5_30,1411,0.0,EMA_Crossup_12_26,1411,0.0,EMA_Crossdown_12_26,1411,0.0,MACD_Crossup,1411,0.0,MACD_Crossdown,1411,0.0,DEMA_CrossUp_21_55,1411,0.0,DEMA_CrossDown_21_55,1411,0.0,Broker,1411,99997.72999999998,99997.72999999998,BuySell,1411,,,BuySell,1411,,,DataTrades,1411,,
1412,10dORHV,1412,2015-09-04 00:00:00,,,,64.04,,,stockpx,1412,2015-09-04 00:00:00,,,,42.53,,,HVStrategy,1412,735845.0,SimpleMovingAverage,1412,42.916000000000004,SimpleMovingAverage,1412,45.17933333333334,SimpleMovingAverage,1412,45.235600000000005,SimpleMovingAverage,1412,45.27565,ExponentialMovingAverage,1412,43.48788145670362,ExponentialMovingAverage,1412,44.38902838193864,MACD,1412,-0.9011469252350182,-0.7571484967146764,DoubleExponentialMovingAverage,1412,42.99764006257861,DoubleExponentialMovingAverage,1412,44.51156921400052,HullMA,1412,42.18025555555554,SMA_Crossup_50_200,1412,0.0,SMA_Crossdown_50_200,1412,0.0,SMA_Crossup_5_30,1412,0.0,SMA_Crossdown_5_30,1412,0.0,EMA_Crossup_12_26,1412,0.0,EMA_Crossdown_12_26,1412,0.0,MACD_Crossup,1412,0.0,MACD_Crossdown,1412,0.0,DEMA_CrossUp_21_55,1412,0.0,DEMA_CrossDown_21_55,1412,0.0,Broker,1412,99997.72999999998,99997.72999999998,BuySell,1412,,,BuySell,1412,,,DataTrades,1412,,
1413,10dORHV,1413,2015-09-08 00:00:00,,,,40.0,,,stockpx,1413,2015-09-08 00:00:00,,,,43.77,,,HVStrategy,1413,735849.0,SimpleMovingAverage,1413,42.980000000000004,SimpleMovingAverage,1413,45.10966666666666,SimpleMovingAverage,1413,45.196400000000004,SimpleMovingAverage,1413,45.2468,ExponentialMovingAverage,1413,43.53128430951844,ExponentialMovingAverage,1413,44.34317442772096,MACD,1413,-0.8118901182025198,-0.7680968210122452,DoubleExponentialMovingAverage,1413,43.0373443158218,DoubleExponentialMovingAverage,1413,44.44109125288266,HullMA,1413,42.063895698924725,SMA_Crossup_50_200,1413,0.0,SMA_Crossdown_50_200,1413,0.0,SMA_Crossup_5_30,1413,0.0,SMA_Crossdown_5_30,1413,0.0,EMA_Crossup_12_26,1413,0.0,EMA_Crossdown_12_26,1413,0.0,MACD_Crossup,1413,0.0,MACD_Crossdown,1413,0.0,DEMA_CrossUp_21_55,1413,0.0,DEMA_CrossDown_21_55,1413,0.0,Broker,1413,99997.72999999998,99997.72999999998,BuySell,1413,,,BuySell,1413,,,DataTrades,1413,,
1414,10dORHV,1414,2015-09-09 00:00:00,,,,30.05,,,stockpx,1414,2015-09-09 00:00:00,,,,43.76,,,HVStrategy,1414,735850.0,SimpleMovingAverage,1414,43.344,SimpleMovingAverage,1414,45.031333333333336,SimpleMovingAverage,1414,45.1562,SimpleMovingAverage,1414,45.218599999999995,ExponentialMovingAverage,1414,43.5664713388233,ExponentialMovingAverage,1414,44.29997632196385,MACD,1414,-0.7335049831405485,-0.7611784534379058,DoubleExponentialMovingAverage,1414,43.07447721671847,DoubleExponentialMovingAverage,1414,44.374000022132904,HullMA,1414,42.05297562724014,SMA_Crossup_50_200,1414,0.0,SMA_Crossdown_50_200,1414,0.0,SMA_Crossup_5_30,1414,0.0,SMA_Crossdown_5_30,1414,0.0,EMA_Crossup_12_26,1414,0.0,EMA_Crossdown_12_26,1414,0.0,MACD_Crossup,1414,1.0,MACD_Crossdown,1414,0.0,DEMA_CrossUp_21_55,1414,0.0,DEMA_CrossDown_21_55,1414,0.0,Broker,1414,99997.72999999998,99997.72999999998,BuySell,1414,,,BuySell,1414,,,DataTrades,1414,,
1415,10dORHV,1415,2015-09-10 00:00:00,,,,26.89,,,stockpx,1415,2015-09-10 00:00:00,,,,43.24,,,HVStrategy,1415,735851.0,SimpleMovingAverage,1415,43.394,SimpleMovingAverage,1415,44.96,SimpleMovingAverage,1415,45.11600000000001,SimpleMovingAverage,1415,45.1909,ExponentialMovingAverage,1415,43.516244979004334,ExponentialMovingAverage,1415,44.22145955737393,MACD,1415,-0.7052145783695991,-0.7499856784242445,DoubleExponentialMovingAverage,1415,43.02058310823043,DoubleExponentialMovingAverage,1415,44.27435269147129,HullMA,1415,42.09095304659498,SMA_Crossup_50_200,1415,0.0,SMA_Crossdown_50_200,1415,0.0,SMA_Crossup_5_30,1415,0.0,SMA_Crossdown_5_30,1415,0.0,EMA_Crossup_12_26,1415,0.0,EMA_Crossdown_12_26,1415,0.0,MACD_Crossup,1415,0.0,MACD_Crossdown,1415,0.0,DEMA_CrossUp_21_55,1415,0.0,DEMA_CrossDown_21_55,1415,0.0,Broker,1415,99997.72999999998,99997.72999999998,BuySell,1415,,,BuySell,1415,,,DataTrades,1415,,
1416,10dORHV,1416,2015-09-11 00:00:00,,,,25.26,,,stockpx,1416,2015-09-11 00:00:00,,,,43.4,,,HVStrategy,1416,735852.0,SimpleMovingAverage,1416,43.339999999999996,SimpleMovingAverage,1416,44.894,SimpleMovingAverage,1416,45.093,SimpleMovingAverage,1416,45.16695,ExponentialMovingAverage,1416,43.49836113608059,ExponentialMovingAverage,1416,44.16061070127216,MACD,1416,-0.6622495651915727,-0.7324384557777102,DoubleExponentialMovingAverage,1416,43.00562448048636,DoubleExponentialMovingAverage,1416,44.19160108848177,HullMA,1416,42.184209318996416,SMA_Crossup_50_200,1416,0.0,SMA_Crossdown_50_200,1416,0.0,SMA_Crossup_5_30,1416,0.0,SMA_Crossdown_5_30,1416,0.0,EMA_Crossup_12_26,1416,0.0,EMA_Crossdown_12_26,1416,0.0,MACD_Crossup,1416,0.0,MACD_Crossdown,1416,0.0,DEMA_CrossUp_21_55,1416,0.0,DEMA_CrossDown_21_55,1416,0.0,Broker,1416,99997.72999999998,99997.72999999998,BuySell,1416,,,BuySell,1416,,,DataTrades,1416,,
