Id,spx-2013-2018,len,datetime,open,high,low,close,volume,openinterest,TestStrategy,len,datetime,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,WeightedMovingAverage,len,wma,StochasticSlow,len,percK,percD,MACDHisto,len,macd,signal,histo,RSI,len,rsi,SmoothedMovingAverage,len,smma,ATR,len,atr,Broker,len,cash,value,BuySell,len,buy,sell,Trades,len,pnlplus,pnlminus
448,spx-2013-2018,448,2014-11-18 23:59:59.999989,2041.48,2056.08,2041.48,2051.8,3416190000.0,0.0,TestStrategy,448,735555.9999999999,SimpleMovingAverage,448,2026.6713333333332,ExponentialMovingAverage,448,2005.0220083518725,WeightedMovingAverage,448,2016.2811384615384,StochasticSlow,448,93.5616466519815,93.47122046721735,MACDHisto,448,24.988417606216444,21.918034937270473,3.070382668945971,RSI,448,71.29143503344194,SmoothedMovingAverage,448,63.217428638680374,ATR,448,17.174781036827618,Broker,448,98182.02999999997,100233.82999999997,BuySell,448,,,Trades,448,,
449,spx-2013-2018,449,2014-11-19 23:59:59.999989,2051.16,2052.14,2040.37,2048.72,3390850000.0,0.0,TestStrategy,449,735556.9999999999,SimpleMovingAverage,449,2031.099333333333,ExponentialMovingAverage,449,2008.3833923248055,WeightedMovingAverage,449,2021.1163384615384,StochasticSlow,449,91.69081582458217,92.71998465288296,MACDHisto,449,24.72940469918649,22.480308889653678,2.249095809532811,RSI,449,69.44046511435431,SmoothedMovingAverage,449,63.83973228624777,ATR,449,16.788725248482788,Broker,449,98182.02999999997,100230.74999999997,BuySell,449,,,Trades,449,,
450,spx-2013-2018,450,2014-11-20 23:59:59.999989,2045.87,2053.84,2040.49,2052.75,3128290000.0,0.0,TestStrategy,450,735557.9999999999,SimpleMovingAverage,450,2034.9726666666668,ExponentialMovingAverage,450,2011.7962082998206,WeightedMovingAverage,450,2025.688523076923,StochasticSlow,450,91.77527711713476,92.34257986456616,MACDHisto,450,24.566139262633897,22.897474964249724,1.6686642983841722,RSI,450,70.51902163600397,SmoothedMovingAverage,450,64.50766122122339,ATR,450,16.543102016448312,Broker,450,98182.02999999997,100234.77999999997,BuySell,450,,,Trades,450,,
451,spx-2013-2018,451,2014-11-21 23:59:59.999989,2057.46,2071.46,2056.75,2063.5,3916420000.0,0.0,TestStrategy,451,735558.9999999999,SimpleMovingAverage,451,2038.0026666666668,ExponentialMovingAverage,451,2015.7734230459885,WeightedMovingAverage,451,2030.503046153846,StochasticSlow,451,89.76318287983172,91.07642527384955,MACDHisto,451,25.015818601373667,23.321143691674514,1.6946749096991525,RSI,451,73.23287284242289,SmoothedMovingAverage,451,65.38018238334334,ATR,451,16.697880443844866,Broker,451,98182.02999999997,100245.52999999997,BuySell,451,,,Trades,451,,
452,spx-2013-2018,452,2014-11-24 23:59:59.999989,2065.07,2070.17,2065.07,2069.41,3128060000.0,0.0,TestStrategy,452,735561.9999999999,SimpleMovingAverage,452,2041.4426666666666,ExponentialMovingAverage,452,2019.8993135809126,WeightedMovingAverage,452,2035.2283692307692,StochasticSlow,452,93.0201293068917,91.51952976795273,MACDHisto,452,25.554503911196434,23.7678157355789,1.7866881756175346,RSI,452,74.61631954522419,SmoothedMovingAverage,452,66.30379609953143,ATR,452,15.981603269284523,Broker,452,98182.02999999997,100251.43999999997,BuySell,452,,,Trades,452,,
453,spx-2013-2018,453,2014-11-25 23:59:59.999989,2070.15,2074.21,2064.75,2067.03,3392940000.0,0.0,TestStrategy,453,735562.9999999999,SimpleMovingAverage,453,2045.1046666666666,ExponentialMovingAverage,453,2023.5247509977658,WeightedMovingAverage,453,2039.2616923076926,StochasticSlow,453,90.9340605622072,91.23912424964355,MACDHisto,453,25.495473838707767,24.113347356204674,1.382126482503093,RSI,453,72.98047689494146,SmoothedMovingAverage,453,66.97146417907243,ATR,453,15.515774464335632,Broker,453,98182.02999999997,100249.05999999997,BuySell,453,,,Trades,453,,
454,spx-2013-2018,454,2014-11-26 23:59:59.999989,2067.36,2073.29,2066.62,2072.83,2745260000.0,0.0,TestStrategy,454,735563.9999999999,SimpleMovingAverage,454,2048.3886666666667,ExponentialMovingAverage,454,2027.3174624594762,WeightedMovingAverage,454,2043.3542461538461,StochasticSlow,454,93.76422411628835,92.57280466179576,MACDHisto,454,25.621356558681782,24.4149491967001,1.2064073619816824,RSI,454,74.45050533874374,SmoothedMovingAverage,454,67.71936829503956,ATR,454,14.883933431168806,Broker,454,98182.02999999997,100254.85999999997,BuySell,454,,,Trades,454,,
455,spx-2013-2018,455,2014-11-28 23:59:59.999989,2074.78,2075.76,2065.06,2067.56,2504640000.0,0.0,TestStrategy,455,735565.9999999999,SimpleMovingAverage,455,2050.812,ExponentialMovingAverage,455,2030.413042270286,WeightedMovingAverage,455,2046.5930461538462,StochasticSlow,455,88.96674698896454,91.22167722248669,MACDHisto,455,25.007602489616602,24.5334798552834,0.47412263433320234,RSI,455,70.68730953567291,SmoothedMovingAverage,455,68.0161624191029,ATR,455,14.585081043228197,Broker,455,98182.02999999997,100249.58999999997,BuySell,455,,,Trades,455,,
456,spx-2013-2018,456,2014-12-01 23:59:59.999989,2065.78,2065.78,2049.57,2053.44,4159010000.0,0.0,TestStrategy,456,735568.9999999999,SimpleMovingAverage,456,2052.246666666667,ExponentialMovingAverage,456,2032.1843467110334,WeightedMovingAverage,456,2048.386492307692,StochasticSlow,456,76.65183910613275,86.46093673712853,MACDHisto,456,23.115372350153848,24.24985835425749,-1.1344860041036426,RSI,456,61.68999929318092,SmoothedMovingAverage,456,67.3835461065107,ATR,456,14.828289540140453,Broker,456,98182.02999999997,100235.46999999997,BuySell,456,,,Trades,456,,
457,spx-2013-2018,457,2014-12-02 23:59:59.999989,2053.77,2068.77,2053.77,2066.55,3686650000.0,0.0,TestStrategy,457,735569.9999999999,SimpleMovingAverage,457,2054.132666666667,ExponentialMovingAverage,457,2034.8278585024925,WeightedMovingAverage,457,2050.9149846153846,StochasticSlow,457,70.81388885070685,78.81082498193472,MACDHisto,457,22.41524477820849,23.882935639047695,-1.4676908608392054,RSI,457,66.01522098586531,SmoothedMovingAverage,457,67.24671359444616,ATR,457,14.864126001558988,Broker,457,98182.02999999997,100248.57999999997,BuySell,457,,,Trades,457,,
458,spx-2013-2018,458,2014-12-03 23:59:59.999989,2067.45,2076.28,2066.65,2074.33,3612680000.0,0.0,TestStrategy,458,735570.9999999999,SimpleMovingAverage,458,2056.442666666667,ExponentialMovingAverage,458,2037.8664847715318,WeightedMovingAverage,458,2053.7191076923077,StochasticSlow,458,75.39138012566035,74.28570269416666,MACDHisto,458,22.231894175935395,23.552727346425236,-1.3208331704898413,RSI,458,68.30232152853429,SmoothedMovingAverage,458,67.35227438785498,ATR,458,14.49740271573335,Broker,458,98182.02999999997,100256.35999999997,BuySell,458,,,Trades,458,,
459,spx-2013-2018,459,2014-12-04 23:59:59.999989,2073.64,2077.34,2062.34,2071.92,3408340000.0,0.0,TestStrategy,459,735571.9999999999,SimpleMovingAverage,459,2058.6873333333333,ExponentialMovingAverage,459,2040.4859859429525,WeightedMovingAverage,459,2056.0631384615385,StochasticSlow,459,87.59466478357116,77.9333112533128,MACDHisto,459,21.64263778753434,23.17070943464706,-1.5280716471127178,RSI,459,66.80258083093966,SmoothedMovingAverage,459,67.29730503216345,ATR,459,14.533302521752395,Broker,459,98182.02999999997,100253.94999999997,BuySell,459,,,Trades,459,,
460,spx-2013-2018,460,2014-12-05 23:59:59.999989,2072.78,2079.47,2070.81,2075.37,3419620000.0,0.0,TestStrategy,460,735572.9999999999,SimpleMovingAverage,460,2061.0899999999997,ExponentialMovingAverage,460,2043.1693716396487,WeightedMovingAverage,460,2058.3968,StochasticSlow,460,91.33235368523663,84.77279953148938,MACDHisto,460,21.2095436053105,22.778476268779748,-1.5689326634692478,RSI,460,67.88954180173715,SmoothedMovingAverage,460,67.35652870912082,ATR,460,14.113780913055784,Broker,460,98182.02999999997,100257.39999999997,BuySell,460,,,Trades,460,,
461,spx-2013-2018,461,2014-12-08 23:59:59.999989,2074.84,2075.78,2054.27,2060.31,3800990000.0,0.0,TestStrategy,461,735575.9999999999,SimpleMovingAverage,461,2062.456,ExponentialMovingAverage,461,2044.487881513522,WeightedMovingAverage,461,2059.323630769231,StochasticSlow,461,76.41614340417479,85.1143872909942,MACDHisto,461,19.427153079575874,22.108211630938975,-2.681058551363101,RSI,461,58.833744763568326,SmoothedMovingAverage,461,66.50425031456557,ATR,461,14.642082276408958,Broker,461,98182.02999999997,100242.33999999997,BuySell,461,,,Trades,461,,
462,spx-2013-2018,462,2014-12-09 23:59:59.999989,2056.55,2060.6,2034.17,2059.82,3970150000.0,0.0,TestStrategy,462,735576.9999999999,SimpleMovingAverage,462,2063.6893333333333,ExponentialMovingAverage,462,2045.6672752432512,WeightedMovingAverage,462,2060.0827384615386,StochasticSlow,462,66.17029071398359,77.97292926779834,MACDHisto,462,17.770212888990955,21.240611882549373,-3.470398993558419,RSI,462,58.56004087626191,SmoothedMovingAverage,462,65.7098293707352,ATR,462,15.484076399522593,Broker,462,100238.57999999997,100238.57999999997,BuySell,462,,2056.55,Trades,462,115.26000000000022,
463,spx-2013-2018,463,2014-12-10 23:59:59.999989,2058.86,2058.86,2024.26,2026.14,4114440000.0,0.0,TestStrategy,463,735577.9999999999,SimpleMovingAverage,463,2061.978666666667,ExponentialMovingAverage,463,2044.1651771476165,WeightedMovingAverage,463,2058.1218153846153,StochasticSlow,463,37.00837974416994,59.86493795410944,MACDHisto,463,13.582807179683869,19.709050941976276,-6.1262437622924075,RSI,463,43.55972796850466,SmoothedMovingAverage,463,63.49481923051216,ATR,463,16.91807094241385,Broker,463,100238.57999999997,100238.57999999997,BuySell,463,,,Trades,463,,
464,spx-2013-2018,464,2014-12-11 23:59:59.999989,2027.92,2055.53,2027.92,2035.33,3917950000.0,0.0,TestStrategy,464,735578.9999999999,SimpleMovingAverage,464,2061.0860000000002,ExponentialMovingAverage,464,2043.4855481362615,WeightedMovingAverage,464,2056.8246153846153,StochasticSlow,464,26.692804075788725,43.29049151131409,MACDHisto,464,10.880391798549454,17.94331911329091,-7.062927314741458,RSI,464,47.51064826343059,SmoothedMovingAverage,464,61.896402133804,ATR,464,17.808923017955724,Broker,464,100238.57999999997,100238.57999999997,BuySell,464,,,Trades,464,,
465,spx-2013-2018,465,2014-12-12 23:59:59.999989,2030.36,2032.25,2002.33,2002.33,4157650000.0,0.0,TestStrategy,465,735579.9999999999,SimpleMovingAverage,465,2057.7246666666665,ExponentialMovingAverage,465,2040.3197367411647,WeightedMovingAverage,465,2052.9527692307693,StochasticSlow,465,7.818631890358081,23.839938570105584,MACDHisto,465,6.006643089130193,15.555983908458769,-9.549340819328576,RSI,465,37.389277116771666,SmoothedMovingAverage,465,59.445689632100766,ATR,465,18.8939999452446,Broker,465,100238.57999999997,100238.57999999997,BuySell,465,,,Trades,465,,
466,spx-2013-2018,466,2014-12-15 23:59:59.999989,2005.03,2018.69,1982.26,1989.63,4361990000.0,0.0,TestStrategy,466,735582.9999999999,SimpleMovingAverage,466,2052.8,ExponentialMovingAverage,466,2036.4205262226137,WeightedMovingAverage,466,2048.192861538462,StochasticSlow,466,9.21074666153754,14.574060875894782,MACDHisto,466,1.1066218143528204,12.666111489637581,-11.55948967528476,RSI,466,34.35591423154975,SmoothedMovingAverage,466,56.93671209204567,ATR,466,20.146571377727135,Broker,466,100238.57999999997,100238.57999999997,BuySell,466,,,Trades,466,,
467,spx-2013-2018,467,2014-12-16 23:59:59.999989,1986.71,2016.89,1972.56,1972.74,4958680000.0,0.0,TestStrategy,467,735583.9999999999,SimpleMovingAverage,467,2046.3553333333334,ExponentialMovingAverage,467,2031.5220242054897,WeightedMovingAverage,467,2042.263846153846,StochasticSlow,467,2.5832968165896433,6.537558456161754,MACDHisto,467,-4.092387695108982,9.31441165268827,-13.406799347797252,RSI,467,30.77948776574361,SmoothedMovingAverage,467,54.32098965941546,ATR,467,21.873959136460922,Broker,467,100238.57999999997,100238.57999999997,BuySell,467,,,Trades,467,,
468,spx-2013-2018,468,2014-12-17 23:59:59.999989,1973.77,2016.75,1973.77,2012.89,4942370000.0,0.0,TestStrategy,468,735584.9999999999,SimpleMovingAverage,468,2042.7459999999999,ExponentialMovingAverage,468,2030.0887915742983,WeightedMovingAverage,468,2039.624892307692,StochasticSlow,468,15.157736376344019,8.983926618157067,MACDHisto,468,-4.916199844173207,6.468289353315975,-11.38448919748918,RSI,468,45.34480165423824,SmoothedMovingAverage,468,53.42337085889774,ATR,468,23.455104912428,Broker,468,100238.57999999997,100238.57999999997,BuySell,468,,,Trades,468,,
469,spx-2013-2018,469,2014-12-18 23:59:59.999989,2018.98,2061.23,2018.98,2061.23,4703380000.0,0.0,TestStrategy,469,735585.9999999999,SimpleMovingAverage,469,2041.9726666666668,ExponentialMovingAverage,469,2032.4842691455062,WeightedMovingAverage,469,2040.7868307692306,StochasticSlow,469,40.276868393976386,19.339300528970018,MACDHisto,469,-1.6494293074667894,4.844745621159423,-6.4941749286262125,RSI,469,57.06006810599741,SmoothedMovingAverage,469,53.787040583607705,ATR,469,25.232597418683138,Broker,469,100238.57999999997,100238.57999999997,BuySell,469,,,Trades,469,,
470,spx-2013-2018,470,2014-12-19 23:59:59.999989,2061.04,2077.85,2061.03,2070.65,6465530000.0,0.0,TestStrategy,470,735586.9999999999,SimpleMovingAverage,470,2042.1786666666667,ExponentialMovingAverage,470,2035.420094595852,WeightedMovingAverage,470,2042.6026769230768,StochasticSlow,470,70.80410313971275,42.079569303344385,MACDHisto,470,1.680256204852867,4.211847737898112,-2.531591533045245,RSI,470,58.90849257706145,SmoothedMovingAverage,470,54.29918578295308,ATR,470,24.631697603062893,Broker,470,98177.53999999998,100248.18999999997,BuySell,470,2061.04,,Trades,470,,
471,spx-2013-2018,471,2014-12-22 23:59:59.999989,2069.28,2078.76,2069.28,2078.54,3369520000.0,0.0,TestStrategy,471,735589.9999999999,SimpleMovingAverage,471,2043.8519999999999,ExponentialMovingAverage,471,2038.7370103961712,WeightedMovingAverage,471,2044.9290769230772,StochasticSlow,471,91.27303339257338,67.45133497542083,MACDHisto,471,4.899237660888502,4.34932572249619,0.5499119383923121,RSI,471,60.4443798433877,SmoothedMovingAverage,471,54.913705188996545,ATR,471,23.549433488558403,Broker,471,98177.53999999998,100256.07999999997,BuySell,471,,,Trades,471,,
472,spx-2013-2018,472,2014-12-23 23:59:59.999989,2081.48,2086.73,2079.77,2082.17,3043950000.0,0.0,TestStrategy,472,735590.9999999999,SimpleMovingAverage,472,2044.8933333333334,ExponentialMovingAverage,472,2042.0780095964658,WeightedMovingAverage,472,2047.4155692307695,StochasticSlow,472,95.62871187359697,85.9019494686277,MACDHisto,472,7.654972560507076,5.010455090098368,2.644517470408708,RSI,472,61.16359786472518,SmoothedMovingAverage,472,55.53869445656942,ATR,472,22.452331096518524,Broker,472,98177.53999999998,100259.70999999998,BuySell,472,,,Trades,472,,
473,spx-2013-2018,473,2014-12-24 23:59:59.999989,2083.25,2087.56,2081.86,2081.88,1416980000.0,0.0,TestStrategy,473,735591.9999999999,SimpleMovingAverage,473,2045.3966666666668,ExponentialMovingAverage,473,2045.1397011659685,WeightedMovingAverage,473,2049.754061538462,StochasticSlow,473,96.73231167784785,94.54468564800607,MACDHisto,473,9.703654062367832,5.949094884552261,3.7545591778155707,RSI,473,61.06806724513734,SmoothedMovingAverage,473,56.091631735426205,ATR,473,21.25573601819576,Broker,473,98177.53999999998,100259.41999999998,BuySell,473,,,Trades,473,,
474,spx-2013-2018,474,2014-12-26 23:59:59.999989,2084.3,2092.7,2084.3,2088.77,1735230000.0,0.0,TestStrategy,474,735593.9999999999,SimpleMovingAverage,474,2046.52,ExponentialMovingAverage,474,2048.495877999356,WeightedMovingAverage,474,2052.53,StochasticSlow,474,95.93188065886251,96.09763473676911,MACDHisto,474,11.747793084482737,7.1088345245383575,4.6389585599443794,RSI,474,62.564108790434275,SmoothedMovingAverage,474,56.738879440927015,ATR,474,20.510326302610327,Broker,474,98177.53999999998,100266.30999999998,BuySell,474,,,Trades,474,,
475,spx-2013-2018,475,2014-12-29 23:59:59.999989,2087.63,2093.55,2085.75,2090.57,2452360000.0,0.0,TestStrategy,475,735596.9999999999,SimpleMovingAverage,475,2047.5333333333333,ExponentialMovingAverage,475,2051.7323489224823,WeightedMovingAverage,475,2055.321169230769,StochasticSlow,475,96.44222415797294,96.36880549822776,MACDHisto,475,13.359038266088646,8.358875272848415,5.000162993240231,RSI,475,62.96450851359054,SmoothedMovingAverage,475,57.36144234819337,ATR,475,19.60244585242389,Broker,475,98177.53999999998,100268.10999999999,BuySell,475,,,Trades,475,,
476,spx-2013-2018,476,2014-12-30 23:59:59.999989,2088.49,2088.49,2079.53,2080.35,2440280000.0,0.0,TestStrategy,476,735597.9999999999,SimpleMovingAverage,476,2048.8693333333335,ExponentialMovingAverage,476,2053.933706697676,WeightedMovingAverage,476,2057.2098153846155,StochasticSlow,476,94.45193678244414,95.6086805330932,MACDHisto,476,13.653899439527777,9.417880106184288,4.236019333343489,RSI,476,59.099483144753655,SmoothedMovingAverage,476,57.5352464278494,ATR,476,18.990842577250753,Broker,476,98177.53999999998,100257.88999999998,BuySell,476,,,Trades,476,,
477,spx-2013-2018,477,2014-12-31 23:59:59.999989,2082.11,2085.58,2057.94,2058.9,2606070000.0,0.0,TestStrategy,477,735598.9999999999,SimpleMovingAverage,477,2048.808,ExponentialMovingAverage,477,2054.3157292593933,WeightedMovingAverage,477,2057.3966153846154,StochasticSlow,477,85.99608783095015,92.29674959045575,MACDHisto,477,12.018204923680969,9.937945069683625,2.080259853997344,RSI,477,51.89878208234387,SmoothedMovingAverage,477,56.97159999329885,ATR,477,19.608639536018547,Broker,477,98177.53999999998,100236.43999999997,BuySell,477,,,Trades,477,,
478,spx-2013-2018,478,2015-01-02 23:59:59.999989,2058.9,2072.36,2046.04,2058.2,2708700000.0,0.0,TestStrategy,478,735600.9999999999,SimpleMovingAverage,478,2050.9453333333336,ExponentialMovingAverage,478,2054.614519316363,WeightedMovingAverage,478,2057.5619076923076,StochasticSlow,478,77.07799542661913,85.84200668000447,MACDHisto,478,10.543877825240543,10.059131620795009,0.48474620444553373,RSI,478,51.67749910116706,SmoothedMovingAverage,478,56.44218990408567,ATR,478,20.08802242630295,Broker,478,98177.53999999998,100235.73999999998,BuySell,478,,,Trades,478,,
479,spx-2013-2018,479,2015-01-05 23:59:59.999989,2054.44,2054.44,2017.34,2020.58,3799120000.0,0.0,TestStrategy,479,735603.9999999999,SimpleMovingAverage,479,2049.962,ExponentialMovingAverage,479,2051.9964793689505,WeightedMovingAverage,479,2054.860523076923,StochasticSlow,479,60.611069785381595,74.56171768098362,MACDHisto,479,6.267594453809579,9.300824187397923,-3.0332297335883442,RSI,479,41.449029698212456,SmoothedMovingAverage,479,54.94287388349835,ATR,479,21.571735110138448,Broker,479,98177.53999999998,100198.11999999998,BuySell,479,,,Trades,479,,
480,spx-2013-2018,480,2015-01-06 23:59:59.999989,2022.15,2030.25,1992.44,2002.61,4460110000.0,0.0,TestStrategy,480,735604.9999999999,SimpleMovingAverage,480,2049.980666666667,ExponentialMovingAverage,480,2048.197519417493,WeightedMovingAverage,480,2050.9375999999997,StochasticSlow,480,45.10290106620368,60.930655426068135,MACDHisto,480,1.4123001376883622,7.723119377456011,-6.310819239767649,RSI,480,37.618773984487795,SmoothedMovingAverage,480,53.2104638935973,ATR,480,22.73161117369998,Broker,480,100199.68999999997,100199.68999999997,BuySell,480,,2022.15,Trades,480,,-38.88999999999987
