Id,stockpx,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_1,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_2,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_3,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_4,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_5,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_6,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_7,len,datetime,open,high,low,close,volume,openinterest,straddle,len,datetime,open,high,low,close,volume,openinterest,TestStrategy,len,datetime,RSI_Oversold,len,rsi_os_30,RSI_Overbought,len,rsi_ob_70,LRSI_Oversold,len,lrsi_os_03,LRSI_Overbought,len,lrsi_ob_07,TSI_Oversold,len,tsi_os,TSI_Overbought,len,tsi_ob,AO_Oversold,len,ao_os,AO_Overbought,len,ao_ob,UO_Oversold,len,uo_os_30,UO_Overbought,len,uo_ob_60,CCI_Oversold,len,cci_os,CCI_Overbought,len,cci_ob,WR_Oversold,len,wr_os,WR_Overbought,len,wr_ob,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,stockpx,stockpx_lag_1,stockpx_lag_2,stockpx_lag_3,stockpx_lag_4,stockpx_lag_5,stockpx_lag_6,stockpx_lag_7,straddle
11,stockpx,11,2010-01-19 00:00:00,,31.24,30.68,31.1,46575700.0,,stockpx_lag_1,11,2010-01-19 00:00:00,,,,30.59,,,stockpx_lag_2,11,2010-01-19 00:00:00,,,,30.01,,,stockpx_lag_3,11,2010-01-19 00:00:00,,,,28.959999,,,stockpx_lag_4,11,2010-01-19 00:00:00,,,,29.32,,,stockpx_lag_5,11,2010-01-19 00:00:00,,,,29.5,,,stockpx_lag_6,11,2010-01-19 00:00:00,,,,29.67,,,stockpx_lag_7,11,2010-01-19 00:00:00,,,,29.16,,,straddle,11,2010-01-19 00:00:00,,,,0.8463176590648782,,,TestStrategy,11,733791.0,RSI_Oversold,11,0.0,RSI_Overbought,11,0.0,LRSI_Oversold,11,0.0,LRSI_Overbought,11,1.0,TSI_Oversold,11,,TSI_Overbought,11,,AO_Oversold,11,,AO_Overbought,11,,UO_Oversold,11,,UO_Overbought,11,,CCI_Oversold,11,0.0,CCI_Overbought,11,1.0,WR_Oversold,11,0.0,WR_Overbought,11,1.0,Broker,11,100000.0,100000.0,BuySell,11,,,BuySell,11,,,BuySell,11,,,BuySell,11,,,BuySell,11,,,BuySell,11,,,BuySell,11,,,BuySell,11,,,BuySell,11,,,DataTrades,11,,,,,,,,,
12,stockpx,12,2010-01-20 00:00:00,,30.940001000000002,30.309998999999998,30.59,54849500.0,,stockpx_lag_1,12,2010-01-20 00:00:00,,,,30.01,,,stockpx_lag_2,12,2010-01-20 00:00:00,,,,28.959999,,,stockpx_lag_3,12,2010-01-20 00:00:00,,,,29.32,,,stockpx_lag_4,12,2010-01-20 00:00:00,,,,29.5,,,stockpx_lag_5,12,2010-01-20 00:00:00,,,,29.67,,,stockpx_lag_6,12,2010-01-20 00:00:00,,,,29.16,,,stockpx_lag_7,12,2010-01-20 00:00:00,,,,28.18,,,straddle,12,2010-01-20 00:00:00,,,,0.8711972636858629,,,TestStrategy,12,733792.0,RSI_Oversold,12,0.0,RSI_Overbought,12,0.0,LRSI_Oversold,12,0.0,LRSI_Overbought,12,1.0,TSI_Oversold,12,,TSI_Overbought,12,,AO_Oversold,12,,AO_Overbought,12,,UO_Oversold,12,,UO_Overbought,12,,CCI_Oversold,12,0.0,CCI_Overbought,12,0.0,WR_Oversold,12,0.0,WR_Overbought,12,0.0,Broker,12,100000.0,100000.0,BuySell,12,,,BuySell,12,,,BuySell,12,,,BuySell,12,,,BuySell,12,,,BuySell,12,,,BuySell,12,,,BuySell,12,,,BuySell,12,,,DataTrades,12,,,,,,,,,
13,stockpx,13,2010-01-21 00:00:00,,30.719998999999998,30.0,30.01,73086700.0,,stockpx_lag_1,13,2010-01-21 00:00:00,,,,28.959999,,,stockpx_lag_2,13,2010-01-21 00:00:00,,,,29.32,,,stockpx_lag_3,13,2010-01-21 00:00:00,,,,29.5,,,stockpx_lag_4,13,2010-01-21 00:00:00,,,,29.67,,,stockpx_lag_5,13,2010-01-21 00:00:00,,,,29.16,,,stockpx_lag_6,13,2010-01-21 00:00:00,,,,28.18,,,stockpx_lag_7,13,2010-01-21 00:00:00,,,,28.41,,,straddle,13,2010-01-21 00:00:00,,,,0.9202993520444078,,,TestStrategy,13,733793.0,RSI_Oversold,13,0.0,RSI_Overbought,13,0.0,LRSI_Oversold,13,0.0,LRSI_Overbought,13,1.0,TSI_Oversold,13,0.0,TSI_Overbought,13,1.0,AO_Oversold,13,,AO_Overbought,13,,UO_Oversold,13,,UO_Overbought,13,,CCI_Oversold,13,1.0,CCI_Overbought,13,0.0,WR_Oversold,13,1.0,WR_Overbought,13,0.0,Broker,13,100000.0,100000.0,BuySell,13,,,BuySell,13,,,BuySell,13,,,BuySell,13,,,BuySell,13,,,BuySell,13,,,BuySell,13,,,BuySell,13,,,BuySell,13,,,DataTrades,13,,,,,,,,,
14,stockpx,14,2010-01-22 00:00:00,,30.200001,28.84,28.959999,102004600.0,,stockpx_lag_1,14,2010-01-22 00:00:00,,,,29.32,,,stockpx_lag_2,14,2010-01-22 00:00:00,,,,29.5,,,stockpx_lag_3,14,2010-01-22 00:00:00,,,,29.67,,,stockpx_lag_4,14,2010-01-22 00:00:00,,,,29.16,,,stockpx_lag_5,14,2010-01-22 00:00:00,,,,28.18,,,stockpx_lag_6,14,2010-01-22 00:00:00,,,,28.41,,,stockpx_lag_7,14,2010-01-22 00:00:00,,,,28.459999,,,straddle,14,2010-01-22 00:00:00,,,,1.0132799328898459,,,TestStrategy,14,733794.0,RSI_Oversold,14,1.0,RSI_Overbought,14,0.0,LRSI_Oversold,14,0.0,LRSI_Overbought,14,1.0,TSI_Oversold,14,0.0,TSI_Overbought,14,1.0,AO_Oversold,14,,AO_Overbought,14,,UO_Oversold,14,,UO_Overbought,14,,CCI_Oversold,14,1.0,CCI_Overbought,14,0.0,WR_Oversold,14,1.0,WR_Overbought,14,0.0,Broker,14,100000.0,100000.0,BuySell,14,,,BuySell,14,,,BuySell,14,,,BuySell,14,,,BuySell,14,,,BuySell,14,,,BuySell,14,,,BuySell,14,,,BuySell,14,,,DataTrades,14,,,,,,,,,
15,stockpx,15,2010-01-25 00:00:00,,29.66,29.1,29.32,63373000.0,,stockpx_lag_1,15,2010-01-25 00:00:00,,,,29.5,,,stockpx_lag_2,15,2010-01-25 00:00:00,,,,29.67,,,stockpx_lag_3,15,2010-01-25 00:00:00,,,,29.16,,,stockpx_lag_4,15,2010-01-25 00:00:00,,,,28.18,,,stockpx_lag_5,15,2010-01-25 00:00:00,,,,28.41,,,stockpx_lag_6,15,2010-01-25 00:00:00,,,,28.459999,,,stockpx_lag_7,15,2010-01-25 00:00:00,,,,28.629998999999998,,,straddle,15,2010-01-25 00:00:00,,,,1.0802139401020998,,,TestStrategy,15,733797.0,RSI_Oversold,15,0.0,RSI_Overbought,15,0.0,LRSI_Oversold,15,0.0,LRSI_Overbought,15,1.0,TSI_Oversold,15,0.0,TSI_Overbought,15,1.0,AO_Oversold,15,,AO_Overbought,15,,UO_Oversold,15,,UO_Overbought,15,,CCI_Oversold,15,1.0,CCI_Overbought,15,0.0,WR_Oversold,15,1.0,WR_Overbought,15,0.0,Broker,15,100000.0,100000.0,BuySell,15,,,BuySell,15,,,BuySell,15,,,BuySell,15,,,BuySell,15,,,BuySell,15,,,BuySell,15,,,BuySell,15,,,BuySell,15,,,DataTrades,15,,,,,,,,,
16,stockpx,16,2010-01-26 00:00:00,,29.85,29.09,29.5,66639900.0,,stockpx_lag_1,16,2010-01-26 00:00:00,,,,29.67,,,stockpx_lag_2,16,2010-01-26 00:00:00,,,,29.16,,,stockpx_lag_3,16,2010-01-26 00:00:00,,,,28.18,,,stockpx_lag_4,16,2010-01-26 00:00:00,,,,28.41,,,stockpx_lag_5,16,2010-01-26 00:00:00,,,,28.459999,,,stockpx_lag_6,16,2010-01-26 00:00:00,,,,28.629998999999998,,,stockpx_lag_7,16,2010-01-26 00:00:00,,,,27.84,,,straddle,16,2010-01-26 00:00:00,,,,1.07671337088148,,,TestStrategy,16,733798.0,RSI_Oversold,16,0.0,RSI_Overbought,16,0.0,LRSI_Oversold,16,0.0,LRSI_Overbought,16,1.0,TSI_Oversold,16,0.0,TSI_Overbought,16,1.0,AO_Oversold,16,,AO_Overbought,16,,UO_Oversold,16,,UO_Overbought,16,,CCI_Oversold,16,0.0,CCI_Overbought,16,0.0,WR_Oversold,16,1.0,WR_Overbought,16,0.0,Broker,16,100000.0,100000.0,BuySell,16,,,BuySell,16,,,BuySell,16,,,BuySell,16,,,BuySell,16,,,BuySell,16,,,BuySell,16,,,BuySell,16,,,BuySell,16,,,DataTrades,16,,,,,,,,,
17,stockpx,17,2010-01-27 00:00:00,,29.82,29.02,29.67,63949500.0,,stockpx_lag_1,17,2010-01-27 00:00:00,,,,29.16,,,stockpx_lag_2,17,2010-01-27 00:00:00,,,,28.18,,,stockpx_lag_3,17,2010-01-27 00:00:00,,,,28.41,,,stockpx_lag_4,17,2010-01-27 00:00:00,,,,28.459999,,,stockpx_lag_5,17,2010-01-27 00:00:00,,,,28.629998999999998,,,stockpx_lag_6,17,2010-01-27 00:00:00,,,,27.84,,,stockpx_lag_7,17,2010-01-27 00:00:00,,,,28.02,,,straddle,17,2010-01-27 00:00:00,,,,1.0559318682369288,,,TestStrategy,17,733799.0,RSI_Oversold,17,0.0,RSI_Overbought,17,0.0,LRSI_Oversold,17,0.0,LRSI_Overbought,17,1.0,TSI_Oversold,17,0.0,TSI_Overbought,17,1.0,AO_Oversold,17,,AO_Overbought,17,,UO_Oversold,17,,UO_Overbought,17,,CCI_Oversold,17,0.0,CCI_Overbought,17,0.0,WR_Oversold,17,0.0,WR_Overbought,17,0.0,Broker,17,100000.0,100000.0,BuySell,17,,,BuySell,17,,,BuySell,17,,,BuySell,17,,,BuySell,17,,,BuySell,17,,,BuySell,17,,,BuySell,17,,,BuySell,17,,,DataTrades,17,,,,,,,,,
18,stockpx,18,2010-01-28 00:00:00,,29.870001000000002,28.889999,29.16,117513700.0,,stockpx_lag_1,18,2010-01-28 00:00:00,,,,28.18,,,stockpx_lag_2,18,2010-01-28 00:00:00,,,,28.41,,,stockpx_lag_3,18,2010-01-28 00:00:00,,,,28.459999,,,stockpx_lag_4,18,2010-01-28 00:00:00,,,,28.629998999999998,,,stockpx_lag_5,18,2010-01-28 00:00:00,,,,27.84,,,stockpx_lag_6,18,2010-01-28 00:00:00,,,,28.02,,,stockpx_lag_7,18,2010-01-28 00:00:00,,,,27.719998999999998,,,straddle,18,2010-01-28 00:00:00,,,,1.1439195559846826,,,TestStrategy,18,733800.0,RSI_Oversold,18,0.0,RSI_Overbought,18,0.0,LRSI_Oversold,18,0.0,LRSI_Overbought,18,1.0,TSI_Oversold,18,0.0,TSI_Overbought,18,1.0,AO_Oversold,18,,AO_Overbought,18,,UO_Oversold,18,,UO_Overbought,18,,CCI_Oversold,18,0.0,CCI_Overbought,18,0.0,WR_Oversold,18,1.0,WR_Overbought,18,0.0,Broker,18,100000.0,100000.0,BuySell,18,,,BuySell,18,,,BuySell,18,,,BuySell,18,,,BuySell,18,,,BuySell,18,,,BuySell,18,,,BuySell,18,,,BuySell,18,,,DataTrades,18,,,,,,,,,
19,stockpx,19,2010-01-29 00:00:00,,29.92,27.66,28.18,193888500.0,,stockpx_lag_1,19,2010-01-29 00:00:00,,,,28.41,,,stockpx_lag_2,19,2010-01-29 00:00:00,,,,28.459999,,,stockpx_lag_3,19,2010-01-29 00:00:00,,,,28.629998999999998,,,stockpx_lag_4,19,2010-01-29 00:00:00,,,,27.84,,,stockpx_lag_5,19,2010-01-29 00:00:00,,,,28.02,,,stockpx_lag_6,19,2010-01-29 00:00:00,,,,27.719998999999998,,,stockpx_lag_7,19,2010-01-29 00:00:00,,,,28.01,,,straddle,19,2010-01-29 00:00:00,,,,0.8304627564550771,,,TestStrategy,19,733801.0,RSI_Oversold,19,1.0,RSI_Overbought,19,0.0,LRSI_Oversold,19,0.0,LRSI_Overbought,19,0.0,TSI_Oversold,19,0.0,TSI_Overbought,19,1.0,AO_Oversold,19,,AO_Overbought,19,,UO_Oversold,19,,UO_Overbought,19,,CCI_Oversold,19,0.0,CCI_Overbought,19,0.0,WR_Oversold,19,1.0,WR_Overbought,19,0.0,Broker,19,100000.0,100000.0,BuySell,19,,,BuySell,19,,,BuySell,19,,,BuySell,19,,,BuySell,19,,,BuySell,19,,,BuySell,19,,,BuySell,19,,,BuySell,19,,,DataTrades,19,,,,,,,,,
20,stockpx,20,2010-02-01 00:00:00,,28.48,27.92,28.41,85931100.0,,stockpx_lag_1,20,2010-02-01 00:00:00,,,,28.459999,,,stockpx_lag_2,20,2010-02-01 00:00:00,,,,28.629998999999998,,,stockpx_lag_3,20,2010-02-01 00:00:00,,,,27.84,,,stockpx_lag_4,20,2010-02-01 00:00:00,,,,28.02,,,stockpx_lag_5,20,2010-02-01 00:00:00,,,,27.719998999999998,,,stockpx_lag_6,20,2010-02-01 00:00:00,,,,28.01,,,stockpx_lag_7,20,2010-02-01 00:00:00,,,,27.99,,,straddle,20,2010-02-01 00:00:00,,,,0.7776682752945909,,,TestStrategy,20,733804.0,RSI_Oversold,20,1.0,RSI_Overbought,20,0.0,LRSI_Oversold,20,0.0,LRSI_Overbought,20,0.0,TSI_Oversold,20,0.0,TSI_Overbought,20,1.0,AO_Oversold,20,,AO_Overbought,20,,UO_Oversold,20,,UO_Overbought,20,,CCI_Oversold,20,1.0,CCI_Overbought,20,0.0,WR_Oversold,20,0.0,WR_Overbought,20,0.0,Broker,20,100000.0,100000.0,BuySell,20,,,BuySell,20,,,BuySell,20,,,BuySell,20,,,BuySell,20,,,BuySell,20,,,BuySell,20,,,BuySell,20,,,BuySell,20,,,DataTrades,20,,,,,,,,,
21,stockpx,21,2010-02-02 00:00:00,,28.5,28.139999,28.459999,54413700.0,,stockpx_lag_1,21,2010-02-02 00:00:00,,,,28.629998999999998,,,stockpx_lag_2,21,2010-02-02 00:00:00,,,,27.84,,,stockpx_lag_3,21,2010-02-02 00:00:00,,,,28.02,,,stockpx_lag_4,21,2010-02-02 00:00:00,,,,27.719998999999998,,,stockpx_lag_5,21,2010-02-02 00:00:00,,,,28.01,,,stockpx_lag_6,21,2010-02-02 00:00:00,,,,27.99,,,stockpx_lag_7,21,2010-02-02 00:00:00,,,,28.120001000000002,,,straddle,21,2010-02-02 00:00:00,,,,0.7149880080136821,,,TestStrategy,21,733805.0,RSI_Oversold,21,1.0,RSI_Overbought,21,0.0,LRSI_Oversold,21,1.0,LRSI_Overbought,21,0.0,TSI_Oversold,21,0.0,TSI_Overbought,21,1.0,AO_Oversold,21,,AO_Overbought,21,,UO_Oversold,21,,UO_Overbought,21,,CCI_Oversold,21,0.0,CCI_Overbought,21,0.0,WR_Oversold,21,0.0,WR_Overbought,21,0.0,Broker,21,100000.0,100000.0,BuySell,21,,,BuySell,21,,,BuySell,21,,,BuySell,21,,,BuySell,21,,,BuySell,21,,,BuySell,21,,,BuySell,21,,,BuySell,21,,,DataTrades,21,,,,,,,,,
22,stockpx,22,2010-02-03 00:00:00,,28.790001,28.120001000000002,28.629998999999998,61397900.0,,stockpx_lag_1,22,2010-02-03 00:00:00,,,,27.84,,,stockpx_lag_2,22,2010-02-03 00:00:00,,,,28.02,,,stockpx_lag_3,22,2010-02-03 00:00:00,,,,27.719998999999998,,,stockpx_lag_4,22,2010-02-03 00:00:00,,,,28.01,,,stockpx_lag_5,22,2010-02-03 00:00:00,,,,27.99,,,stockpx_lag_6,22,2010-02-03 00:00:00,,,,28.120001000000002,,,stockpx_lag_7,22,2010-02-03 00:00:00,,,,27.93,,,straddle,22,2010-02-03 00:00:00,,,,0.7036471376744071,,,TestStrategy,22,733806.0,RSI_Oversold,22,0.0,RSI_Overbought,22,0.0,LRSI_Oversold,22,1.0,LRSI_Overbought,22,0.0,TSI_Oversold,22,0.0,TSI_Overbought,22,1.0,AO_Oversold,22,,AO_Overbought,22,,UO_Oversold,22,,UO_Overbought,22,,CCI_Oversold,22,0.0,CCI_Overbought,22,0.0,WR_Oversold,22,0.0,WR_Overbought,22,0.0,Broker,22,100000.0,100000.0,BuySell,22,,,BuySell,22,,,BuySell,22,,,BuySell,22,,,BuySell,22,,,BuySell,22,,,BuySell,22,,,BuySell,22,,,BuySell,22,,,DataTrades,22,,,,,,,,,
23,stockpx,23,2010-02-04 00:00:00,,28.5,27.809998999999998,27.84,77850000.0,,stockpx_lag_1,23,2010-02-04 00:00:00,,,,28.02,,,stockpx_lag_2,23,2010-02-04 00:00:00,,,,27.719998999999998,,,stockpx_lag_3,23,2010-02-04 00:00:00,,,,28.01,,,stockpx_lag_4,23,2010-02-04 00:00:00,,,,27.99,,,stockpx_lag_5,23,2010-02-04 00:00:00,,,,28.120001000000002,,,stockpx_lag_6,23,2010-02-04 00:00:00,,,,27.93,,,stockpx_lag_7,23,2010-02-04 00:00:00,,,,28.35,,,straddle,23,2010-02-04 00:00:00,,,,0.8160116912260484,,,TestStrategy,23,733807.0,RSI_Oversold,23,1.0,RSI_Overbought,23,0.0,LRSI_Oversold,23,1.0,LRSI_Overbought,23,0.0,TSI_Oversold,23,0.0,TSI_Overbought,23,1.0,AO_Oversold,23,,AO_Overbought,23,,UO_Oversold,23,,UO_Overbought,23,,CCI_Oversold,23,0.0,CCI_Overbought,23,0.0,WR_Oversold,23,1.0,WR_Overbought,23,0.0,Broker,23,100000.0,100000.0,BuySell,23,,,BuySell,23,,,BuySell,23,,,BuySell,23,,,BuySell,23,,,BuySell,23,,,BuySell,23,,,BuySell,23,,,BuySell,23,,,DataTrades,23,,,,,,,,,
24,stockpx,24,2010-02-05 00:00:00,,28.280001000000002,27.57,28.02,80960100.0,,stockpx_lag_1,24,2010-02-05 00:00:00,,,,27.719998999999998,,,stockpx_lag_2,24,2010-02-05 00:00:00,,,,28.01,,,stockpx_lag_3,24,2010-02-05 00:00:00,,,,27.99,,,stockpx_lag_4,24,2010-02-05 00:00:00,,,,28.120001000000002,,,stockpx_lag_5,24,2010-02-05 00:00:00,,,,27.93,,,stockpx_lag_6,24,2010-02-05 00:00:00,,,,28.35,,,stockpx_lag_7,24,2010-02-05 00:00:00,,,,28.59,,,straddle,24,2010-02-05 00:00:00,,,,0.7934848949245623,,,TestStrategy,24,733808.0,RSI_Oversold,24,0.0,RSI_Overbought,24,0.0,LRSI_Oversold,24,1.0,LRSI_Overbought,24,0.0,TSI_Oversold,24,0.0,TSI_Overbought,24,1.0,AO_Oversold,24,,AO_Overbought,24,,UO_Oversold,24,,UO_Overbought,24,,CCI_Oversold,24,0.0,CCI_Overbought,24,0.0,WR_Oversold,24,1.0,WR_Overbought,24,0.0,Broker,24,100000.0,100000.0,BuySell,24,,,BuySell,24,,,BuySell,24,,,BuySell,24,,,BuySell,24,,,BuySell,24,,,BuySell,24,,,BuySell,24,,,BuySell,24,,,DataTrades,24,,,,,,,,,
25,stockpx,25,2010-02-08 00:00:00,,28.08,27.57,27.719998999999998,52820600.0,,stockpx_lag_1,25,2010-02-08 00:00:00,,,,28.01,,,stockpx_lag_2,25,2010-02-08 00:00:00,,,,27.99,,,stockpx_lag_3,25,2010-02-08 00:00:00,,,,28.120001000000002,,,stockpx_lag_4,25,2010-02-08 00:00:00,,,,27.93,,,stockpx_lag_5,25,2010-02-08 00:00:00,,,,28.35,,,stockpx_lag_6,25,2010-02-08 00:00:00,,,,28.59,,,stockpx_lag_7,25,2010-02-08 00:00:00,,,,28.969998999999998,,,straddle,25,2010-02-08 00:00:00,,,,0.8112986684195906,,,TestStrategy,25,733811.0,RSI_Oversold,25,1.0,RSI_Overbought,25,0.0,LRSI_Oversold,25,1.0,LRSI_Overbought,25,0.0,TSI_Oversold,25,0.0,TSI_Overbought,25,1.0,AO_Oversold,25,,AO_Overbought,25,,UO_Oversold,25,,UO_Overbought,25,,CCI_Oversold,25,0.0,CCI_Overbought,25,0.0,WR_Oversold,25,1.0,WR_Overbought,25,0.0,Broker,25,100000.0,100000.0,BuySell,25,,,BuySell,25,,,BuySell,25,,,BuySell,25,,,BuySell,25,,,BuySell,25,,,BuySell,25,,,BuySell,25,,,BuySell,25,,,DataTrades,25,,,,,,,,,
26,stockpx,26,2010-02-09 00:00:00,,28.34,27.75,28.01,59195800.0,,stockpx_lag_1,26,2010-02-09 00:00:00,,,,27.99,,,stockpx_lag_2,26,2010-02-09 00:00:00,,,,28.120001000000002,,,stockpx_lag_3,26,2010-02-09 00:00:00,,,,27.93,,,stockpx_lag_4,26,2010-02-09 00:00:00,,,,28.35,,,stockpx_lag_5,26,2010-02-09 00:00:00,,,,28.59,,,stockpx_lag_6,26,2010-02-09 00:00:00,,,,28.969998999999998,,,stockpx_lag_7,26,2010-02-09 00:00:00,,,,28.77,,,straddle,26,2010-02-09 00:00:00,,,,0.7532150703856075,,,TestStrategy,26,733812.0,RSI_Oversold,26,0.0,RSI_Overbought,26,0.0,LRSI_Oversold,26,1.0,LRSI_Overbought,26,0.0,TSI_Oversold,26,0.0,TSI_Overbought,26,1.0,AO_Oversold,26,,AO_Overbought,26,,UO_Oversold,26,,UO_Overbought,26,,CCI_Oversold,26,0.0,CCI_Overbought,26,0.0,WR_Oversold,26,0.0,WR_Overbought,26,0.0,Broker,26,100000.0,100000.0,BuySell,26,,,BuySell,26,,,BuySell,26,,,BuySell,26,,,BuySell,26,,,BuySell,26,,,BuySell,26,,,BuySell,26,,,BuySell,26,,,DataTrades,26,,,,,,,,,
27,stockpx,27,2010-02-10 00:00:00,,28.24,27.84,27.99,48591300.0,,stockpx_lag_1,27,2010-02-10 00:00:00,,,,28.120001000000002,,,stockpx_lag_2,27,2010-02-10 00:00:00,,,,27.93,,,stockpx_lag_3,27,2010-02-10 00:00:00,,,,28.35,,,stockpx_lag_4,27,2010-02-10 00:00:00,,,,28.59,,,stockpx_lag_5,27,2010-02-10 00:00:00,,,,28.969998999999998,,,stockpx_lag_6,27,2010-02-10 00:00:00,,,,28.77,,,stockpx_lag_7,27,2010-02-10 00:00:00,,,,28.73,,,straddle,27,2010-02-10 00:00:00,,,,0.7830771552419495,,,TestStrategy,27,733813.0,RSI_Oversold,27,0.0,RSI_Overbought,27,0.0,LRSI_Oversold,27,1.0,LRSI_Overbought,27,0.0,TSI_Oversold,27,0.0,TSI_Overbought,27,1.0,AO_Oversold,27,,AO_Overbought,27,,UO_Oversold,27,,UO_Overbought,27,,CCI_Oversold,27,0.0,CCI_Overbought,27,0.0,WR_Oversold,27,0.0,WR_Overbought,27,0.0,Broker,27,100000.0,100000.0,BuySell,27,,,BuySell,27,,,BuySell,27,,,BuySell,27,,,BuySell,27,,,BuySell,27,,,BuySell,27,,,BuySell,27,,,BuySell,27,,,DataTrades,27,,,,,,,,,
28,stockpx,28,2010-02-11 00:00:00,,28.4,27.700001,28.120001000000002,65993700.0,,stockpx_lag_1,28,2010-02-11 00:00:00,,,,27.93,,,stockpx_lag_2,28,2010-02-11 00:00:00,,,,28.35,,,stockpx_lag_3,28,2010-02-11 00:00:00,,,,28.59,,,stockpx_lag_4,28,2010-02-11 00:00:00,,,,28.969998999999998,,,stockpx_lag_5,28,2010-02-11 00:00:00,,,,28.77,,,stockpx_lag_6,28,2010-02-11 00:00:00,,,,28.73,,,stockpx_lag_7,28,2010-02-11 00:00:00,,,,28.33,,,straddle,28,2010-02-11 00:00:00,,,,0.7449818603050105,,,TestStrategy,28,733814.0,RSI_Oversold,28,0.0,RSI_Overbought,28,0.0,LRSI_Oversold,28,1.0,LRSI_Overbought,28,0.0,TSI_Oversold,28,0.0,TSI_Overbought,28,1.0,AO_Oversold,28,,AO_Overbought,28,,UO_Oversold,28,,UO_Overbought,28,,CCI_Oversold,28,0.0,CCI_Overbought,28,0.0,WR_Oversold,28,0.0,WR_Overbought,28,0.0,Broker,28,100000.0,100000.0,BuySell,28,,,BuySell,28,,,BuySell,28,,,BuySell,28,,,BuySell,28,,,BuySell,28,,,BuySell,28,,,BuySell,28,,,BuySell,28,,,DataTrades,28,,,,,,,,,
29,stockpx,29,2010-02-12 00:00:00,,28.059998999999998,27.58,27.93,81117200.0,,stockpx_lag_1,29,2010-02-12 00:00:00,,,,28.35,,,stockpx_lag_2,29,2010-02-12 00:00:00,,,,28.59,,,stockpx_lag_3,29,2010-02-12 00:00:00,,,,28.969998999999998,,,stockpx_lag_4,29,2010-02-12 00:00:00,,,,28.77,,,stockpx_lag_5,29,2010-02-12 00:00:00,,,,28.73,,,stockpx_lag_6,29,2010-02-12 00:00:00,,,,28.33,,,stockpx_lag_7,29,2010-02-12 00:00:00,,,,28.629998999999998,,,straddle,29,2010-02-12 00:00:00,,,,0.7717120592772773,,,TestStrategy,29,733815.0,RSI_Oversold,29,0.0,RSI_Overbought,29,0.0,LRSI_Oversold,29,1.0,LRSI_Overbought,29,0.0,TSI_Oversold,29,0.0,TSI_Overbought,29,1.0,AO_Oversold,29,,AO_Overbought,29,,UO_Oversold,29,0.0,UO_Overbought,29,0.0,CCI_Oversold,29,0.0,CCI_Overbought,29,0.0,WR_Oversold,29,0.0,WR_Overbought,29,0.0,Broker,29,100000.0,100000.0,BuySell,29,,,BuySell,29,,,BuySell,29,,,BuySell,29,,,BuySell,29,,,BuySell,29,,,BuySell,29,,,BuySell,29,,,BuySell,29,,,DataTrades,29,,,,,,,,,
30,stockpx,30,2010-02-16 00:00:00,,28.370001000000002,28.02,28.35,51935600.0,,stockpx_lag_1,30,2010-02-16 00:00:00,,,,28.59,,,stockpx_lag_2,30,2010-02-16 00:00:00,,,,28.969998999999998,,,stockpx_lag_3,30,2010-02-16 00:00:00,,,,28.77,,,stockpx_lag_4,30,2010-02-16 00:00:00,,,,28.73,,,stockpx_lag_5,30,2010-02-16 00:00:00,,,,28.33,,,stockpx_lag_6,30,2010-02-16 00:00:00,,,,28.629998999999998,,,stockpx_lag_7,30,2010-02-16 00:00:00,,,,28.6,,,straddle,30,2010-02-16 00:00:00,,,,0.7721082321676391,,,TestStrategy,30,733819.0,RSI_Oversold,30,0.0,RSI_Overbought,30,0.0,LRSI_Oversold,30,0.0,LRSI_Overbought,30,0.0,TSI_Oversold,30,0.0,TSI_Overbought,30,1.0,AO_Oversold,30,,AO_Overbought,30,,UO_Oversold,30,0.0,UO_Overbought,30,0.0,CCI_Oversold,30,0.0,CCI_Overbought,30,1.0,WR_Oversold,30,0.0,WR_Overbought,30,1.0,Broker,30,100000.0,100000.0,BuySell,30,,,BuySell,30,,,BuySell,30,,,BuySell,30,,,BuySell,30,,,BuySell,30,,,BuySell,30,,,BuySell,30,,,BuySell,30,,,DataTrades,30,,,,,,,,,
