Id,stockpx,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_1,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_2,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_3,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_4,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_5,len,datetime,open,high,low,close,volume,openinterest,iv30,len,datetime,open,high,low,close,volume,openinterest,TestStrategy,len,datetime,RSI_Oversold,len,rsi_os_50,RSI_Overbought,len,rsi_ob_65,LRSI_Oversold,len,lrsi_os_03,LRSI_Overbought,len,lrsi_ob_07,TSI_Oversold,len,tsi_os,TSI_Overbought,len,tsi_ob,AO_Oversold,len,ao_os,AO_Overbought,len,ao_ob,UO_Oversold,len,uo_os_50,UO_Overbought,len,uo_ob_60,CCI_Oversold,len,cci_os,CCI_Overbought,len,cci_ob,WR_Oversold,len,wr_os,WR_Overbought,len,wr_ob,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,stockpx,stockpx_lag_1,stockpx_lag_2,stockpx_lag_3,stockpx_lag_4,stockpx_lag_5,iv30
135,stockpx,135,2010-07-16 00:00:00,,36.424285999999995,35.487144,35.700001,259964600.0,,stockpx_lag_1,135,2010-07-16 00:00:00,,,,35.082859,,,stockpx_lag_2,135,2010-07-16 00:00:00,,,,35.984287,,,stockpx_lag_3,135,2010-07-16 00:00:00,,,,36.32,,,stockpx_lag_4,135,2010-07-16 00:00:00,,,,37.002857,,,stockpx_lag_5,135,2010-07-16 00:00:00,,,,37.134285,,,iv30,135,2010-07-16 00:00:00,,,,41.81,,,TestStrategy,135,733969.0,RSI_Oversold,135,1.0,RSI_Overbought,135,0.0,LRSI_Oversold,135,1.0,LRSI_Overbought,135,0.0,TSI_Oversold,135,0.0,TSI_Overbought,135,1.0,AO_Oversold,135,0.0,AO_Overbought,135,1.0,UO_Oversold,135,1.0,UO_Overbought,135,0.0,CCI_Oversold,135,0.0,CCI_Overbought,135,0.0,WR_Oversold,135,1.0,WR_Overbought,135,0.0,Broker,135,100011.90000399998,100011.90000399998,BuySell,135,,,BuySell,135,,,BuySell,135,,,BuySell,135,,,BuySell,135,,,BuySell,135,,,BuySell,135,,,DataTrades,135,,,,,,,
136,stockpx,136,2010-07-19 00:00:00,,35.697144,34.228573,35.082859,256119500.0,,stockpx_lag_1,136,2010-07-19 00:00:00,,,,35.984287,,,stockpx_lag_2,136,2010-07-19 00:00:00,,,,36.32,,,stockpx_lag_3,136,2010-07-19 00:00:00,,,,37.002857,,,stockpx_lag_4,136,2010-07-19 00:00:00,,,,37.134285,,,stockpx_lag_5,136,2010-07-19 00:00:00,,,,37.040001000000004,,,iv30,136,2010-07-19 00:00:00,,,,42.37,,,TestStrategy,136,733972.0,RSI_Oversold,136,1.0,RSI_Overbought,136,0.0,LRSI_Oversold,136,1.0,LRSI_Overbought,136,0.0,TSI_Oversold,136,0.0,TSI_Overbought,136,1.0,AO_Oversold,136,0.0,AO_Overbought,136,1.0,UO_Oversold,136,1.0,UO_Overbought,136,0.0,CCI_Oversold,136,1.0,CCI_Overbought,136,0.0,WR_Oversold,136,0.0,WR_Overbought,136,0.0,Broker,136,100011.90000399998,100011.90000399998,BuySell,136,,,BuySell,136,,,BuySell,136,,,BuySell,136,,,BuySell,136,,,BuySell,136,,,BuySell,136,,,DataTrades,136,,,,,,,
137,stockpx,137,2010-07-20 00:00:00,,36.128571,34.287144,35.984287,268737700.0,,stockpx_lag_1,137,2010-07-20 00:00:00,,,,36.32,,,stockpx_lag_2,137,2010-07-20 00:00:00,,,,37.002857,,,stockpx_lag_3,137,2010-07-20 00:00:00,,,,37.134285,,,stockpx_lag_4,137,2010-07-20 00:00:00,,,,37.040001000000004,,,stockpx_lag_5,137,2010-07-20 00:00:00,,,,37.725716,,,iv30,137,2010-07-20 00:00:00,,,,39.55,,,TestStrategy,137,733973.0,RSI_Oversold,137,0.0,RSI_Overbought,137,0.0,LRSI_Oversold,137,1.0,LRSI_Overbought,137,0.0,TSI_Oversold,137,0.0,TSI_Overbought,137,1.0,AO_Oversold,137,0.0,AO_Overbought,137,1.0,UO_Oversold,137,0.0,UO_Overbought,137,0.0,CCI_Oversold,137,0.0,CCI_Overbought,137,0.0,WR_Oversold,137,0.0,WR_Overbought,137,1.0,Broker,137,100011.90000399998,100011.90000399998,BuySell,137,,,BuySell,137,,,BuySell,137,,,BuySell,137,,,BuySell,137,,,BuySell,137,,,BuySell,137,,,DataTrades,137,,,,,,,
138,stockpx,138,2010-07-21 00:00:00,,37.878571,36.285713,36.32,296417800.0,,stockpx_lag_1,138,2010-07-21 00:00:00,,,,37.002857,,,stockpx_lag_2,138,2010-07-21 00:00:00,,,,37.134285,,,stockpx_lag_3,138,2010-07-21 00:00:00,,,,37.040001000000004,,,stockpx_lag_4,138,2010-07-21 00:00:00,,,,37.725716,,,stockpx_lag_5,138,2010-07-21 00:00:00,,,,37.279999,,,iv30,138,2010-07-21 00:00:00,,,,31.87,,,TestStrategy,138,733974.0,RSI_Oversold,138,0.0,RSI_Overbought,138,1.0,LRSI_Oversold,138,1.0,LRSI_Overbought,138,0.0,TSI_Oversold,138,0.0,TSI_Overbought,138,1.0,AO_Oversold,138,0.0,AO_Overbought,138,1.0,UO_Oversold,138,0.0,UO_Overbought,138,0.0,CCI_Oversold,138,0.0,CCI_Overbought,138,1.0,WR_Oversold,138,0.0,WR_Overbought,138,0.0,Broker,138,100011.90000399998,100011.90000399998,BuySell,138,,,BuySell,138,,,BuySell,138,,,BuySell,138,,,BuySell,138,,,BuySell,138,,,BuySell,138,,,DataTrades,138,,,,,,,
139,stockpx,139,2010-07-22 00:00:00,,37.142857,36.472858,37.002857,161329700.0,,stockpx_lag_1,139,2010-07-22 00:00:00,,,,37.134285,,,stockpx_lag_2,139,2010-07-22 00:00:00,,,,37.040001000000004,,,stockpx_lag_3,139,2010-07-22 00:00:00,,,,37.725716,,,stockpx_lag_4,139,2010-07-22 00:00:00,,,,37.279999,,,stockpx_lag_5,139,2010-07-22 00:00:00,,,,36.872856,,,iv30,139,2010-07-22 00:00:00,,,,30.01,,,TestStrategy,139,733975.0,RSI_Oversold,139,0.0,RSI_Overbought,139,1.0,LRSI_Oversold,139,0.0,LRSI_Overbought,139,0.0,TSI_Oversold,139,1.0,TSI_Overbought,139,0.0,AO_Oversold,139,0.0,AO_Overbought,139,1.0,UO_Oversold,139,0.0,UO_Overbought,139,0.0,CCI_Oversold,139,0.0,CCI_Overbought,139,0.0,WR_Oversold,139,0.0,WR_Overbought,139,1.0,Broker,139,100011.90000399998,100011.90000399998,BuySell,139,,,BuySell,139,,,BuySell,139,,,BuySell,139,,,BuySell,139,,,BuySell,139,,,BuySell,139,,,DataTrades,139,,,,,,,
140,stockpx,140,2010-07-23 00:00:00,,37.197144,36.611427,37.134285,133347200.0,,stockpx_lag_1,140,2010-07-23 00:00:00,,,,37.040001000000004,,,stockpx_lag_2,140,2010-07-23 00:00:00,,,,37.725716,,,stockpx_lag_3,140,2010-07-23 00:00:00,,,,37.279999,,,stockpx_lag_4,140,2010-07-23 00:00:00,,,,36.872856,,,stockpx_lag_5,140,2010-07-23 00:00:00,,,,36.75,,,iv30,140,2010-07-23 00:00:00,,,,28.13,,,TestStrategy,140,733976.0,RSI_Oversold,140,0.0,RSI_Overbought,140,1.0,LRSI_Oversold,140,0.0,LRSI_Overbought,140,0.0,TSI_Oversold,140,1.0,TSI_Overbought,140,0.0,AO_Oversold,140,0.0,AO_Overbought,140,1.0,UO_Oversold,140,0.0,UO_Overbought,140,0.0,CCI_Oversold,140,0.0,CCI_Overbought,140,0.0,WR_Oversold,140,0.0,WR_Overbought,140,0.0,Broker,140,100011.90000399998,100011.90000399998,BuySell,140,,,BuySell,140,,,BuySell,140,,,BuySell,140,,,BuySell,140,,,BuySell,140,,,BuySell,140,,,DataTrades,140,,,,,,,
141,stockpx,141,2010-07-26 00:00:00,,37.157143,36.815715999999995,37.040001000000004,105137900.0,,stockpx_lag_1,141,2010-07-26 00:00:00,,,,37.725716,,,stockpx_lag_2,141,2010-07-26 00:00:00,,,,37.279999,,,stockpx_lag_3,141,2010-07-26 00:00:00,,,,36.872856,,,stockpx_lag_4,141,2010-07-26 00:00:00,,,,36.75,,,stockpx_lag_5,141,2010-07-26 00:00:00,,,,37.407143,,,iv30,141,2010-07-26 00:00:00,,,,27.5,,,TestStrategy,141,733979.0,RSI_Oversold,141,0.0,RSI_Overbought,141,1.0,LRSI_Oversold,141,0.0,LRSI_Overbought,141,1.0,TSI_Oversold,141,1.0,TSI_Overbought,141,0.0,AO_Oversold,141,0.0,AO_Overbought,141,1.0,UO_Oversold,141,0.0,UO_Overbought,141,0.0,CCI_Oversold,141,0.0,CCI_Overbought,141,0.0,WR_Oversold,141,0.0,WR_Overbought,141,1.0,Broker,141,100011.90000399998,100011.90000399998,BuySell,141,,,BuySell,141,,,BuySell,141,,,BuySell,141,,,BuySell,141,,,BuySell,141,,,BuySell,141,,,DataTrades,141,,,,,,,
142,stockpx,142,2010-07-27 00:00:00,,37.828571000000004,37.185715,37.725716,146192900.0,,stockpx_lag_1,142,2010-07-27 00:00:00,,,,37.279999,,,stockpx_lag_2,142,2010-07-27 00:00:00,,,,36.872856,,,stockpx_lag_3,142,2010-07-27 00:00:00,,,,36.75,,,stockpx_lag_4,142,2010-07-27 00:00:00,,,,37.407143,,,stockpx_lag_5,142,2010-07-27 00:00:00,,,,37.418571,,,iv30,142,2010-07-27 00:00:00,,,,26.78,,,TestStrategy,142,733980.0,RSI_Oversold,142,0.0,RSI_Overbought,142,1.0,LRSI_Oversold,142,0.0,LRSI_Overbought,142,1.0,TSI_Oversold,142,1.0,TSI_Overbought,142,0.0,AO_Oversold,142,1.0,AO_Overbought,142,0.0,UO_Oversold,142,0.0,UO_Overbought,142,0.0,CCI_Oversold,142,0.0,CCI_Overbought,142,1.0,WR_Oversold,142,0.0,WR_Overbought,142,1.0,Broker,142,100011.90000399998,100011.90000399998,BuySell,142,,,BuySell,142,,,BuySell,142,,,BuySell,142,,,BuySell,142,,,BuySell,142,,,BuySell,142,,,DataTrades,142,,,,,,,
143,stockpx,143,2010-07-28 00:00:00,,37.998573,37.17857,37.279999,129996300.0,,stockpx_lag_1,143,2010-07-28 00:00:00,,,,36.872856,,,stockpx_lag_2,143,2010-07-28 00:00:00,,,,36.75,,,stockpx_lag_3,143,2010-07-28 00:00:00,,,,37.407143,,,stockpx_lag_4,143,2010-07-28 00:00:00,,,,37.418571,,,stockpx_lag_5,143,2010-07-28 00:00:00,,,,37.568573,,,iv30,143,2010-07-28 00:00:00,,,,26.49,,,TestStrategy,143,733981.0,RSI_Oversold,143,0.0,RSI_Overbought,143,0.0,LRSI_Oversold,143,0.0,LRSI_Overbought,143,1.0,TSI_Oversold,143,1.0,TSI_Overbought,143,0.0,AO_Oversold,143,1.0,AO_Overbought,143,0.0,UO_Oversold,143,0.0,UO_Overbought,143,0.0,CCI_Oversold,143,0.0,CCI_Overbought,143,0.0,WR_Oversold,143,0.0,WR_Overbought,143,0.0,Broker,143,100011.90000399998,100011.90000399998,BuySell,143,,,BuySell,143,,,BuySell,143,,,BuySell,143,,,BuySell,143,,,BuySell,143,,,BuySell,143,,,DataTrades,143,,,,,,,
144,stockpx,144,2010-07-29 00:00:00,,37.521427,36.585712,36.872856,160951700.0,,stockpx_lag_1,144,2010-07-29 00:00:00,,,,36.75,,,stockpx_lag_2,144,2010-07-29 00:00:00,,,,37.407143,,,stockpx_lag_3,144,2010-07-29 00:00:00,,,,37.418571,,,stockpx_lag_4,144,2010-07-29 00:00:00,,,,37.568573,,,stockpx_lag_5,144,2010-07-29 00:00:00,,,,37.385715000000005,,,iv30,144,2010-07-29 00:00:00,,,,27.03,,,TestStrategy,144,733982.0,RSI_Oversold,144,1.0,RSI_Overbought,144,0.0,LRSI_Oversold,144,0.0,LRSI_Overbought,144,1.0,TSI_Oversold,144,1.0,TSI_Overbought,144,0.0,AO_Oversold,144,1.0,AO_Overbought,144,0.0,UO_Oversold,144,1.0,UO_Overbought,144,0.0,CCI_Oversold,144,1.0,CCI_Overbought,144,0.0,WR_Oversold,144,1.0,WR_Overbought,144,0.0,Broker,144,100011.90000399998,100011.90000399998,BuySell,144,,,BuySell,144,,,BuySell,144,,,BuySell,144,,,BuySell,144,,,BuySell,144,,,BuySell,144,,,DataTrades,144,,,,,,,
145,stockpx,145,2010-07-30 00:00:00,,37.099998,36.414288,36.75,112052500.0,,stockpx_lag_1,145,2010-07-30 00:00:00,,,,37.407143,,,stockpx_lag_2,145,2010-07-30 00:00:00,,,,37.418571,,,stockpx_lag_3,145,2010-07-30 00:00:00,,,,37.568573,,,stockpx_lag_4,145,2010-07-30 00:00:00,,,,37.385715000000005,,,stockpx_lag_5,145,2010-07-30 00:00:00,,,,37.155716,,,iv30,145,2010-07-30 00:00:00,,,,27.27,,,TestStrategy,145,733983.0,RSI_Oversold,145,1.0,RSI_Overbought,145,0.0,LRSI_Oversold,145,0.0,LRSI_Overbought,145,1.0,TSI_Oversold,145,1.0,TSI_Overbought,145,0.0,AO_Oversold,145,1.0,AO_Overbought,145,0.0,UO_Oversold,145,0.0,UO_Overbought,145,0.0,CCI_Oversold,145,0.0,CCI_Overbought,145,0.0,WR_Oversold,145,1.0,WR_Overbought,145,0.0,Broker,145,100011.90000399998,100011.90000399998,BuySell,145,,,BuySell,145,,,BuySell,145,,,BuySell,145,,,BuySell,145,,,BuySell,145,,,BuySell,145,,,DataTrades,145,,,,,,,
146,stockpx,146,2010-08-02 00:00:00,,37.512856,37.088570000000004,37.407143,107013900.0,,stockpx_lag_1,146,2010-08-02 00:00:00,,,,37.418571,,,stockpx_lag_2,146,2010-08-02 00:00:00,,,,37.568573,,,stockpx_lag_3,146,2010-08-02 00:00:00,,,,37.385715000000005,,,stockpx_lag_4,146,2010-08-02 00:00:00,,,,37.155716,,,stockpx_lag_5,146,2010-08-02 00:00:00,,,,37.392857,,,iv30,146,2010-08-02 00:00:00,,,,26.13,,,TestStrategy,146,733986.0,RSI_Oversold,146,0.0,RSI_Overbought,146,1.0,LRSI_Oversold,146,0.0,LRSI_Overbought,146,1.0,TSI_Oversold,146,1.0,TSI_Overbought,146,0.0,AO_Oversold,146,1.0,AO_Overbought,146,0.0,UO_Oversold,146,0.0,UO_Overbought,146,0.0,CCI_Oversold,146,0.0,CCI_Overbought,146,0.0,WR_Oversold,146,0.0,WR_Overbought,146,1.0,Broker,146,100011.90000399998,100011.90000399998,BuySell,146,,,BuySell,146,,,BuySell,146,,,BuySell,146,,,BuySell,146,,,BuySell,146,,,BuySell,146,,,DataTrades,146,,,,,,,
147,stockpx,147,2010-08-03 00:00:00,,37.60857,37.060001,37.418571,104413400.0,,stockpx_lag_1,147,2010-08-03 00:00:00,,,,37.568573,,,stockpx_lag_2,147,2010-08-03 00:00:00,,,,37.385715000000005,,,stockpx_lag_3,147,2010-08-03 00:00:00,,,,37.155716,,,stockpx_lag_4,147,2010-08-03 00:00:00,,,,37.392857,,,stockpx_lag_5,147,2010-08-03 00:00:00,,,,37.058571,,,iv30,147,2010-08-03 00:00:00,,,,26.12,,,TestStrategy,147,733987.0,RSI_Oversold,147,0.0,RSI_Overbought,147,1.0,LRSI_Oversold,147,0.0,LRSI_Overbought,147,1.0,TSI_Oversold,147,1.0,TSI_Overbought,147,0.0,AO_Oversold,147,1.0,AO_Overbought,147,0.0,UO_Oversold,147,0.0,UO_Overbought,147,0.0,CCI_Oversold,147,0.0,CCI_Overbought,147,0.0,WR_Oversold,147,0.0,WR_Overbought,147,1.0,Broker,147,100011.90000399998,100011.90000399998,BuySell,147,,,BuySell,147,,,BuySell,147,,,BuySell,147,,,BuySell,147,,,BuySell,147,,,BuySell,147,,,DataTrades,147,,,,,,,
148,stockpx,148,2010-08-04 00:00:00,,37.754284000000006,37.187141,37.568573,105093800.0,,stockpx_lag_1,148,2010-08-04 00:00:00,,,,37.385715000000005,,,stockpx_lag_2,148,2010-08-04 00:00:00,,,,37.155716,,,stockpx_lag_3,148,2010-08-04 00:00:00,,,,37.392857,,,stockpx_lag_4,148,2010-08-04 00:00:00,,,,37.058571,,,stockpx_lag_5,148,2010-08-04 00:00:00,,,,35.741428000000006,,,iv30,148,2010-08-04 00:00:00,,,,26.25,,,TestStrategy,148,733988.0,RSI_Oversold,148,0.0,RSI_Overbought,148,1.0,LRSI_Oversold,148,0.0,LRSI_Overbought,148,1.0,TSI_Oversold,148,1.0,TSI_Overbought,148,0.0,AO_Oversold,148,1.0,AO_Overbought,148,0.0,UO_Oversold,148,0.0,UO_Overbought,148,0.0,CCI_Oversold,148,0.0,CCI_Overbought,148,0.0,WR_Oversold,148,0.0,WR_Overbought,148,1.0,Broker,148,100011.90000399998,100011.90000399998,BuySell,148,,,BuySell,148,,,BuySell,148,,,BuySell,148,,,BuySell,148,,,BuySell,148,,,BuySell,148,,,DataTrades,148,,,,,,,
149,stockpx,149,2010-08-05 00:00:00,,37.597141,37.221428,37.385715000000005,72274300.0,,stockpx_lag_1,149,2010-08-05 00:00:00,,,,37.155716,,,stockpx_lag_2,149,2010-08-05 00:00:00,,,,37.392857,,,stockpx_lag_3,149,2010-08-05 00:00:00,,,,37.058571,,,stockpx_lag_4,149,2010-08-05 00:00:00,,,,35.741428000000006,,,stockpx_lag_5,149,2010-08-05 00:00:00,,,,35.970001,,,iv30,149,2010-08-05 00:00:00,,,,26.75,,,TestStrategy,149,733989.0,RSI_Oversold,149,0.0,RSI_Overbought,149,0.0,LRSI_Oversold,149,0.0,LRSI_Overbought,149,1.0,TSI_Oversold,149,1.0,TSI_Overbought,149,0.0,AO_Oversold,149,1.0,AO_Overbought,149,0.0,UO_Oversold,149,0.0,UO_Overbought,149,0.0,CCI_Oversold,149,0.0,CCI_Overbought,149,0.0,WR_Oversold,149,0.0,WR_Overbought,149,0.0,Broker,149,100011.90000399998,100011.90000399998,BuySell,149,,,BuySell,149,,,BuySell,149,,,BuySell,149,,,BuySell,149,,,BuySell,149,,,BuySell,149,,,DataTrades,149,,,,,,,
150,stockpx,150,2010-08-06 00:00:00,,37.355713,36.804287,37.155716,111224400.0,,stockpx_lag_1,150,2010-08-06 00:00:00,,,,37.392857,,,stockpx_lag_2,150,2010-08-06 00:00:00,,,,37.058571,,,stockpx_lag_3,150,2010-08-06 00:00:00,,,,35.741428000000006,,,stockpx_lag_4,150,2010-08-06 00:00:00,,,,35.970001,,,stockpx_lag_5,150,2010-08-06 00:00:00,,,,35.585712,,,iv30,150,2010-08-06 00:00:00,,,,25.8,,,TestStrategy,150,733990.0,RSI_Oversold,150,1.0,RSI_Overbought,150,0.0,LRSI_Oversold,150,0.0,LRSI_Overbought,150,1.0,TSI_Oversold,150,1.0,TSI_Overbought,150,0.0,AO_Oversold,150,1.0,AO_Overbought,150,0.0,UO_Oversold,150,0.0,UO_Overbought,150,0.0,CCI_Oversold,150,1.0,CCI_Overbought,150,0.0,WR_Oversold,150,0.0,WR_Overbought,150,0.0,Broker,150,100011.90000399998,100011.90000399998,BuySell,150,,,BuySell,150,,,BuySell,150,,,BuySell,150,,,BuySell,150,,,BuySell,150,,,BuySell,150,,,DataTrades,150,,,,,,,
151,stockpx,151,2010-08-09 00:00:00,,37.450001,37.081429,37.392857,75782000.0,,stockpx_lag_1,151,2010-08-09 00:00:00,,,,37.058571,,,stockpx_lag_2,151,2010-08-09 00:00:00,,,,35.741428000000006,,,stockpx_lag_3,151,2010-08-09 00:00:00,,,,35.970001,,,stockpx_lag_4,151,2010-08-09 00:00:00,,,,35.585712,,,stockpx_lag_5,151,2010-08-09 00:00:00,,,,35.377144,,,iv30,151,2010-08-09 00:00:00,,,,26.02,,,TestStrategy,151,733993.0,RSI_Oversold,151,0.0,RSI_Overbought,151,0.0,LRSI_Oversold,151,0.0,LRSI_Overbought,151,1.0,TSI_Oversold,151,1.0,TSI_Overbought,151,0.0,AO_Oversold,151,1.0,AO_Overbought,151,0.0,UO_Oversold,151,0.0,UO_Overbought,151,1.0,CCI_Oversold,151,0.0,CCI_Overbought,151,0.0,WR_Oversold,151,0.0,WR_Overbought,151,1.0,Broker,151,100011.90000399998,100011.90000399998,BuySell,151,,,BuySell,151,,,BuySell,151,,,BuySell,151,,,BuySell,151,,,BuySell,151,,,BuySell,151,,,DataTrades,151,,,,,,,
152,stockpx,152,2010-08-10 00:00:00,,37.207142,36.792858,37.058571,112980000.0,,stockpx_lag_1,152,2010-08-10 00:00:00,,,,35.741428000000006,,,stockpx_lag_2,152,2010-08-10 00:00:00,,,,35.970001,,,stockpx_lag_3,152,2010-08-10 00:00:00,,,,35.585712,,,stockpx_lag_4,152,2010-08-10 00:00:00,,,,35.377144,,,stockpx_lag_5,152,2010-08-10 00:00:00,,,,35.995715999999994,,,iv30,152,2010-08-10 00:00:00,,,,26.19,,,TestStrategy,152,733994.0,RSI_Oversold,152,1.0,RSI_Overbought,152,0.0,LRSI_Oversold,152,0.0,LRSI_Overbought,152,0.0,TSI_Oversold,152,1.0,TSI_Overbought,152,0.0,AO_Oversold,152,1.0,AO_Overbought,152,0.0,UO_Oversold,152,0.0,UO_Overbought,152,1.0,CCI_Oversold,152,0.0,CCI_Overbought,152,0.0,WR_Oversold,152,0.0,WR_Overbought,152,0.0,Broker,152,100048.95857499998,100011.90000399998,BuySell,152,,37.058571,BuySell,152,,,BuySell,152,,,BuySell,152,,,BuySell,152,,,BuySell,152,,,BuySell,152,,,DataTrades,152,,,,,,,
153,stockpx,153,2010-08-11 00:00:00,,36.527142,35.687141,35.741428000000006,155013600.0,,stockpx_lag_1,153,2010-08-11 00:00:00,,,,35.970001,,,stockpx_lag_2,153,2010-08-11 00:00:00,,,,35.585712,,,stockpx_lag_3,153,2010-08-11 00:00:00,,,,35.377144,,,stockpx_lag_4,153,2010-08-11 00:00:00,,,,35.995715999999994,,,stockpx_lag_5,153,2010-08-11 00:00:00,,,,36.152859,,,iv30,153,2010-08-11 00:00:00,,,,29.4,,,TestStrategy,153,733995.0,RSI_Oversold,153,1.0,RSI_Overbought,153,0.0,LRSI_Oversold,153,1.0,LRSI_Overbought,153,0.0,TSI_Oversold,153,0.0,TSI_Overbought,153,1.0,AO_Oversold,153,1.0,AO_Overbought,153,0.0,UO_Oversold,153,1.0,UO_Overbought,153,0.0,CCI_Oversold,153,1.0,CCI_Overbought,153,0.0,WR_Oversold,153,1.0,WR_Overbought,153,0.0,Broker,153,100048.95857499998,100013.21714699999,BuySell,153,,,BuySell,153,,,BuySell,153,,,BuySell,153,,,BuySell,153,,,BuySell,153,,,BuySell,153,,,DataTrades,153,,,,,,,
154,stockpx,154,2010-08-12 00:00:00,,36.157143,35.16,35.970001,133730100.0,,stockpx_lag_1,154,2010-08-12 00:00:00,,,,35.585712,,,stockpx_lag_2,154,2010-08-12 00:00:00,,,,35.377144,,,stockpx_lag_3,154,2010-08-12 00:00:00,,,,35.995715999999994,,,stockpx_lag_4,154,2010-08-12 00:00:00,,,,36.152859,,,stockpx_lag_5,154,2010-08-12 00:00:00,,,,35.697144,,,iv30,154,2010-08-12 00:00:00,,,,29.45,,,TestStrategy,154,733996.0,RSI_Oversold,154,1.0,RSI_Overbought,154,0.0,LRSI_Oversold,154,0.0,LRSI_Overbought,154,0.0,TSI_Oversold,154,0.0,TSI_Overbought,154,1.0,AO_Oversold,154,0.0,AO_Overbought,154,1.0,UO_Oversold,154,1.0,UO_Overbought,154,0.0,CCI_Oversold,154,0.0,CCI_Overbought,154,0.0,WR_Oversold,154,0.0,WR_Overbought,154,0.0,Broker,154,100048.95857499998,100012.98857399999,BuySell,154,,,BuySell,154,,,BuySell,154,,,BuySell,154,,,BuySell,154,,,BuySell,154,,,BuySell,154,,,DataTrades,154,,,,,,,
155,stockpx,155,2010-08-13 00:00:00,,35.982857,35.584286,35.585712,88717300.0,,stockpx_lag_1,155,2010-08-13 00:00:00,,,,35.377144,,,stockpx_lag_2,155,2010-08-13 00:00:00,,,,35.995715999999994,,,stockpx_lag_3,155,2010-08-13 00:00:00,,,,36.152859,,,stockpx_lag_4,155,2010-08-13 00:00:00,,,,35.697144,,,stockpx_lag_5,155,2010-08-13 00:00:00,,,,35.662857,,,iv30,155,2010-08-13 00:00:00,,,,28.95,,,TestStrategy,155,733997.0,RSI_Oversold,155,1.0,RSI_Overbought,155,0.0,LRSI_Oversold,155,1.0,LRSI_Overbought,155,0.0,TSI_Oversold,155,0.0,TSI_Overbought,155,1.0,AO_Oversold,155,0.0,AO_Overbought,155,1.0,UO_Oversold,155,1.0,UO_Overbought,155,0.0,CCI_Oversold,155,0.0,CCI_Overbought,155,0.0,WR_Oversold,155,0.0,WR_Overbought,155,0.0,Broker,155,100048.95857499998,100013.37286299998,BuySell,155,,,BuySell,155,,,BuySell,155,,,BuySell,155,,,BuySell,155,,,BuySell,155,,,BuySell,155,,,DataTrades,155,,,,,,,
156,stockpx,156,2010-08-16 00:00:00,,35.715714,35.231429999999996,35.377144,79607500.0,,stockpx_lag_1,156,2010-08-16 00:00:00,,,,35.995715999999994,,,stockpx_lag_2,156,2010-08-16 00:00:00,,,,36.152859,,,stockpx_lag_3,156,2010-08-16 00:00:00,,,,35.697144,,,stockpx_lag_4,156,2010-08-16 00:00:00,,,,35.662857,,,stockpx_lag_5,156,2010-08-16 00:00:00,,,,35.114284999999995,,,iv30,156,2010-08-16 00:00:00,,,,28.4,,,TestStrategy,156,734000.0,RSI_Oversold,156,1.0,RSI_Overbought,156,0.0,LRSI_Oversold,156,1.0,LRSI_Overbought,156,0.0,TSI_Oversold,156,0.0,TSI_Overbought,156,1.0,AO_Oversold,156,0.0,AO_Overbought,156,1.0,UO_Oversold,156,1.0,UO_Overbought,156,0.0,CCI_Oversold,156,0.0,CCI_Overbought,156,0.0,WR_Oversold,156,1.0,WR_Overbought,156,0.0,Broker,156,100013.58143099998,100013.58143099998,BuySell,156,35.377144,,BuySell,156,,,BuySell,156,,,BuySell,156,,,BuySell,156,,,BuySell,156,,,BuySell,156,,,DataTrades,156,1.6814269999999993,,,,,,
157,stockpx,157,2010-08-17 00:00:00,,36.375713,35.599998,35.995715999999994,105660100.0,,stockpx_lag_1,157,2010-08-17 00:00:00,,,,36.152859,,,stockpx_lag_2,157,2010-08-17 00:00:00,,,,35.697144,,,stockpx_lag_3,157,2010-08-17 00:00:00,,,,35.662857,,,stockpx_lag_4,157,2010-08-17 00:00:00,,,,35.114284999999995,,,stockpx_lag_5,157,2010-08-17 00:00:00,,,,34.275715000000005,,,iv30,157,2010-08-17 00:00:00,,,,27.38,,,TestStrategy,157,734001.0,RSI_Oversold,157,0.0,RSI_Overbought,157,0.0,LRSI_Oversold,157,1.0,LRSI_Overbought,157,0.0,TSI_Oversold,157,0.0,TSI_Overbought,157,1.0,AO_Oversold,157,0.0,AO_Overbought,157,1.0,UO_Oversold,157,1.0,UO_Overbought,157,0.0,CCI_Oversold,157,0.0,CCI_Overbought,157,1.0,WR_Oversold,157,0.0,WR_Overbought,157,0.0,Broker,157,100013.58143099998,100013.58143099998,BuySell,157,,,BuySell,157,,,BuySell,157,,,BuySell,157,,,BuySell,157,,,BuySell,157,,,BuySell,157,,,DataTrades,157,,,,,,,
