Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,RSI,len,rsi,rsi_OB_70,rsi_OS_30,LRSI,len,lrsi,lrsi_OB_07,lrsi_OS_03,TSI,len,tsi,tsi_pos,tsi_neg
1457,10dORHV,1457,11/16/15 0:00,,,,29.38,,,stockpx,1457,11/16/15 0:00,,,,32.95,,,HVStrategy,1457,735918,RSI,1457,47.23608027,0,0,LRSI,1457,0.016567238,0,1,TSI,1457,6.998526042,1,0
1458,10dORHV,1458,11/17/15 0:00,,,,29.04,,,stockpx,1458,11/17/15 0:00,,,,32.75,,,HVStrategy,1458,735919,RSI,1458,46.02618765,0,0,LRSI,1458,0,0,1,TSI,1458,4.763479546,1,0
1459,10dORHV,1459,11/18/15 0:00,,,,28.53,,,stockpx,1459,11/18/15 0:00,,,,32.9,,,HVStrategy,1459,735920,RSI,1459,47.12016669,0,0,LRSI,1459,0,0,1,TSI,1459,3.241561156,1,0
1460,10dORHV,1460,11/19/15 0:00,,,,28.2,,,stockpx,1460,11/19/15 0:00,,,,33.33,,,HVStrategy,1460,735921,RSI,1460,50.23416978,0,0,LRSI,1460,0.101587371,0,1,TSI,1460,2.824342859,1,0
1461,10dORHV,1461,11/20/15 0:00,,,,25.12,,,stockpx,1461,11/20/15 0:00,,,,33.16,,,HVStrategy,1461,735922,RSI,1461,49.00548962,0,0,LRSI,1461,0.088152203,0,1,TSI,1461,2.134859756,1,0
1462,10dORHV,1462,11/23/15 0:00,,,,25.07,,,stockpx,1462,11/23/15 0:00,,,,33.37,,,HVStrategy,1462,735925,RSI,1462,50.61247503,0,0,LRSI,1462,0.209244602,0,1,TSI,1462,1.987202074,1,0
1463,10dORHV,1463,11/24/15 0:00,,,,25.08,,,stockpx,1463,11/24/15 0:00,,,,32.82,,,HVStrategy,1463,735926,RSI,1463,46.48111431,0,0,LRSI,1463,0.246765339,0,1,TSI,1463,0.701654691,1,0
1464,10dORHV,1464,11/25/15 0:00,,,,22.35,,,stockpx,1464,11/25/15 0:00,,,,33.15,,,HVStrategy,1464,735927,RSI,1464,49.16247873,0,0,LRSI,1464,0,0,1,TSI,1464,0.341076438,1,0
1465,10dORHV,1465,11/27/15 0:00,,,,21.43,,,stockpx,1465,11/27/15 0:00,,,,32.94,,,HVStrategy,1465,735929,RSI,1465,47.53051196,0,0,LRSI,1465,0.100042858,0,1,TSI,1465,-0.409986032,0,1
1466,10dORHV,1466,11/30/15 0:00,,,,22.5,,,stockpx,1466,11/30/15 0:00,,,,33.37,,,HVStrategy,1466,735932,RSI,1466,51.10931275,0,0,LRSI,1466,0.58112733,0,0,TSI,1466,-0.079313644,0,1
1467,10dORHV,1467,12/1/15 0:00,,,,19.63,,,stockpx,1467,12/1/15 0:00,,,,33.63,,,HVStrategy,1467,735933,RSI,1467,53.18840479,0,0,LRSI,1467,0.655291249,0,0,TSI,1467,0.776277551,1,0
1468,10dORHV,1468,12/2/15 0:00,,,,25.27,,,stockpx,1468,12/2/15 0:00,,,,35.64,,,HVStrategy,1468,735934,RSI,1468,65.42825839,0,0,LRSI,1468,0.777633974,1,0,TSI,1468,5.849542449,1,0
1469,10dORHV,1469,12/3/15 0:00,,,,29.22,,,stockpx,1469,12/3/15 0:00,,,,34.23,,,HVStrategy,1469,735935,RSI,1469,54.63606054,0,0,LRSI,1469,0.633442995,0,0,TSI,1469,6.483099512,1,0
1470,10dORHV,1470,12/4/15 0:00,,,,28.41,,,stockpx,1470,12/4/15 0:00,,,,35.01,,,HVStrategy,1470,735936,RSI,1470,58.69495545,0,0,LRSI,1470,1,1,0,TSI,1470,8.459905751,1,0
1471,10dORHV,1471,12/7/15 0:00,,,,28.11,,,stockpx,1471,12/7/15 0:00,,,,34.57,,,HVStrategy,1471,735939,RSI,1471,55.66906151,0,0,LRSI,1471,1,1,0,TSI,1471,8.978612735,1,0
1472,10dORHV,1472,12/8/15 0:00,,,,30.18,,,stockpx,1472,12/8/15 0:00,,,,34.95,,,HVStrategy,1472,735940,RSI,1472,57.69737841,0,0,LRSI,1472,1,1,0,TSI,1472,10.06377081,1,0
1473,10dORHV,1473,12/9/15 0:00,,,,39.14,,,stockpx,1473,12/9/15 0:00,,,,34.36,,,HVStrategy,1473,735941,RSI,1473,53.59701292,0,0,LRSI,1473,0.92886971,1,0,TSI,1473,9.621628687,1,0
1474,10dORHV,1474,12/10/15 0:00,,,,40.22,,,stockpx,1474,12/10/15 0:00,,,,34.66,,,HVStrategy,1474,735942,RSI,1474,55.33515875,0,0,LRSI,1474,1,1,0,TSI,1474,9.809150382,1,0
1475,10dORHV,1475,12/11/15 0:00,,,,42.52,,,stockpx,1475,12/11/15 0:00,,,,32.98,,,HVStrategy,1475,735943,RSI,1475,45.13845748,0,0,LRSI,1475,0.492472783,0,0,TSI,1475,6.423009339,1,0
1476,10dORHV,1476,12/14/15 0:00,,,,41.73,,,stockpx,1476,12/14/15 0:00,,,,32.49,,,HVStrategy,1476,735946,RSI,1476,42.66877999,0,0,LRSI,1476,0.377571762,0,0,TSI,1476,2.874903267,1,0
1477,10dORHV,1477,12/15/15 0:00,,,,42.21,,,stockpx,1477,12/15/15 0:00,,,,33.06,,,HVStrategy,1477,735947,RSI,1477,46.34631284,0,0,LRSI,1477,0.337045829,0,0,TSI,1477,1.180609459,1,0
1478,10dORHV,1478,12/16/15 0:00,,,,39.81,,,stockpx,1478,12/16/15 0:00,,,,33.82,,,HVStrategy,1478,735948,RSI,1478,50.8713641,0,0,LRSI,1478,0.113714016,0,1,TSI,1478,1.250211284,1,0
1479,10dORHV,1479,12/17/15 0:00,,,,38.07,,,stockpx,1479,12/17/15 0:00,,,,33.37,,,HVStrategy,1479,735949,RSI,1479,48.27520297,0,0,LRSI,1479,0,0,1,TSI,1479,0.476923035,1,0
1480,10dORHV,1480,12/18/15 0:00,,,,37.17,,,stockpx,1480,12/18/15 0:00,,,,32.99,,,HVStrategy,1480,735950,RSI,1480,46.13410695,0,0,LRSI,1480,0,0,1,TSI,1480,-0.820484976,0,1
1481,10dORHV,1481,12/21/15 0:00,,,,37.23,,,stockpx,1481,12/21/15 0:00,,,,32.88,,,HVStrategy,1481,735953,RSI,1481,45.50494221,0,0,LRSI,1481,0,0,1,TSI,1481,-2.051442381,0,1
1482,10dORHV,1482,12/23/15 0:00,,,,28.66,,,stockpx,1482,12/23/15 0:00,,,,34.49,,,HVStrategy,1482,735955,RSI,1482,55.14666921,0,0,LRSI,1482,0.46900815,0,0,TSI,1482,-0.059173482,0,1
1483,10dORHV,1483,12/24/15 0:00,,,,27.42,,,stockpx,1483,12/24/15 0:00,,,,34.11,,,HVStrategy,1483,735956,RSI,1483,52.77335718,0,0,LRSI,1483,0.42989748,0,0,TSI,1483,0.808167066,1,0
1484,10dORHV,1484,12/28/15 0:00,,,,23.82,,,stockpx,1484,12/28/15 0:00,,,,33.65,,,HVStrategy,1484,735960,RSI,1484,49.96984484,0,0,LRSI,1484,0.506490378,0,0,TSI,1484,0.659765982,1,0
1485,10dORHV,1485,12/29/15 0:00,,,,23.39,,,stockpx,1485,12/29/15 0:00,,,,34.08,,,HVStrategy,1485,735961,RSI,1485,52.50958353,0,0,LRSI,1485,1,1,0,TSI,1485,1.308004504,1,0
1486,10dORHV,1486,12/30/15 0:00,,,,24.35,,,stockpx,1486,12/30/15 0:00,,,,33.38,,,HVStrategy,1486,735962,RSI,1486,48.21833504,0,0,LRSI,1486,0.708016605,1,0,TSI,1486,0.550764024,1,0
1487,10dORHV,1487,1/4/16 0:00,,,,25.38,,,stockpx,1487,1/4/16 0:00,,,,31.4,,,HVStrategy,1487,735967,RSI,1487,38.60736746,0,0,LRSI,1487,0.373431491,0,0,TSI,1487,-3.517164301,0,1
1488,10dORHV,1488,1/5/16 0:00,,,,26.69,,,stockpx,1488,1/5/16 0:00,,,,32.13,,,HVStrategy,1488,735968,RSI,1488,43.10967993,0,0,LRSI,1488,0.413240757,0,0,TSI,1488,-5.299700047,0,1
1489,10dORHV,1489,1/6/16 0:00,,,,29.02,,,stockpx,1489,1/6/16 0:00,,,,32.05,,,HVStrategy,1489,735969,RSI,1489,42.73976377,0,0,LRSI,1489,0.208957304,0,1,TSI,1489,-6.801606463,0,1
1490,10dORHV,1490,1/7/16 0:00,,,,32.16,,,stockpx,1490,1/7/16 0:00,,,,30.17,,,HVStrategy,1490,735970,RSI,1490,35.11431725,0,0,LRSI,1490,0,0,1,TSI,1490,-10.86036681,0,1
1491,10dORHV,1491,1/8/16 0:00,,,,34.55,,,stockpx,1491,1/8/16 0:00,,,,31.02,,,HVStrategy,1491,735971,RSI,1491,40.30051977,0,0,LRSI,1491,0.002224131,0,1,TSI,1491,-12.3904817,0,1
1492,10dORHV,1492,1/11/16 0:00,,,,35.41,,,stockpx,1492,1/11/16 0:00,,,,29.77,,,HVStrategy,1492,735974,RSI,1492,35.7723395,0,0,LRSI,1492,0,0,1,TSI,1492,-15.27143168,0,1
1493,10dORHV,1493,1/12/16 0:00,,,,35.52,,,stockpx,1493,1/12/16 0:00,,,,30.51,,,HVStrategy,1493,735975,RSI,1493,40.06567723,0,0,LRSI,1493,0,0,1,TSI,1493,-16.12496972,0,1
1494,10dORHV,1494,1/13/16 0:00,,,,40.12,,,stockpx,1494,1/13/16 0:00,,,,29.69,,,HVStrategy,1494,735976,RSI,1494,37.10575034,0,0,LRSI,1494,0,0,1,TSI,1494,-17.81762653,0,1
1495,10dORHV,1495,1/14/16 0:00,,,,41.82,,,stockpx,1495,1/14/16 0:00,,,,30.53,,,HVStrategy,1495,735977,RSI,1495,41.84536412,0,0,LRSI,1495,0,0,1,TSI,1495,-17.63376997,0,1
1496,10dORHV,1496,1/15/16 0:00,,,,45.2,,,stockpx,1496,1/15/16 0:00,,,,29,,,HVStrategy,1496,735978,RSI,1496,36.45642887,0,0,LRSI,1496,0,0,1,TSI,1496,-19.33114131,0,1
1497,10dORHV,1497,1/19/16 0:00,,,,45,,,stockpx,1497,1/19/16 0:00,,,,29.52,,,HVStrategy,1497,735982,RSI,1497,39.3167893,0,0,LRSI,1497,0,0,1,TSI,1497,-19.73134377,0,1
1498,10dORHV,1498,1/20/16 0:00,,,,48.96,,,stockpx,1498,1/20/16 0:00,,,,28.9,,,HVStrategy,1498,735983,RSI,1498,37.16847923,0,0,LRSI,1498,0,0,1,TSI,1498,-20.74753037,0,1
1499,10dORHV,1499,1/21/16 0:00,,,,49.45,,,stockpx,1499,1/21/16 0:00,,,,29.47,,,HVStrategy,1499,735984,RSI,1499,40.39313281,0,0,LRSI,1499,0,0,1,TSI,1499,-20.56616054,0,1
1500,10dORHV,1500,1/22/16 0:00,,,,49.15,,,stockpx,1500,1/22/16 0:00,,,,29.45,,,HVStrategy,1500,735985,RSI,1500,40.31494997,0,0,LRSI,1500,0,0,1,TSI,1500,-20.44500282,0,1
1501,10dORHV,1501,1/25/16 0:00,,,,47.42,,,stockpx,1501,1/25/16 0:00,,,,29.8,,,HVStrategy,1501,735988,RSI,1501,42.4154963,0,0,LRSI,1501,0.153176618,0,1,TSI,1501,-19.73997658,0,1
1502,10dORHV,1502,1/27/16 0:00,,,,46.52,,,stockpx,1502,1/27/16 0:00,,,,29.56,,,HVStrategy,1502,735990,RSI,1502,41.34107081,0,0,LRSI,1502,0.090051231,0,1,TSI,1502,-19.44835348,0,1
1503,10dORHV,1503,1/28/16 0:00,,,,52.25,,,stockpx,1503,1/28/16 0:00,,,,28.69,,,HVStrategy,1503,735991,RSI,1503,37.62081622,0,0,LRSI,1503,0.219348499,0,1,TSI,1503,-20.24993289,0,1
1504,10dORHV,1504,1/29/16 0:00,,,,50.59,,,stockpx,1504,1/29/16 0:00,,,,29.33,,,HVStrategy,1504,735992,RSI,1504,41.7719666,0,0,LRSI,1504,0.263190864,0,1,TSI,1504,-19.74515785,0,1
1505,10dORHV,1505,2/1/16 0:00,,,,48.86,,,stockpx,1505,2/1/16 0:00,,,,29.69,,,HVStrategy,1505,735995,RSI,1505,44.02830606,0,0,LRSI,1505,0.350709761,0,0,TSI,1505,-18.68005843,0,1
1506,10dORHV,1506,2/2/16 0:00,,,,52.26,,,stockpx,1506,2/2/16 0:00,,,,29.31,,,HVStrategy,1506,735996,RSI,1506,42.17071931,0,0,LRSI,1506,0.0735193,0,1,TSI,1506,-18.28849386,0,1
1507,10dORHV,1507,2/3/16 0:00,,,,51.4,,,stockpx,1507,2/3/16 0:00,,,,27.57,,,HVStrategy,1507,735997,RSI,1507,34.90809454,0,0,LRSI,1507,0.267731697,0,1,TSI,1507,-20.16727812,0,1
1508,10dORHV,1508,2/4/16 0:00,,,,52.06,,,stockpx,1508,2/4/16 0:00,,,,28.95,,,HVStrategy,1508,735998,RSI,1508,43.25498702,0,0,LRSI,1508,0.418822764,0,0,TSI,1508,-19.10521399,0,1
1509,10dORHV,1509,2/5/16 0:00,,,,50.21,,,stockpx,1509,2/5/16 0:00,,,,27.88,,,HVStrategy,1509,735999,RSI,1509,39.07142284,0,0,LRSI,1509,0,0,1,TSI,1509,-19.58684226,0,1
1510,10dORHV,1510,2/8/16 0:00,,,,53.32,,,stockpx,1510,2/8/16 0:00,,,,26.84,,,HVStrategy,1510,736002,RSI,1510,35.47953765,0,0,LRSI,1510,0,0,1,TSI,1510,-21.19183336,0,1
1511,10dORHV,1511,2/9/16 0:00,,,,56.8,,,stockpx,1511,2/9/16 0:00,,,,26.98,,,HVStrategy,1511,736003,RSI,1511,36.32811282,0,0,LRSI,1511,0.044496849,0,1,TSI,1511,-22.18703551,0,1
1512,10dORHV,1512,2/10/16 0:00,,,,57.49,,,stockpx,1512,2/10/16 0:00,,,,27.54,,,HVStrategy,1512,736004,RSI,1512,39.74202287,0,0,LRSI,1512,0,0,1,TSI,1512,-21.96443161,0,1
1513,10dORHV,1513,2/11/16 0:00,,,,52.01,,,stockpx,1513,2/11/16 0:00,,,,26.66,,,HVStrategy,1513,736005,RSI,1513,36.43594054,0,0,LRSI,1513,0,0,1,TSI,1513,-22.79714548,0,1
1514,10dORHV,1514,2/12/16 0:00,,,,52.52,,,stockpx,1514,2/12/16 0:00,,,,27.03,,,HVStrategy,1514,736006,RSI,1514,38.74332954,0,0,LRSI,1514,0,0,1,TSI,1514,-22.78735811,0,1
1515,10dORHV,1515,2/17/16 0:00,,,,50.96,,,stockpx,1515,2/17/16 0:00,,,,29.34,,,HVStrategy,1515,736011,RSI,1515,50.76084576,0,0,LRSI,1515,0.411374458,0,0,TSI,1515,-18.68017059,0,1
1516,10dORHV,1516,2/18/16 0:00,,,,48.15,,,stockpx,1516,2/18/16 0:00,,,,29.5,,,HVStrategy,1516,736012,RSI,1516,51.47100431,0,0,LRSI,1516,0.468864697,0,0,TSI,1516,-15.24317047,0,1
1517,10dORHV,1517,2/19/16 0:00,,,,46.3,,,stockpx,1517,2/19/16 0:00,,,,30.01,,,HVStrategy,1517,736013,RSI,1517,53.76026348,0,0,LRSI,1517,0.634790362,0,0,TSI,1517,-11.70446712,0,1
1518,10dORHV,1518,2/23/16 0:00,,,,42.61,,,stockpx,1518,2/23/16 0:00,,,,30.62,,,HVStrategy,1518,736017,RSI,1518,56.40897742,0,0,LRSI,1518,0.84308976,1,0,TSI,1518,-7.929381067,0,1
1519,10dORHV,1519,2/24/16 0:00,,,,40.88,,,stockpx,1519,2/24/16 0:00,,,,31.02,,,HVStrategy,1519,736018,RSI,1519,58.10374351,0,0,LRSI,1519,1,1,0,TSI,1519,-4.298828848,0,1
1520,10dORHV,1520,2/25/16 0:00,,,,42.94,,,stockpx,1520,2/25/16 0:00,,,,31.29,,,HVStrategy,1520,736019,RSI,1520,59.25526659,0,0,LRSI,1520,1,1,0,TSI,1520,-0.963159192,0,1
1521,10dORHV,1521,2/26/16 0:00,,,,39.22,,,stockpx,1521,2/26/16 0:00,,,,31.32,,,HVStrategy,1521,736020,RSI,1521,59.38882926,0,0,LRSI,1521,1,1,0,TSI,1521,1.80743511,1,0
1522,10dORHV,1522,3/1/16 0:00,,,,34.79,,,stockpx,1522,3/1/16 0:00,,,,32.78,,,HVStrategy,1522,736024,RSI,1522,65.34299528,0,0,LRSI,1522,1,1,0,TSI,1522,6.204535807,1,0
1523,10dORHV,1523,3/2/16 0:00,,,,34.42,,,stockpx,1523,3/2/16 0:00,,,,32.83,,,HVStrategy,1523,736025,RSI,1523,65.52938685,0,0,LRSI,1523,1,1,0,TSI,1523,9.825404113,1,0
1524,10dORHV,1524,3/3/16 0:00,,,,33.14,,,stockpx,1524,3/3/16 0:00,,,,32.9,,,HVStrategy,1524,736026,RSI,1524,65.80664839,0,0,LRSI,1524,1,1,0,TSI,1524,12.89481824,1,0
1525,10dORHV,1525,3/4/16 0:00,,,,34.9,,,stockpx,1525,3/4/16 0:00,,,,33.75,,,HVStrategy,1525,736027,RSI,1525,69.06091861,0,0,LRSI,1525,1,1,0,TSI,1525,16.58379758,1,0
1526,10dORHV,1526,3/7/16 0:00,,,,35.15,,,stockpx,1526,3/7/16 0:00,,,,33.99,,,HVStrategy,1526,736030,RSI,1526,69.93109355,0,0,LRSI,1526,1,1,0,TSI,1526,19.92873828,1,0
1527,10dORHV,1527,3/8/16 0:00,,,,33,,,stockpx,1527,3/8/16 0:00,,,,32.99,,,HVStrategy,1527,736031,RSI,1527,62.09452545,0,0,LRSI,1527,1,1,0,TSI,1527,20.70593642,1,0
1528,10dORHV,1528,3/9/16 0:00,,,,29.49,,,stockpx,1528,3/9/16 0:00,,,,33.46,,,HVStrategy,1528,736032,RSI,1528,64.12913015,0,0,LRSI,1528,1,1,0,TSI,1528,21.94832393,1,0
1529,10dORHV,1529,3/10/16 0:00,,,,27.12,,,stockpx,1529,3/10/16 0:00,,,,32.71,,,HVStrategy,1529,736033,RSI,1529,58.71332685,0,0,LRSI,1529,0.865463771,1,0,TSI,1529,21.43340708,1,0
1530,10dORHV,1530,3/11/16 0:00,,,,28.17,,,stockpx,1530,3/11/16 0:00,,,,33.85,,,HVStrategy,1530,736034,RSI,1530,63.72764167,0,0,LRSI,1530,0.94593268,1,0,TSI,1530,22.50742878,1,0
1531,10dORHV,1531,3/14/16 0:00,,,,28.17,,,stockpx,1531,3/14/16 0:00,,,,33.73,,,HVStrategy,1531,736037,RSI,1531,62.86217138,0,0,LRSI,1531,1,1,0,TSI,1531,23.11714078,1,0
1532,10dORHV,1532,3/15/16 0:00,,,,28.17,,,stockpx,1532,3/15/16 0:00,,,,33.19,,,HVStrategy,1532,736038,RSI,1532,58.98040609,0,0,LRSI,1532,0.893837856,1,0,TSI,1532,22.4878159,1,0
1533,10dORHV,1533,3/16/16 0:00,,,,25.74,,,stockpx,1533,3/16/16 0:00,,,,33.98,,,HVStrategy,1533,736039,RSI,1533,62.61728429,0,0,LRSI,1533,0.979450067,1,0,TSI,1533,23.01920871,1,0
1534,10dORHV,1534,3/17/16 0:00,,,,26.16,,,stockpx,1534,3/17/16 0:00,,,,34.33,,,HVStrategy,1534,736040,RSI,1534,64.13447519,0,0,LRSI,1534,1,1,0,TSI,1534,23.90458121,1,0
1535,10dORHV,1535,3/18/16 0:00,,,,23.53,,,stockpx,1535,3/18/16 0:00,,,,34.9,,,HVStrategy,1535,736041,RSI,1535,66.5177571,0,0,LRSI,1535,1,1,0,TSI,1535,25.36252022,1,0
1536,10dORHV,1536,3/21/16 0:00,,,,24.64,,,stockpx,1536,3/21/16 0:00,,,,34.9,,,HVStrategy,1536,736044,RSI,1536,66.5177571,0,0,LRSI,1536,0.937671269,1,0,TSI,1536,26.54592343,1,0
1537,10dORHV,1537,3/22/16 0:00,,,,24.91,,,stockpx,1537,3/22/16 0:00,,,,35.48,,,HVStrategy,1537,736045,RSI,1537,68.95247015,0,0,LRSI,1537,1,1,0,TSI,1537,28.26981521,1,0
1538,10dORHV,1538,3/23/16 0:00,,,,26.92,,,stockpx,1538,3/23/16 0:00,,,,34.76,,,HVStrategy,1538,736046,RSI,1538,62.84331039,0,0,LRSI,1538,1,1,0,TSI,1538,28.01139791,1,0
1539,10dORHV,1539,3/28/16 0:00,,,,23.18,,,stockpx,1539,3/28/16 0:00,,,,35.23,,,HVStrategy,1539,736051,RSI,1539,65.02191174,0,0,LRSI,1539,1,1,0,TSI,1539,28.4162258,1,0
1540,10dORHV,1540,3/29/16 0:00,,,,26.89,,,stockpx,1540,3/29/16 0:00,,,,36.36,,,HVStrategy,1540,736052,RSI,1540,69.63211956,0,0,LRSI,1540,1,1,0,TSI,1540,30.2051441,1,0
1541,10dORHV,1541,3/30/16 0:00,,,,26.71,,,stockpx,1541,3/30/16 0:00,,,,36.61,,,HVStrategy,1541,736053,RSI,1541,70.55672573,1,0,LRSI,1541,1,1,0,TSI,1541,31.94513408,1,0
1542,10dORHV,1542,3/31/16 0:00,,,,25.56,,,stockpx,1542,3/31/16 0:00,,,,36.76,,,HVStrategy,1542,736054,RSI,1542,71.12479759,1,0,LRSI,1542,1,1,0,TSI,1542,33.53599649,1,0
1543,10dORHV,1543,4/4/16 0:00,,,,24.52,,,stockpx,1543,4/4/16 0:00,,,,37.06,,,HVStrategy,1543,736058,RSI,1543,72.27685557,1,0,LRSI,1543,1,1,0,TSI,1543,35.20516634,1,0
1544,10dORHV,1544,4/5/16 0:00,,,,24.28,,,stockpx,1544,4/5/16 0:00,,,,36.47,,,HVStrategy,1544,736059,RSI,1544,66.64522952,0,0,LRSI,1544,1,1,0,TSI,1544,35.04918572,1,0
1545,10dORHV,1545,4/6/16 0:00,,,,22.49,,,stockpx,1545,4/6/16 0:00,,,,36.62,,,HVStrategy,1545,736060,RSI,1545,67.34193455,0,0,LRSI,1545,1,1,0,TSI,1545,35.11031375,1,0
1546,10dORHV,1546,4/7/16 0:00,,,,26.82,,,stockpx,1546,4/7/16 0:00,,,,36.19,,,HVStrategy,1546,736061,RSI,1546,63.26250662,0,0,LRSI,1546,0.883296527,1,0,TSI,1546,34.01702458,1,0
1547,10dORHV,1547,4/8/16 0:00,,,,30.26,,,stockpx,1547,4/8/16 0:00,,,,36.04,,,HVStrategy,1547,736062,RSI,1547,61.85485572,0,0,LRSI,1547,0.785518804,1,0,TSI,1547,32.7124274,1,0
1548,10dORHV,1548,4/11/16 0:00,,,,31.04,,,stockpx,1548,4/11/16 0:00,,,,36.46,,,HVStrategy,1548,736065,RSI,1548,64.25328759,0,0,LRSI,1548,0.796221388,1,0,TSI,1548,32.21562112,1,0
1549,10dORHV,1549,4/12/16 0:00,,,,27.77,,,stockpx,1549,4/12/16 0:00,,,,36.68,,,HVStrategy,1549,736066,RSI,1549,65.47774955,0,0,LRSI,1549,0.710515825,1,0,TSI,1549,32.11848483,1,0
1550,10dORHV,1550,4/13/16 0:00,,,,28.3,,,stockpx,1550,4/13/16 0:00,,,,37.24,,,HVStrategy,1550,736067,RSI,1550,68.44108792,0,0,LRSI,1550,0.764550676,1,0,TSI,1550,32.8519749,1,0
1551,10dORHV,1551,4/14/16 0:00,,,,28.16,,,stockpx,1551,4/14/16 0:00,,,,37.18,,,HVStrategy,1551,736068,RSI,1551,67.76986516,0,0,LRSI,1551,0.714640346,1,0,TSI,1551,33.28254089,1,0
1552,10dORHV,1552,4/15/16 0:00,,,,29.15,,,stockpx,1552,4/15/16 0:00,,,,36.52,,,HVStrategy,1552,736069,RSI,1552,60.71595436,0,0,LRSI,1552,0.672812231,0,0,TSI,1552,31.67698987,1,0
1553,10dORHV,1553,4/18/16 0:00,,,,30.2,,,stockpx,1553,4/18/16 0:00,,,,36.55,,,HVStrategy,1553,736072,RSI,1553,60.91509706,0,0,LRSI,1553,0.788542894,1,0,TSI,1553,30.40219049,1,0
1554,10dORHV,1554,4/19/16 0:00,,,,29.61,,,stockpx,1554,4/19/16 0:00,,,,36.35,,,HVStrategy,1554,736073,RSI,1554,58.77594707,0,0,LRSI,1554,0.662060017,0,0,TSI,1554,28.73262417,1,0
1555,10dORHV,1555,4/20/16 0:00,,,,29.61,,,stockpx,1555,4/20/16 0:00,,,,37.86,,,HVStrategy,1555,736074,RSI,1555,67.93218878,0,0,LRSI,1555,0.698081688,0,0,TSI,1555,29.89137602,1,0
1556,10dORHV,1556,4/21/16 0:00,,,,28.75,,,stockpx,1556,4/21/16 0:00,,,,37.67,,,HVStrategy,1556,736075,RSI,1556,65.94734995,0,0,LRSI,1556,0.708777165,1,0,TSI,1556,30.23050445,1,0
1557,10dORHV,1557,4/22/16 0:00,,,,25.25,,,stockpx,1557,4/22/16 0:00,,,,37.42,,,HVStrategy,1557,736076,RSI,1557,63.32554913,0,0,LRSI,1557,0.720499053,1,0,TSI,1557,29.73423447,1,0
1558,10dORHV,1558,4/25/16 0:00,,,,23.99,,,stockpx,1558,4/25/16 0:00,,,,37.31,,,HVStrategy,1558,736079,RSI,1558,62.15466628,0,0,LRSI,1558,1,1,0,TSI,1558,28.99103671,1,0
1559,10dORHV,1559,4/26/16 0:00,,,,24.21,,,stockpx,1559,4/26/16 0:00,,,,37.1,,,HVStrategy,1559,736080,RSI,1559,59.87843587,0,0,LRSI,1559,0.869798944,1,0,TSI,1559,27.72347687,1,0
1560,10dORHV,1560,4/27/16 0:00,,,,25.44,,,stockpx,1560,4/27/16 0:00,,,,37,,,HVStrategy,1560,736081,RSI,1560,58.77461734,0,0,LRSI,1560,0.775895171,1,0,TSI,1560,26.36007384,1,0
1561,10dORHV,1561,4/28/16 0:00,,,,26.03,,,stockpx,1561,4/28/16 0:00,,,,36.63,,,HVStrategy,1561,736082,RSI,1561,54.75282043,0,0,LRSI,1561,0.552044859,0,0,TSI,1561,24.04338068,1,0
1562,10dORHV,1562,5/2/16 0:00,,,,23.16,,,stockpx,1562,5/2/16 0:00,,,,36.56,,,HVStrategy,1562,736086,RSI,1562,53.9999766,0,0,LRSI,1562,0.403411004,0,0,TSI,1562,21.89654695,1,0
1563,10dORHV,1563,5/3/16 0:00,,,,23.53,,,stockpx,1563,5/3/16 0:00,,,,36.03,,,HVStrategy,1563,736087,RSI,1563,48.55614013,0,0,LRSI,1563,0.123224329,0,1,TSI,1563,18.40339527,1,0
1564,10dORHV,1564,5/4/16 0:00,,,,16.75,,,stockpx,1564,5/4/16 0:00,,,,36.03,,,HVStrategy,1564,736088,RSI,1564,48.55614013,0,0,LRSI,1564,0.10470301,0,1,TSI,1564,15.51572863,1,0
1565,10dORHV,1565,5/5/16 0:00,,,,24.09,,,stockpx,1565,5/5/16 0:00,,,,36.98,,,HVStrategy,1565,736089,RSI,1565,57.46929043,0,0,LRSI,1565,0.23400815,0,1,TSI,1565,15.36066451,1,0
1566,10dORHV,1566,5/6/16 0:00,,,,24.64,,,stockpx,1566,5/6/16 0:00,,,,37.21,,,HVStrategy,1566,736090,RSI,1566,59.30752408,0,0,LRSI,1566,0.317185174,0,0,TSI,1566,15.77537077,1,0
1567,10dORHV,1567,5/9/16 0:00,,,,24.83,,,stockpx,1567,5/9/16 0:00,,,,37.21,,,HVStrategy,1567,736093,RSI,1567,59.30752408,0,0,LRSI,1567,0.383002661,0,0,TSI,1567,16.11273358,1,0
1568,10dORHV,1568,5/10/16 0:00,,,,24.83,,,stockpx,1568,5/10/16 0:00,,,,37.41,,,HVStrategy,1568,736094,RSI,1568,61.00715466,0,0,LRSI,1568,0.59424653,0,0,TSI,1568,16.8733955,1,0
1569,10dORHV,1569,5/11/16 0:00,,,,22.7,,,stockpx,1569,5/11/16 0:00,,,,37.33,,,HVStrategy,1569,736095,RSI,1569,59.92889986,0,0,LRSI,1569,0.777502693,1,0,TSI,1569,17.22717086,1,0
