Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,Bollinger_Breakout,len,breakout,Bollinger_Breakdown,len,breakdown,Bollinger_Upperbelt,len,upperbelt,Bollinger_Lowerbelt,len,lowerbelt,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
1692,10dORHV,1692,2016-10-26 00:00:00,,,,31.25,,,stockpx,1692,2016-10-26 00:00:00,,,,60.7,,,HVStrategy,1692,736263.0,Bollinger_Breakout,1692,1.0,Bollinger_Breakdown,1692,0.0,Bollinger_Upperbelt,1692,1.0,Bollinger_Lowerbelt,1692,0.0,Broker,1692,100119.65,100119.65,BuySell,1692,,,BuySell,1692,,,DataTrades,1692,,
1693,10dORHV,1693,2016-10-27 00:00:00,,,,30.89,,,stockpx,1693,2016-10-27 00:00:00,,,,60.22,,,HVStrategy,1693,736264.0,Bollinger_Breakout,1693,0.0,Bollinger_Breakdown,1693,0.0,Bollinger_Upperbelt,1693,1.0,Bollinger_Lowerbelt,1693,0.0,Broker,1693,100088.76,100119.65,BuySell,1693,30.89,,BuySell,1693,,,DataTrades,1693,,
1694,10dORHV,1694,2016-10-28 00:00:00,,,,31.06,,,stockpx,1694,2016-10-28 00:00:00,,,,59.98,,,HVStrategy,1694,736265.0,Bollinger_Breakout,1694,0.0,Bollinger_Breakdown,1694,0.0,Bollinger_Upperbelt,1694,1.0,Bollinger_Lowerbelt,1694,0.0,Broker,1694,100088.76,100119.81999999999,BuySell,1694,,,BuySell,1694,,,DataTrades,1694,,
1695,10dORHV,1695,2016-10-31 00:00:00,,,,31.41,,,stockpx,1695,2016-10-31 00:00:00,,,,60.19,,,HVStrategy,1695,736268.0,Bollinger_Breakout,1695,0.0,Bollinger_Breakdown,1695,0.0,Bollinger_Upperbelt,1695,1.0,Bollinger_Lowerbelt,1695,0.0,Broker,1695,100088.76,100120.17,BuySell,1695,,,BuySell,1695,,,DataTrades,1695,,
1696,10dORHV,1696,2016-11-01 00:00:00,,,,31.05,,,stockpx,1696,2016-11-01 00:00:00,,,,59.76,,,HVStrategy,1696,736269.0,Bollinger_Breakout,1696,0.0,Bollinger_Breakdown,1696,0.0,Bollinger_Upperbelt,1696,1.0,Bollinger_Lowerbelt,1696,0.0,Broker,1696,100088.76,100119.81,BuySell,1696,,,BuySell,1696,,,DataTrades,1696,,
1697,10dORHV,1697,2016-11-02 00:00:00,,,,31.0,,,stockpx,1697,2016-11-02 00:00:00,,,,59.61,,,HVStrategy,1697,736270.0,Bollinger_Breakout,1697,0.0,Bollinger_Breakdown,1697,0.0,Bollinger_Upperbelt,1697,1.0,Bollinger_Lowerbelt,1697,0.0,Broker,1697,100088.76,100119.76,BuySell,1697,,,BuySell,1697,,,DataTrades,1697,,
1698,10dORHV,1698,2016-11-03 00:00:00,,,,30.78,,,stockpx,1698,2016-11-03 00:00:00,,,,59.23,,,HVStrategy,1698,736271.0,Bollinger_Breakout,1698,0.0,Bollinger_Breakdown,1698,0.0,Bollinger_Upperbelt,1698,1.0,Bollinger_Lowerbelt,1698,0.0,Broker,1698,100088.76,100119.54,BuySell,1698,,,BuySell,1698,,,DataTrades,1698,,
1699,10dORHV,1699,2016-11-04 00:00:00,,,,12.7,,,stockpx,1699,2016-11-04 00:00:00,,,,59.0,,,HVStrategy,1699,736272.0,Bollinger_Breakout,1699,0.0,Bollinger_Breakdown,1699,0.0,Bollinger_Upperbelt,1699,1.0,Bollinger_Lowerbelt,1699,0.0,Broker,1699,100088.76,100101.45999999999,BuySell,1699,,,BuySell,1699,,,DataTrades,1699,,
1700,10dORHV,1700,2016-11-07 00:00:00,,,,14.82,,,stockpx,1700,2016-11-07 00:00:00,,,,60.33,,,HVStrategy,1700,736275.0,Bollinger_Breakout,1700,0.0,Bollinger_Breakdown,1700,0.0,Bollinger_Upperbelt,1700,1.0,Bollinger_Lowerbelt,1700,0.0,Broker,1700,100103.58,100103.58,BuySell,1700,,14.82,BuySell,1700,,,DataTrades,1700,-16.07,
1701,10dORHV,1701,2016-11-08 00:00:00,,,,14.82,,,stockpx,1701,2016-11-08 00:00:00,,,,60.49,,,HVStrategy,1701,736276.0,Bollinger_Breakout,1701,0.0,Bollinger_Breakdown,1701,0.0,Bollinger_Upperbelt,1701,1.0,Bollinger_Lowerbelt,1701,0.0,Broker,1701,100103.58,100103.58,BuySell,1701,,,BuySell,1701,,,DataTrades,1701,,
1702,10dORHV,1702,2016-11-09 00:00:00,,,,16.35,,,stockpx,1702,2016-11-09 00:00:00,,,,60.04,,,HVStrategy,1702,736277.0,Bollinger_Breakout,1702,0.0,Bollinger_Breakdown,1702,0.0,Bollinger_Upperbelt,1702,1.0,Bollinger_Lowerbelt,1702,0.0,Broker,1702,100103.58,100103.58,BuySell,1702,,,BuySell,1702,,,DataTrades,1702,,
1703,10dORHV,1703,2016-11-10 00:00:00,,,,21.29,,,stockpx,1703,2016-11-10 00:00:00,,,,58.84,,,HVStrategy,1703,736278.0,Bollinger_Breakout,1703,0.0,Bollinger_Breakdown,1703,0.0,Bollinger_Upperbelt,1703,0.0,Bollinger_Lowerbelt,1703,1.0,Broker,1703,100103.58,100103.58,BuySell,1703,,,BuySell,1703,,,DataTrades,1703,,
1704,10dORHV,1704,2016-11-14 00:00:00,,,,24.36,,,stockpx,1704,2016-11-14 00:00:00,,,,58.3,,,HVStrategy,1704,736282.0,Bollinger_Breakout,1704,0.0,Bollinger_Breakdown,1704,0.0,Bollinger_Upperbelt,1704,0.0,Bollinger_Lowerbelt,1704,1.0,Broker,1704,100103.58,100103.58,BuySell,1704,,,BuySell,1704,,,DataTrades,1704,,
1705,10dORHV,1705,2016-11-15 00:00:00,,,,24.64,,,stockpx,1705,2016-11-15 00:00:00,,,,59.03,,,HVStrategy,1705,736283.0,Bollinger_Breakout,1705,0.0,Bollinger_Breakdown,1705,0.0,Bollinger_Upperbelt,1705,0.0,Bollinger_Lowerbelt,1705,1.0,Broker,1705,100103.58,100103.58,BuySell,1705,,,BuySell,1705,,,DataTrades,1705,,
1706,10dORHV,1706,2016-11-16 00:00:00,,,,25.26,,,stockpx,1706,2016-11-16 00:00:00,,,,59.54,,,HVStrategy,1706,736284.0,Bollinger_Breakout,1706,0.0,Bollinger_Breakdown,1706,0.0,Bollinger_Upperbelt,1706,0.0,Bollinger_Lowerbelt,1706,1.0,Broker,1706,100103.58,100103.58,BuySell,1706,,,BuySell,1706,,,DataTrades,1706,,
1707,10dORHV,1707,2016-11-17 00:00:00,,,,25.69,,,stockpx,1707,2016-11-17 00:00:00,,,,60.71,,,HVStrategy,1707,736285.0,Bollinger_Breakout,1707,0.0,Bollinger_Breakdown,1707,0.0,Bollinger_Upperbelt,1707,1.0,Bollinger_Lowerbelt,1707,0.0,Broker,1707,100103.58,100103.58,BuySell,1707,,,BuySell,1707,,,DataTrades,1707,,
1708,10dORHV,1708,2016-11-18 00:00:00,,,,25.52,,,stockpx,1708,2016-11-18 00:00:00,,,,60.51,,,HVStrategy,1708,736286.0,Bollinger_Breakout,1708,0.0,Bollinger_Breakdown,1708,0.0,Bollinger_Upperbelt,1708,1.0,Bollinger_Lowerbelt,1708,0.0,Broker,1708,100103.58,100103.58,BuySell,1708,,,BuySell,1708,,,DataTrades,1708,,
1709,10dORHV,1709,2016-11-21 00:00:00,,,,24.13,,,stockpx,1709,2016-11-21 00:00:00,,,,60.83,,,HVStrategy,1709,736289.0,Bollinger_Breakout,1709,0.0,Bollinger_Breakdown,1709,0.0,Bollinger_Upperbelt,1709,1.0,Bollinger_Lowerbelt,1709,0.0,Broker,1709,100103.58,100103.58,BuySell,1709,,,BuySell,1709,,,DataTrades,1709,,
1710,10dORHV,1710,2016-11-22 00:00:00,,,,24.21,,,stockpx,1710,2016-11-22 00:00:00,,,,61.08,,,HVStrategy,1710,736290.0,Bollinger_Breakout,1710,0.0,Bollinger_Breakdown,1710,0.0,Bollinger_Upperbelt,1710,1.0,Bollinger_Lowerbelt,1710,0.0,Broker,1710,100103.58,100103.58,BuySell,1710,,,BuySell,1710,,,DataTrades,1710,,
1711,10dORHV,1711,2016-11-23 00:00:00,,,,23.57,,,stockpx,1711,2016-11-23 00:00:00,,,,60.35,,,HVStrategy,1711,736291.0,Bollinger_Breakout,1711,0.0,Bollinger_Breakdown,1711,0.0,Bollinger_Upperbelt,1711,1.0,Bollinger_Lowerbelt,1711,0.0,Broker,1711,100103.58,100103.58,BuySell,1711,,,BuySell,1711,,,DataTrades,1711,,
1712,10dORHV,1712,2016-11-25 00:00:00,,,,18.82,,,stockpx,1712,2016-11-25 00:00:00,,,,60.53,,,HVStrategy,1712,736293.0,Bollinger_Breakout,1712,0.0,Bollinger_Breakdown,1712,0.0,Bollinger_Upperbelt,1712,1.0,Bollinger_Lowerbelt,1712,0.0,Broker,1712,100103.58,100103.58,BuySell,1712,,,BuySell,1712,,,DataTrades,1712,,
1713,10dORHV,1713,2016-11-28 00:00:00,,,,17.62,,,stockpx,1713,2016-11-28 00:00:00,,,,60.52,,,HVStrategy,1713,736296.0,Bollinger_Breakout,1713,0.0,Bollinger_Breakdown,1713,0.0,Bollinger_Upperbelt,1713,1.0,Bollinger_Lowerbelt,1713,0.0,Broker,1713,100103.58,100103.58,BuySell,1713,,,BuySell,1713,,,DataTrades,1713,,
1714,10dORHV,1714,2016-11-29 00:00:00,,,,13.64,,,stockpx,1714,2016-11-29 00:00:00,,,,61.17,,,HVStrategy,1714,736297.0,Bollinger_Breakout,1714,0.0,Bollinger_Breakdown,1714,0.0,Bollinger_Upperbelt,1714,1.0,Bollinger_Lowerbelt,1714,0.0,Broker,1714,100103.58,100103.58,BuySell,1714,,,BuySell,1714,,,DataTrades,1714,,
1715,10dORHV,1715,2016-11-30 00:00:00,,,,13.7,,,stockpx,1715,2016-11-30 00:00:00,,,,60.43,,,HVStrategy,1715,736298.0,Bollinger_Breakout,1715,0.0,Bollinger_Breakdown,1715,0.0,Bollinger_Upperbelt,1715,1.0,Bollinger_Lowerbelt,1715,0.0,Broker,1715,100103.58,100103.58,BuySell,1715,,,BuySell,1715,,,DataTrades,1715,,
1716,10dORHV,1716,2016-12-01 00:00:00,,,,14.09,,,stockpx,1716,2016-12-01 00:00:00,,,,59.18,,,HVStrategy,1716,736299.0,Bollinger_Breakout,1716,0.0,Bollinger_Breakdown,1716,0.0,Bollinger_Upperbelt,1716,0.0,Bollinger_Lowerbelt,1716,1.0,Broker,1716,100103.58,100103.58,BuySell,1716,,,BuySell,1716,,,DataTrades,1716,,
1717,10dORHV,1717,2016-12-02 00:00:00,,,,13.69,,,stockpx,1717,2016-12-02 00:00:00,,,,59.27,,,HVStrategy,1717,736300.0,Bollinger_Breakout,1717,0.0,Bollinger_Breakdown,1717,0.0,Bollinger_Upperbelt,1717,0.0,Bollinger_Lowerbelt,1717,1.0,Broker,1717,100103.58,100103.58,BuySell,1717,,,BuySell,1717,,,DataTrades,1717,,
1718,10dORHV,1718,2016-12-05 00:00:00,,,,13.79,,,stockpx,1718,2016-12-05 00:00:00,,,,60.11,,,HVStrategy,1718,736303.0,Bollinger_Breakout,1718,0.0,Bollinger_Breakdown,1718,0.0,Bollinger_Upperbelt,1718,1.0,Bollinger_Lowerbelt,1718,0.0,Broker,1718,100103.58,100103.58,BuySell,1718,,,BuySell,1718,,,DataTrades,1718,,
1719,10dORHV,1719,2016-12-06 00:00:00,,,,13.43,,,stockpx,1719,2016-12-06 00:00:00,,,,60.06,,,HVStrategy,1719,736304.0,Bollinger_Breakout,1719,0.0,Bollinger_Breakdown,1719,0.0,Bollinger_Upperbelt,1719,0.0,Bollinger_Lowerbelt,1719,1.0,Broker,1719,100103.58,100103.58,BuySell,1719,,,BuySell,1719,,,DataTrades,1719,,
1720,10dORHV,1720,2016-12-07 00:00:00,,,,16.17,,,stockpx,1720,2016-12-07 00:00:00,,,,61.28,,,HVStrategy,1720,736305.0,Bollinger_Breakout,1720,0.0,Bollinger_Breakdown,1720,0.0,Bollinger_Upperbelt,1720,1.0,Bollinger_Lowerbelt,1720,0.0,Broker,1720,100103.58,100103.58,BuySell,1720,,,BuySell,1720,,,DataTrades,1720,,
1721,10dORHV,1721,2016-12-08 00:00:00,,,,15.37,,,stockpx,1721,2016-12-08 00:00:00,,,,60.91,,,HVStrategy,1721,736306.0,Bollinger_Breakout,1721,0.0,Bollinger_Breakdown,1721,0.0,Bollinger_Upperbelt,1721,1.0,Bollinger_Lowerbelt,1721,0.0,Broker,1721,100103.58,100103.58,BuySell,1721,,,BuySell,1721,,,DataTrades,1721,,
1722,10dORHV,1722,2016-12-09 00:00:00,,,,16.03,,,stockpx,1722,2016-12-09 00:00:00,,,,61.96,,,HVStrategy,1722,736307.0,Bollinger_Breakout,1722,0.0,Bollinger_Breakdown,1722,0.0,Bollinger_Upperbelt,1722,1.0,Bollinger_Lowerbelt,1722,0.0,Broker,1722,100103.58,100103.58,BuySell,1722,,,BuySell,1722,,,DataTrades,1722,,
1723,10dORHV,1723,2016-12-12 00:00:00,,,,16.13,,,stockpx,1723,2016-12-12 00:00:00,,,,62.03,,,HVStrategy,1723,736310.0,Bollinger_Breakout,1723,0.0,Bollinger_Breakdown,1723,0.0,Bollinger_Upperbelt,1723,1.0,Bollinger_Lowerbelt,1723,0.0,Broker,1723,100103.58,100103.58,BuySell,1723,,,BuySell,1723,,,DataTrades,1723,,
1724,10dORHV,1724,2016-12-13 00:00:00,,,,16.57,,,stockpx,1724,2016-12-13 00:00:00,,,,63.19,,,HVStrategy,1724,736311.0,Bollinger_Breakout,1724,1.0,Bollinger_Breakdown,1724,0.0,Bollinger_Upperbelt,1724,1.0,Bollinger_Lowerbelt,1724,0.0,Broker,1724,100103.58,100103.58,BuySell,1724,,,BuySell,1724,,,DataTrades,1724,,
1725,10dORHV,1725,2016-12-14 00:00:00,,,,16.6,,,stockpx,1725,2016-12-14 00:00:00,,,,62.74,,,HVStrategy,1725,736312.0,Bollinger_Breakout,1725,0.0,Bollinger_Breakdown,1725,0.0,Bollinger_Upperbelt,1725,1.0,Bollinger_Lowerbelt,1725,0.0,Broker,1725,100086.98,100103.58,BuySell,1725,16.6,,BuySell,1725,,,DataTrades,1725,,
1726,10dORHV,1726,2016-12-15 00:00:00,,,,15.34,,,stockpx,1726,2016-12-15 00:00:00,,,,62.63,,,HVStrategy,1726,736313.0,Bollinger_Breakout,1726,0.0,Bollinger_Breakdown,1726,0.0,Bollinger_Upperbelt,1726,1.0,Bollinger_Lowerbelt,1726,0.0,Broker,1726,100086.98,100102.31999999999,BuySell,1726,,,BuySell,1726,,,DataTrades,1726,,
1727,10dORHV,1727,2016-12-16 00:00:00,,,,15.38,,,stockpx,1727,2016-12-16 00:00:00,,,,62.28,,,HVStrategy,1727,736314.0,Bollinger_Breakout,1727,0.0,Bollinger_Breakdown,1727,0.0,Bollinger_Upperbelt,1727,1.0,Bollinger_Lowerbelt,1727,0.0,Broker,1727,100086.98,100102.36,BuySell,1727,,,BuySell,1727,,,DataTrades,1727,,
1728,10dORHV,1728,2016-12-19 00:00:00,,,,15.49,,,stockpx,1728,2016-12-19 00:00:00,,,,63.59,,,HVStrategy,1728,736317.0,Bollinger_Breakout,1728,0.0,Bollinger_Breakdown,1728,0.0,Bollinger_Upperbelt,1728,1.0,Bollinger_Lowerbelt,1728,0.0,Broker,1728,100086.98,100102.47,BuySell,1728,,,BuySell,1728,,,DataTrades,1728,,
1729,10dORHV,1729,2016-12-20 00:00:00,,,,16.08,,,stockpx,1729,2016-12-20 00:00:00,,,,63.51,,,HVStrategy,1729,736318.0,Bollinger_Breakout,1729,0.0,Bollinger_Breakdown,1729,0.0,Bollinger_Upperbelt,1729,1.0,Bollinger_Lowerbelt,1729,0.0,Broker,1729,100086.98,100103.06,BuySell,1729,,,BuySell,1729,,,DataTrades,1729,,
1730,10dORHV,1730,2016-12-21 00:00:00,,,,13.16,,,stockpx,1730,2016-12-21 00:00:00,,,,63.56,,,HVStrategy,1730,736319.0,Bollinger_Breakout,1730,0.0,Bollinger_Breakdown,1730,0.0,Bollinger_Upperbelt,1730,1.0,Bollinger_Lowerbelt,1730,0.0,Broker,1730,100086.98,100100.14,BuySell,1730,,,BuySell,1730,,,DataTrades,1730,,
1731,10dORHV,1731,2016-12-22 00:00:00,,,,13.64,,,stockpx,1731,2016-12-22 00:00:00,,,,63.47,,,HVStrategy,1731,736320.0,Bollinger_Breakout,1731,0.0,Bollinger_Breakdown,1731,0.0,Bollinger_Upperbelt,1731,1.0,Bollinger_Lowerbelt,1731,0.0,Broker,1731,100086.98,100100.62,BuySell,1731,,,BuySell,1731,,,DataTrades,1731,,
1732,10dORHV,1732,2016-12-23 00:00:00,,,,13.18,,,stockpx,1732,2016-12-23 00:00:00,,,,63.19,,,HVStrategy,1732,736321.0,Bollinger_Breakout,1732,0.0,Bollinger_Breakdown,1732,0.0,Bollinger_Upperbelt,1732,1.0,Bollinger_Lowerbelt,1732,0.0,Broker,1732,100100.15999999999,100100.15999999999,BuySell,1732,,13.18,BuySell,1732,,,DataTrades,1732,-3.4200000000000017,
1733,10dORHV,1733,2016-12-27 00:00:00,,,,13.31,,,stockpx,1733,2016-12-27 00:00:00,,,,63.33,,,HVStrategy,1733,736325.0,Bollinger_Breakout,1733,0.0,Bollinger_Breakdown,1733,0.0,Bollinger_Upperbelt,1733,1.0,Bollinger_Lowerbelt,1733,0.0,Broker,1733,100100.15999999999,100100.15999999999,BuySell,1733,,,BuySell,1733,,,DataTrades,1733,,
1734,10dORHV,1734,2016-12-28 00:00:00,,,,12.29,,,stockpx,1734,2016-12-28 00:00:00,,,,62.97,,,HVStrategy,1734,736326.0,Bollinger_Breakout,1734,0.0,Bollinger_Breakdown,1734,0.0,Bollinger_Upperbelt,1734,1.0,Bollinger_Lowerbelt,1734,0.0,Broker,1734,100100.15999999999,100100.15999999999,BuySell,1734,,,BuySell,1734,,,DataTrades,1734,,
1735,10dORHV,1735,2016-12-29 00:00:00,,,,11.11,,,stockpx,1735,2016-12-29 00:00:00,,,,62.9,,,HVStrategy,1735,736327.0,Bollinger_Breakout,1735,0.0,Bollinger_Breakdown,1735,0.0,Bollinger_Upperbelt,1735,1.0,Bollinger_Lowerbelt,1735,0.0,Broker,1735,100100.15999999999,100100.15999999999,BuySell,1735,,,BuySell,1735,,,DataTrades,1735,,
1736,10dORHV,1736,2016-12-30 00:00:00,,,,12.14,,,stockpx,1736,2016-12-30 00:00:00,,,,62.15,,,HVStrategy,1736,736328.0,Bollinger_Breakout,1736,0.0,Bollinger_Breakdown,1736,0.0,Bollinger_Upperbelt,1736,0.0,Bollinger_Lowerbelt,1736,1.0,Broker,1736,100100.15999999999,100100.15999999999,BuySell,1736,,,BuySell,1736,,,DataTrades,1736,,
1737,10dORHV,1737,2017-01-03 00:00:00,,,,12.14,,,stockpx,1737,2017-01-03 00:00:00,,,,62.39,,,HVStrategy,1737,736332.0,Bollinger_Breakout,1737,0.0,Bollinger_Breakdown,1737,0.0,Bollinger_Upperbelt,1737,0.0,Bollinger_Lowerbelt,1737,1.0,Broker,1737,100100.15999999999,100100.15999999999,BuySell,1737,,,BuySell,1737,,,DataTrades,1737,,
1738,10dORHV,1738,2017-01-04 00:00:00,,,,10.78,,,stockpx,1738,2017-01-04 00:00:00,,,,62.33,,,HVStrategy,1738,736333.0,Bollinger_Breakout,1738,0.0,Bollinger_Breakdown,1738,0.0,Bollinger_Upperbelt,1738,0.0,Bollinger_Lowerbelt,1738,1.0,Broker,1738,100100.15999999999,100100.15999999999,BuySell,1738,,,BuySell,1738,,,DataTrades,1738,,
1739,10dORHV,1739,2017-01-05 00:00:00,,,,9.97,,,stockpx,1739,2017-01-05 00:00:00,,,,62.49,,,HVStrategy,1739,736334.0,Bollinger_Breakout,1739,0.0,Bollinger_Breakdown,1739,0.0,Bollinger_Upperbelt,1739,0.0,Bollinger_Lowerbelt,1739,1.0,Broker,1739,100100.15999999999,100100.15999999999,BuySell,1739,,,BuySell,1739,,,DataTrades,1739,,
1740,10dORHV,1740,2017-01-06 00:00:00,,,,11.54,,,stockpx,1740,2017-01-06 00:00:00,,,,62.51,,,HVStrategy,1740,736335.0,Bollinger_Breakout,1740,0.0,Bollinger_Breakdown,1740,0.0,Bollinger_Upperbelt,1740,0.0,Bollinger_Lowerbelt,1740,1.0,Broker,1740,100100.15999999999,100100.15999999999,BuySell,1740,,,BuySell,1740,,,DataTrades,1740,,
1741,10dORHV,1741,2017-01-09 00:00:00,,,,10.65,,,stockpx,1741,2017-01-09 00:00:00,,,,62.75,,,HVStrategy,1741,736338.0,Bollinger_Breakout,1741,0.0,Bollinger_Breakdown,1741,0.0,Bollinger_Upperbelt,1741,0.0,Bollinger_Lowerbelt,1741,1.0,Broker,1741,100100.15999999999,100100.15999999999,BuySell,1741,,,BuySell,1741,,,DataTrades,1741,,
1742,10dORHV,1742,2017-01-10 00:00:00,,,,10.19,,,stockpx,1742,2017-01-10 00:00:00,,,,62.67,,,HVStrategy,1742,736339.0,Bollinger_Breakout,1742,0.0,Bollinger_Breakdown,1742,0.0,Bollinger_Upperbelt,1742,0.0,Bollinger_Lowerbelt,1742,1.0,Broker,1742,100100.15999999999,100100.15999999999,BuySell,1742,,,BuySell,1742,,,DataTrades,1742,,
1743,10dORHV,1743,2017-01-11 00:00:00,,,,10.13,,,stockpx,1743,2017-01-11 00:00:00,,,,63.13,,,HVStrategy,1743,736340.0,Bollinger_Breakout,1743,0.0,Bollinger_Breakdown,1743,0.0,Bollinger_Upperbelt,1743,1.0,Bollinger_Lowerbelt,1743,0.0,Broker,1743,100100.15999999999,100100.15999999999,BuySell,1743,,,BuySell,1743,,,DataTrades,1743,,
1744,10dORHV,1744,2017-01-12 00:00:00,,,,10.98,,,stockpx,1744,2017-01-12 00:00:00,,,,62.49,,,HVStrategy,1744,736341.0,Bollinger_Breakout,1744,0.0,Bollinger_Breakdown,1744,0.0,Bollinger_Upperbelt,1744,0.0,Bollinger_Lowerbelt,1744,1.0,Broker,1744,100100.15999999999,100100.15999999999,BuySell,1744,,,BuySell,1744,,,DataTrades,1744,,
1745,10dORHV,1745,2017-01-13 00:00:00,,,,10.94,,,stockpx,1745,2017-01-13 00:00:00,,,,62.53,,,HVStrategy,1745,736342.0,Bollinger_Breakout,1745,0.0,Bollinger_Breakdown,1745,0.0,Bollinger_Upperbelt,1745,0.0,Bollinger_Lowerbelt,1745,1.0,Broker,1745,100100.15999999999,100100.15999999999,BuySell,1745,,,BuySell,1745,,,DataTrades,1745,,
1746,10dORHV,1746,2017-01-17 00:00:00,,,,9.55,,,stockpx,1746,2017-01-17 00:00:00,,,,62.38,,,HVStrategy,1746,736346.0,Bollinger_Breakout,1746,0.0,Bollinger_Breakdown,1746,0.0,Bollinger_Upperbelt,1746,0.0,Bollinger_Lowerbelt,1746,1.0,Broker,1746,100100.15999999999,100100.15999999999,BuySell,1746,,,BuySell,1746,,,DataTrades,1746,,
1747,10dORHV,1747,2017-01-18 00:00:00,,,,9.33,,,stockpx,1747,2017-01-18 00:00:00,,,,62.4,,,HVStrategy,1747,736347.0,Bollinger_Breakout,1747,0.0,Bollinger_Breakdown,1747,0.0,Bollinger_Upperbelt,1747,0.0,Bollinger_Lowerbelt,1747,1.0,Broker,1747,100100.15999999999,100100.15999999999,BuySell,1747,,,BuySell,1747,,,DataTrades,1747,,
1748,10dORHV,1748,2017-01-19 00:00:00,,,,9.3,,,stockpx,1748,2017-01-19 00:00:00,,,,62.35,,,HVStrategy,1748,736348.0,Bollinger_Breakout,1748,0.0,Bollinger_Breakdown,1748,0.0,Bollinger_Upperbelt,1748,0.0,Bollinger_Lowerbelt,1748,1.0,Broker,1748,100100.15999999999,100100.15999999999,BuySell,1748,,,BuySell,1748,,,DataTrades,1748,,
1749,10dORHV,1749,2017-01-20 00:00:00,,,,9.19,,,stockpx,1749,2017-01-20 00:00:00,,,,62.58,,,HVStrategy,1749,736349.0,Bollinger_Breakout,1749,0.0,Bollinger_Breakdown,1749,0.0,Bollinger_Upperbelt,1749,0.0,Bollinger_Lowerbelt,1749,1.0,Broker,1749,100100.15999999999,100100.15999999999,BuySell,1749,,,BuySell,1749,,,DataTrades,1749,,
1750,10dORHV,1750,2017-01-23 00:00:00,,,,7.34,,,stockpx,1750,2017-01-23 00:00:00,,,,62.97,,,HVStrategy,1750,736352.0,Bollinger_Breakout,1750,0.0,Bollinger_Breakdown,1750,0.0,Bollinger_Upperbelt,1750,1.0,Bollinger_Lowerbelt,1750,0.0,Broker,1750,100100.15999999999,100100.15999999999,BuySell,1750,,,BuySell,1750,,,DataTrades,1750,,
1751,10dORHV,1751,2017-01-24 00:00:00,,,,8.26,,,stockpx,1751,2017-01-24 00:00:00,,,,63.66,,,HVStrategy,1751,736353.0,Bollinger_Breakout,1751,1.0,Bollinger_Breakdown,1751,0.0,Bollinger_Upperbelt,1751,1.0,Bollinger_Lowerbelt,1751,0.0,Broker,1751,100100.15999999999,100100.15999999999,BuySell,1751,,,BuySell,1751,,,DataTrades,1751,,
1752,10dORHV,1752,2017-01-25 00:00:00,,,,9.24,,,stockpx,1752,2017-01-25 00:00:00,,,,63.76,,,HVStrategy,1752,736354.0,Bollinger_Breakout,1752,1.0,Bollinger_Breakdown,1752,0.0,Bollinger_Upperbelt,1752,1.0,Bollinger_Lowerbelt,1752,0.0,Broker,1752,100100.15999999999,100100.15999999999,BuySell,1752,,,BuySell,1752,,,DataTrades,1752,,
1753,10dORHV,1753,2017-01-26 00:00:00,,,,9.22,,,stockpx,1753,2017-01-26 00:00:00,,,,64.29,,,HVStrategy,1753,736355.0,Bollinger_Breakout,1753,1.0,Bollinger_Breakdown,1753,0.0,Bollinger_Upperbelt,1753,1.0,Bollinger_Lowerbelt,1753,0.0,Broker,1753,100100.15999999999,100100.15999999999,BuySell,1753,,,BuySell,1753,,,DataTrades,1753,,
1754,10dORHV,1754,2017-01-27 00:00:00,,,,14.17,,,stockpx,1754,2017-01-27 00:00:00,,,,65.69,,,HVStrategy,1754,736356.0,Bollinger_Breakout,1754,1.0,Bollinger_Breakdown,1754,0.0,Bollinger_Upperbelt,1754,1.0,Bollinger_Lowerbelt,1754,0.0,Broker,1754,100085.98999999999,100100.15999999999,BuySell,1754,14.17,,BuySell,1754,,,DataTrades,1754,,
1755,10dORHV,1755,2017-01-30 00:00:00,,,,14.66,,,stockpx,1755,2017-01-30 00:00:00,,,,64.83,,,HVStrategy,1755,736359.0,Bollinger_Breakout,1755,0.0,Bollinger_Breakdown,1755,0.0,Bollinger_Upperbelt,1755,1.0,Bollinger_Lowerbelt,1755,0.0,Broker,1755,100085.98999999999,100100.65,BuySell,1755,,,BuySell,1755,,,DataTrades,1755,,
1756,10dORHV,1756,2017-01-31 00:00:00,,,,15.21,,,stockpx,1756,2017-01-31 00:00:00,,,,64.51,,,HVStrategy,1756,736360.0,Bollinger_Breakout,1756,0.0,Bollinger_Breakdown,1756,0.0,Bollinger_Upperbelt,1756,1.0,Bollinger_Lowerbelt,1756,0.0,Broker,1756,100085.98999999999,100101.2,BuySell,1756,,,BuySell,1756,,,DataTrades,1756,,
1757,10dORHV,1757,2017-02-01 00:00:00,,,,15.62,,,stockpx,1757,2017-02-01 00:00:00,,,,63.7,,,HVStrategy,1757,736361.0,Bollinger_Breakout,1757,0.0,Bollinger_Breakdown,1757,0.0,Bollinger_Upperbelt,1757,1.0,Bollinger_Lowerbelt,1757,0.0,Broker,1757,100085.98999999999,100101.60999999999,BuySell,1757,,,BuySell,1757,,,DataTrades,1757,,
