Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,RSI,len,rsi,KST_Crossup,len,crossup,KST_Crossdown,len,crossdown,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
1609,10dORHV,1609,2016-07-08 00:00:00,,,,27.12,,,stockpx,1609,2016-07-08 00:00:00,,,,37.5,,,HVStrategy,1609,736153.0,SimpleMovingAverage,1609,37.013000000000005,SimpleMovingAverage,1609,33.74675,RSI,1609,53.43224879365166,KST_Crossup,1609,0.0,KST_Crossdown,1609,1.0,CrossUp,1609,0.0,CrossDown,1609,0.0,Broker,1609,99977.76,99977.76,BuySell,1609,,,BuySell,1609,,,DataTrades,1609,,
1610,10dORHV,1610,2016-07-11 00:00:00,,,,22.1,,,stockpx,1610,2016-07-11 00:00:00,,,,38.1,,,HVStrategy,1610,736156.0,SimpleMovingAverage,1610,37.035,SimpleMovingAverage,1610,33.7789,RSI,1610,57.70714055117698,KST_Crossup,1610,0.0,KST_Crossdown,1610,1.0,CrossUp,1610,0.0,CrossDown,1610,0.0,Broker,1610,99977.76,99977.76,BuySell,1610,,,BuySell,1610,,,DataTrades,1610,,
1611,10dORHV,1611,2016-07-12 00:00:00,,,,20.07,,,stockpx,1611,2016-07-12 00:00:00,,,,37.94,,,HVStrategy,1611,736157.0,SimpleMovingAverage,1611,37.0612,SimpleMovingAverage,1611,33.81295,RSI,1611,56.22488911478059,KST_Crossup,1611,1.0,KST_Crossdown,1611,0.0,CrossUp,1611,0.0,CrossDown,1611,0.0,Broker,1611,99977.76,99977.76,BuySell,1611,,,BuySell,1611,,,DataTrades,1611,,
1612,10dORHV,1612,2016-07-13 00:00:00,,,,18.3,,,stockpx,1612,2016-07-13 00:00:00,,,,37.63,,,HVStrategy,1612,736158.0,SimpleMovingAverage,1612,37.0826,SimpleMovingAverage,1612,33.8453,RSI,1612,53.364837251189684,KST_Crossup,1612,1.0,KST_Crossdown,1612,0.0,CrossUp,1612,0.0,CrossDown,1612,0.0,Broker,1612,99959.45999999999,99977.76,BuySell,1612,18.3,,BuySell,1612,,,DataTrades,1612,,
1613,10dORHV,1613,2016-07-14 00:00:00,,,,17.03,,,stockpx,1613,2016-07-14 00:00:00,,,,38.06,,,HVStrategy,1613,736159.0,SimpleMovingAverage,1613,37.123200000000004,SimpleMovingAverage,1613,33.8797,RSI,1613,56.658229043672264,KST_Crossup,1613,1.0,KST_Crossdown,1613,0.0,CrossUp,1613,0.0,CrossDown,1613,0.0,Broker,1613,99959.45999999999,99976.48999999999,BuySell,1613,,,BuySell,1613,,,DataTrades,1613,,
1614,10dORHV,1614,2016-07-15 00:00:00,,,,16.59,,,stockpx,1614,2016-07-15 00:00:00,,,,37.81,,,HVStrategy,1614,736160.0,SimpleMovingAverage,1614,37.1588,SimpleMovingAverage,1614,33.91275,RSI,1614,54.259072934206436,KST_Crossup,1614,1.0,KST_Crossdown,1614,0.0,CrossUp,1614,0.0,CrossDown,1614,0.0,Broker,1614,99959.45999999999,99976.04999999999,BuySell,1614,,,BuySell,1614,,,DataTrades,1614,,
1615,10dORHV,1615,2016-07-18 00:00:00,,,,15.45,,,stockpx,1615,2016-07-18 00:00:00,,,,37.91,,,HVStrategy,1615,736163.0,SimpleMovingAverage,1615,37.1774,SimpleMovingAverage,1615,33.94545,RSI,1615,55.0784705965516,KST_Crossup,1615,1.0,KST_Crossdown,1615,0.0,CrossUp,1615,0.0,CrossDown,1615,0.0,Broker,1615,99959.45999999999,99974.90999999999,BuySell,1615,,,BuySell,1615,,,DataTrades,1615,,
1616,10dORHV,1616,2016-07-19 00:00:00,,,,16.16,,,stockpx,1616,2016-07-19 00:00:00,,,,38.17,,,HVStrategy,1616,736164.0,SimpleMovingAverage,1616,37.1966,SimpleMovingAverage,1616,33.9837,RSI,1616,57.22406346115602,KST_Crossup,1616,1.0,KST_Crossdown,1616,0.0,CrossUp,1616,0.0,CrossDown,1616,0.0,Broker,1616,99959.45999999999,99975.62,BuySell,1616,,,BuySell,1616,,,DataTrades,1616,,
1617,10dORHV,1617,2016-07-20 00:00:00,,,,17.28,,,stockpx,1617,2016-07-20 00:00:00,,,,38.61,,,HVStrategy,1617,736165.0,SimpleMovingAverage,1617,37.2246,SimpleMovingAverage,1617,34.01905,RSI,1617,60.649435593004384,KST_Crossup,1617,1.0,KST_Crossdown,1617,0.0,CrossUp,1617,0.0,CrossDown,1617,0.0,Broker,1617,99959.45999999999,99976.73999999999,BuySell,1617,,,BuySell,1617,,,DataTrades,1617,,
1618,10dORHV,1618,2016-07-21 00:00:00,,,,17.47,,,stockpx,1618,2016-07-21 00:00:00,,,,38.82,,,HVStrategy,1618,736166.0,SimpleMovingAverage,1618,37.2528,SimpleMovingAverage,1618,34.05875,RSI,1618,62.2050202531608,KST_Crossup,1618,1.0,KST_Crossdown,1618,0.0,CrossUp,1618,0.0,CrossDown,1618,0.0,Broker,1618,99976.93,99976.93,BuySell,1618,,17.47,BuySell,1618,,,DataTrades,1618,-0.8300000000000018,
1619,10dORHV,1619,2016-07-22 00:00:00,,,,15.85,,,stockpx,1619,2016-07-22 00:00:00,,,,39.35,,,HVStrategy,1619,736167.0,SimpleMovingAverage,1619,37.2932,SimpleMovingAverage,1619,34.10245,RSI,1619,65.8718953274443,KST_Crossup,1619,1.0,KST_Crossdown,1619,0.0,CrossUp,1619,0.0,CrossDown,1619,0.0,Broker,1619,99961.07999999999,99976.93,BuySell,1619,15.85,,BuySell,1619,,,DataTrades,1619,,
1620,10dORHV,1620,2016-07-25 00:00:00,,,,16.05,,,stockpx,1620,2016-07-25 00:00:00,,,,38.4,,,HVStrategy,1620,736170.0,SimpleMovingAverage,1620,37.3188,SimpleMovingAverage,1620,34.1414,RSI,1620,55.48128762756794,KST_Crossup,1620,1.0,KST_Crossdown,1620,0.0,CrossUp,1620,0.0,CrossDown,1620,0.0,Broker,1620,99961.07999999999,99977.12999999999,BuySell,1620,,,BuySell,1620,,,DataTrades,1620,,
1621,10dORHV,1621,2016-07-26 00:00:00,,,,17.69,,,stockpx,1621,2016-07-26 00:00:00,,,,38.83,,,HVStrategy,1621,736171.0,SimpleMovingAverage,1621,37.3664,SimpleMovingAverage,1621,34.1825,RSI,1621,58.659929059513864,KST_Crossup,1621,1.0,KST_Crossdown,1621,0.0,CrossUp,1621,0.0,CrossDown,1621,0.0,Broker,1621,99961.07999999999,99978.76999999999,BuySell,1621,,,BuySell,1621,,,DataTrades,1621,,
1622,10dORHV,1622,2016-07-27 00:00:00,,,,17.62,,,stockpx,1622,2016-07-27 00:00:00,,,,38.7,,,HVStrategy,1622,736172.0,SimpleMovingAverage,1622,37.388000000000005,SimpleMovingAverage,1622,34.2266,RSI,1622,57.32726781095724,KST_Crossup,1622,1.0,KST_Crossdown,1622,0.0,CrossUp,1622,0.0,CrossDown,1622,0.0,Broker,1622,99961.07999999999,99978.69999999998,BuySell,1622,,,BuySell,1622,,,DataTrades,1622,,
1623,10dORHV,1623,2016-07-28 00:00:00,,,,17.34,,,stockpx,1623,2016-07-28 00:00:00,,,,38.45,,,HVStrategy,1623,736173.0,SimpleMovingAverage,1623,37.4058,SimpleMovingAverage,1623,34.2721,RSI,1623,54.75122307418625,KST_Crossup,1623,1.0,KST_Crossdown,1623,0.0,CrossUp,1623,0.0,CrossDown,1623,0.0,Broker,1623,99961.07999999999,99978.41999999998,BuySell,1623,,,BuySell,1623,,,DataTrades,1623,,
1624,10dORHV,1624,2016-07-29 00:00:00,,,,16.96,,,stockpx,1624,2016-07-29 00:00:00,,,,38.16,,,HVStrategy,1624,736174.0,SimpleMovingAverage,1624,37.427,SimpleMovingAverage,1624,34.318200000000004,RSI,1624,51.841114712114155,KST_Crossup,1624,1.0,KST_Crossdown,1624,0.0,CrossUp,1624,0.0,CrossDown,1624,0.0,Broker,1624,99961.07999999999,99978.04,BuySell,1624,,,BuySell,1624,,,DataTrades,1624,,
1625,10dORHV,1625,2016-08-01 00:00:00,,,,18.58,,,stockpx,1625,2016-08-01 00:00:00,,,,38.8,,,HVStrategy,1625,736177.0,SimpleMovingAverage,1625,37.4644,SimpleMovingAverage,1625,34.3673,RSI,1625,57.242380108181266,KST_Crossup,1625,1.0,KST_Crossdown,1625,0.0,CrossUp,1625,0.0,CrossDown,1625,0.0,Broker,1625,99979.65999999999,99979.65999999999,BuySell,1625,,18.58,BuySell,1625,,,DataTrades,1625,2.7299999999999986,
1626,10dORHV,1626,2016-08-02 00:00:00,,,,17.58,,,stockpx,1626,2016-08-02 00:00:00,,,,38.59,,,HVStrategy,1626,736178.0,SimpleMovingAverage,1626,37.5066,SimpleMovingAverage,1626,34.41675,RSI,1626,55.06024694152207,KST_Crossup,1626,1.0,KST_Crossdown,1626,0.0,CrossUp,1626,0.0,CrossDown,1626,0.0,Broker,1626,99962.07999999999,99979.65999999999,BuySell,1626,17.58,,BuySell,1626,,,DataTrades,1626,,
1627,10dORHV,1627,2016-08-03 00:00:00,,,,16.63,,,stockpx,1627,2016-08-03 00:00:00,,,,38.36,,,HVStrategy,1627,736179.0,SimpleMovingAverage,1627,37.5366,SimpleMovingAverage,1627,34.4655,RSI,1627,52.691089250525785,KST_Crossup,1627,1.0,KST_Crossdown,1627,0.0,CrossUp,1627,0.0,CrossDown,1627,0.0,Broker,1627,99962.07999999999,99978.70999999999,BuySell,1627,,,BuySell,1627,,,DataTrades,1627,,
1628,10dORHV,1628,2016-08-04 00:00:00,,,,17.71,,,stockpx,1628,2016-08-04 00:00:00,,,,38.88,,,HVStrategy,1628,736180.0,SimpleMovingAverage,1628,37.5634,SimpleMovingAverage,1628,34.5068,RSI,1628,57.177397049542336,KST_Crossup,1628,1.0,KST_Crossdown,1628,0.0,CrossUp,1628,0.0,CrossDown,1628,0.0,Broker,1628,99962.07999999999,99979.79,BuySell,1628,,,BuySell,1628,,,DataTrades,1628,,
1629,10dORHV,1629,2016-08-05 00:00:00,,,,16.29,,,stockpx,1629,2016-08-05 00:00:00,,,,39.01,,,HVStrategy,1629,736181.0,SimpleMovingAverage,1629,37.632,SimpleMovingAverage,1629,34.54635,RSI,1629,58.243489835876666,KST_Crossup,1629,1.0,KST_Crossdown,1629,0.0,CrossUp,1629,0.0,CrossDown,1629,0.0,Broker,1629,99962.07999999999,99978.36999999998,BuySell,1629,,,BuySell,1629,,,DataTrades,1629,,
1630,10dORHV,1630,2016-08-08 00:00:00,,,,14.88,,,stockpx,1630,2016-08-08 00:00:00,,,,39.17,,,HVStrategy,1630,736184.0,SimpleMovingAverage,1630,37.6806,SimpleMovingAverage,1630,34.5877,RSI,1630,59.577343266003886,KST_Crossup,1630,1.0,KST_Crossdown,1630,0.0,CrossUp,1630,0.0,CrossDown,1630,0.0,Broker,1630,99962.07999999999,99976.95999999999,BuySell,1630,,,BuySell,1630,,,DataTrades,1630,,
1631,10dORHV,1631,2016-08-09 00:00:00,,,,12.46,,,stockpx,1631,2016-08-09 00:00:00,,,,39.2,,,HVStrategy,1631,736185.0,SimpleMovingAverage,1631,37.7102,SimpleMovingAverage,1631,34.62495,RSI,1631,59.8364045148378,KST_Crossup,1631,1.0,KST_Crossdown,1631,0.0,CrossUp,1631,0.0,CrossDown,1631,0.0,Broker,1631,99962.07999999999,99974.54,BuySell,1631,,,BuySell,1631,,,DataTrades,1631,,
1632,10dORHV,1632,2016-08-10 00:00:00,,,,13.8,,,stockpx,1632,2016-08-10 00:00:00,,,,39.86,,,HVStrategy,1632,736186.0,SimpleMovingAverage,1632,37.7468,SimpleMovingAverage,1632,34.661950000000004,RSI,1632,65.13091186507185,KST_Crossup,1632,1.0,KST_Crossdown,1632,0.0,CrossUp,1632,0.0,CrossDown,1632,0.0,Broker,1632,99975.87999999999,99975.87999999999,BuySell,1632,,13.8,BuySell,1632,,,DataTrades,1632,-3.7799999999999976,
1633,10dORHV,1633,2016-08-11 00:00:00,,,,20.63,,,stockpx,1633,2016-08-11 00:00:00,,,,41.44,,,HVStrategy,1633,736187.0,SimpleMovingAverage,1633,37.8408,SimpleMovingAverage,1633,34.7061,RSI,1633,73.97543291374484,KST_Crossup,1633,1.0,KST_Crossdown,1633,0.0,CrossUp,1633,0.0,CrossDown,1633,0.0,Broker,1633,99955.24999999999,99975.87999999999,BuySell,1633,20.63,,BuySell,1633,,,DataTrades,1633,,
1634,10dORHV,1634,2016-08-12 00:00:00,,,,24.64,,,stockpx,1634,2016-08-12 00:00:00,,,,42.84,,,HVStrategy,1634,736188.0,SimpleMovingAverage,1634,37.9548,SimpleMovingAverage,1634,34.7582,RSI,1634,79.04693794704208,KST_Crossup,1634,1.0,KST_Crossdown,1634,0.0,CrossUp,1634,0.0,CrossDown,1634,0.0,Broker,1634,99955.24999999999,99979.88999999998,BuySell,1634,,,BuySell,1634,,,DataTrades,1634,,
1635,10dORHV,1635,2016-08-15 00:00:00,,,,23.93,,,stockpx,1635,2016-08-15 00:00:00,,,,42.7,,,HVStrategy,1635,736191.0,SimpleMovingAverage,1635,38.0764,SimpleMovingAverage,1635,34.812,RSI,1635,77.42212592867192,KST_Crossup,1635,1.0,KST_Crossdown,1635,0.0,CrossUp,1635,0.0,CrossDown,1635,0.0,Broker,1635,99955.24999999999,99979.17999999998,BuySell,1635,,,BuySell,1635,,,DataTrades,1635,,
1636,10dORHV,1636,2016-08-16 00:00:00,,,,24.46,,,stockpx,1636,2016-08-16 00:00:00,,,,42.72,,,HVStrategy,1636,736192.0,SimpleMovingAverage,1636,38.1886,SimpleMovingAverage,1636,34.8584,RSI,1636,77.4932991386913,KST_Crossup,1636,1.0,KST_Crossdown,1636,0.0,CrossUp,1636,0.0,CrossDown,1636,0.0,Broker,1636,99955.24999999999,99979.70999999999,BuySell,1636,,,BuySell,1636,,,DataTrades,1636,,
1637,10dORHV,1637,2016-08-17 00:00:00,,,,24.5,,,stockpx,1637,2016-08-17 00:00:00,,,,42.66,,,HVStrategy,1637,736193.0,SimpleMovingAverage,1637,38.306599999999996,SimpleMovingAverage,1637,34.90485,RSI,1637,76.71202599073665,KST_Crossup,1637,1.0,KST_Crossdown,1637,0.0,CrossUp,1637,0.0,CrossDown,1637,0.0,Broker,1637,99955.24999999999,99979.74999999999,BuySell,1637,,,BuySell,1637,,,DataTrades,1637,,
1638,10dORHV,1638,2016-08-18 00:00:00,,,,23.55,,,stockpx,1638,2016-08-18 00:00:00,,,,42.95,,,HVStrategy,1638,736194.0,SimpleMovingAverage,1638,38.425,SimpleMovingAverage,1638,34.9517,RSI,1638,77.87317836194708,KST_Crossup,1638,1.0,KST_Crossdown,1638,0.0,CrossUp,1638,0.0,CrossDown,1638,0.0,Broker,1638,99955.24999999999,99978.79999999999,BuySell,1638,,,BuySell,1638,,,DataTrades,1638,,
1639,10dORHV,1639,2016-08-19 00:00:00,,,,23.85,,,stockpx,1639,2016-08-19 00:00:00,,,,43.07,,,HVStrategy,1639,736195.0,SimpleMovingAverage,1639,38.5382,SimpleMovingAverage,1639,35.001999999999995,RSI,1639,78.35412899768717,KST_Crossup,1639,1.0,KST_Crossdown,1639,0.0,CrossUp,1639,0.0,CrossDown,1639,0.0,Broker,1639,99979.09999999999,99979.09999999999,BuySell,1639,,23.85,BuySell,1639,,,DataTrades,1639,3.2200000000000024,
1640,10dORHV,1640,2016-08-22 00:00:00,,,,23.95,,,stockpx,1640,2016-08-22 00:00:00,,,,42.54,,,HVStrategy,1640,736198.0,SimpleMovingAverage,1640,38.6566,SimpleMovingAverage,1640,35.05935,RSI,1640,71.01245184321121,KST_Crossup,1640,1.0,KST_Crossdown,1640,0.0,CrossUp,1640,0.0,CrossDown,1640,0.0,Broker,1640,99955.15,99979.09999999999,BuySell,1640,23.95,,BuySell,1640,,,DataTrades,1640,,
1641,10dORHV,1641,2016-08-23 00:00:00,,,,23.96,,,stockpx,1641,2016-08-23 00:00:00,,,,42.61,,,HVStrategy,1641,736199.0,SimpleMovingAverage,1641,38.7774,SimpleMovingAverage,1641,35.1148,RSI,1641,71.393694962842,KST_Crossup,1641,1.0,KST_Crossdown,1641,0.0,CrossUp,1641,0.0,CrossDown,1641,0.0,Broker,1641,99955.15,99979.11,BuySell,1641,,,BuySell,1641,,,DataTrades,1641,,
1642,10dORHV,1642,2016-08-24 00:00:00,,,,24.5,,,stockpx,1642,2016-08-24 00:00:00,,,,41.94,,,HVStrategy,1642,736200.0,SimpleMovingAverage,1642,38.8692,SimpleMovingAverage,1642,35.158649999999994,RSI,1642,62.870561023791424,KST_Crossup,1642,1.0,KST_Crossdown,1642,0.0,CrossUp,1642,0.0,CrossDown,1642,0.0,Broker,1642,99955.15,99979.65,BuySell,1642,,,BuySell,1642,,,DataTrades,1642,,
1643,10dORHV,1643,2016-08-25 00:00:00,,,,19.09,,,stockpx,1643,2016-08-25 00:00:00,,,,42.04,,,HVStrategy,1643,736201.0,SimpleMovingAverage,1643,38.9628,SimpleMovingAverage,1643,35.2017,RSI,1643,63.569618767142245,KST_Crossup,1643,1.0,KST_Crossdown,1643,0.0,CrossUp,1643,0.0,CrossDown,1643,0.0,Broker,1643,99955.15,99974.23999999999,BuySell,1643,,,BuySell,1643,,,DataTrades,1643,,
1644,10dORHV,1644,2016-08-26 00:00:00,,,,13.04,,,stockpx,1644,2016-08-26 00:00:00,,,,42.1,,,HVStrategy,1644,736202.0,SimpleMovingAverage,1644,39.0562,SimpleMovingAverage,1644,35.24045,RSI,1644,64.00748633165921,KST_Crossup,1644,1.0,KST_Crossdown,1644,0.0,CrossUp,1644,0.0,CrossDown,1644,0.0,Broker,1644,99955.15,99968.18999999999,BuySell,1644,,,BuySell,1644,,,DataTrades,1644,,
1645,10dORHV,1645,2016-08-29 00:00:00,,,,12.03,,,stockpx,1645,2016-08-29 00:00:00,,,,42.3,,,HVStrategy,1645,736205.0,SimpleMovingAverage,1645,39.162,SimpleMovingAverage,1645,35.27625,RSI,1645,65.49619421712266,KST_Crossup,1645,1.0,KST_Crossdown,1645,0.0,CrossUp,1645,0.0,CrossDown,1645,0.0,Broker,1645,99955.15,99967.18,BuySell,1645,,,BuySell,1645,,,DataTrades,1645,,
1646,10dORHV,1646,2016-08-30 00:00:00,,,,10.94,,,stockpx,1646,2016-08-30 00:00:00,,,,42.51,,,HVStrategy,1646,736206.0,SimpleMovingAverage,1646,39.2638,SimpleMovingAverage,1646,35.3137,RSI,1646,67.03784799245716,KST_Crossup,1646,1.0,KST_Crossdown,1646,0.0,CrossUp,1646,0.0,CrossDown,1646,0.0,Broker,1646,99966.09,99966.09,BuySell,1646,,10.94,BuySell,1646,,,DataTrades,1646,-13.01,
1647,10dORHV,1647,2016-08-31 00:00:00,,,,10.84,,,stockpx,1647,2016-08-31 00:00:00,,,,42.73,,,HVStrategy,1647,736207.0,SimpleMovingAverage,1647,39.370599999999996,SimpleMovingAverage,1647,35.3491,RSI,1647,68.61969709025816,KST_Crossup,1647,1.0,KST_Crossdown,1647,0.0,CrossUp,1647,0.0,CrossDown,1647,0.0,Broker,1647,99955.25,99966.09,BuySell,1647,10.84,,BuySell,1647,,,DataTrades,1647,,
1648,10dORHV,1648,2016-09-01 00:00:00,,,,10.76,,,stockpx,1648,2016-09-01 00:00:00,,,,42.81,,,HVStrategy,1648,736208.0,SimpleMovingAverage,1648,39.4792,SimpleMovingAverage,1648,35.3873,RSI,1648,69.1985557876117,KST_Crossup,1648,1.0,KST_Crossdown,1648,0.0,CrossUp,1648,0.0,CrossDown,1648,0.0,Broker,1648,99955.25,99966.01,BuySell,1648,,,BuySell,1648,,,DataTrades,1648,,
1649,10dORHV,1649,2016-09-06 00:00:00,,,,14.33,,,stockpx,1649,2016-09-06 00:00:00,,,,44.64,,,HVStrategy,1649,736213.0,SimpleMovingAverage,1649,39.62,SimpleMovingAverage,1649,35.43555,RSI,1649,78.82223811217403,KST_Crossup,1649,1.0,KST_Crossdown,1649,0.0,CrossUp,1649,0.0,CrossDown,1649,0.0,Broker,1649,99955.25,99969.58,BuySell,1649,,,BuySell,1649,,,DataTrades,1649,,
1650,10dORHV,1650,2016-09-07 00:00:00,,,,14.57,,,stockpx,1650,2016-09-07 00:00:00,,,,44.33,,,HVStrategy,1650,736214.0,SimpleMovingAverage,1650,39.7826,SimpleMovingAverage,1650,35.48255,RSI,1650,74.57174060121015,KST_Crossup,1650,1.0,KST_Crossdown,1650,0.0,CrossUp,1650,0.0,CrossDown,1650,0.0,Broker,1650,99955.25,99969.82,BuySell,1650,,,BuySell,1650,,,DataTrades,1650,,
1651,10dORHV,1651,2016-09-08 00:00:00,,,,12.23,,,stockpx,1651,2016-09-08 00:00:00,,,,44.38,,,HVStrategy,1651,736215.0,SimpleMovingAverage,1651,39.967800000000004,SimpleMovingAverage,1651,35.5294,RSI,1651,74.80770782465004,KST_Crossup,1651,1.0,KST_Crossdown,1651,0.0,CrossUp,1651,0.0,CrossDown,1651,0.0,Broker,1651,99955.25,99967.48,BuySell,1651,,,BuySell,1651,,,DataTrades,1651,,
1652,10dORHV,1652,2016-09-09 00:00:00,,,,16.76,,,stockpx,1652,2016-09-09 00:00:00,,,,43.06,,,HVStrategy,1652,736216.0,SimpleMovingAverage,1652,40.107800000000005,SimpleMovingAverage,1652,35.5748,RSI,1652,59.19128874171285,KST_Crossup,1652,1.0,KST_Crossdown,1652,0.0,CrossUp,1652,0.0,CrossDown,1652,0.0,Broker,1652,99955.25,99972.01,BuySell,1652,,,BuySell,1652,,,DataTrades,1652,,
1653,10dORHV,1653,2016-09-12 00:00:00,,,,23.23,,,stockpx,1653,2016-09-12 00:00:00,,,,43.49,,,HVStrategy,1653,736219.0,SimpleMovingAverage,1653,40.2378,SimpleMovingAverage,1653,35.62465,RSI,1653,61.9759518809794,KST_Crossup,1653,1.0,KST_Crossdown,1653,0.0,CrossUp,1653,0.0,CrossDown,1653,0.0,Broker,1653,99978.48,99978.48,BuySell,1653,,23.23,BuySell,1653,,,DataTrades,1653,12.39,
1654,10dORHV,1654,2016-09-13 00:00:00,,,,23.47,,,stockpx,1654,2016-09-13 00:00:00,,,,42.99,,,HVStrategy,1654,736220.0,SimpleMovingAverage,1654,40.348800000000004,SimpleMovingAverage,1654,35.669450000000005,RSI,1654,57.097074792730915,KST_Crossup,1654,1.0,KST_Crossdown,1654,0.0,CrossUp,1654,0.0,CrossDown,1654,0.0,Broker,1654,99955.01,99978.48,BuySell,1654,23.47,,BuySell,1654,,,DataTrades,1654,,
1655,10dORHV,1655,2016-09-14 00:00:00,,,,23.53,,,stockpx,1655,2016-09-14 00:00:00,,,,43.3,,,HVStrategy,1655,736221.0,SimpleMovingAverage,1655,40.4552,SimpleMovingAverage,1655,35.71915,RSI,1655,59.239532233932636,KST_Crossup,1655,1.0,KST_Crossdown,1655,0.0,CrossUp,1655,0.0,CrossDown,1655,0.0,Broker,1655,99955.01,99978.54,BuySell,1655,,,BuySell,1655,,,DataTrades,1655,,
1656,10dORHV,1656,2016-09-15 00:00:00,,,,24.24,,,stockpx,1656,2016-09-15 00:00:00,,,,44.02,,,HVStrategy,1656,736222.0,SimpleMovingAverage,1656,40.5884,SimpleMovingAverage,1656,35.77735,RSI,1656,63.76542219602907,KST_Crossup,1656,1.0,KST_Crossdown,1656,0.0,CrossUp,1656,0.0,CrossDown,1656,0.0,Broker,1656,99955.01,99979.25,BuySell,1656,,,BuySell,1656,,,DataTrades,1656,,
1657,10dORHV,1657,2016-09-16 00:00:00,,,,24.28,,,stockpx,1657,2016-09-16 00:00:00,,,,43.78,,,HVStrategy,1657,736223.0,SimpleMovingAverage,1657,40.7152,SimpleMovingAverage,1657,35.8315,RSI,1657,61.321209625849015,KST_Crossup,1657,1.0,KST_Crossdown,1657,0.0,CrossUp,1657,0.0,CrossDown,1657,0.0,Broker,1657,99955.01,99979.29,BuySell,1657,,,BuySell,1657,,,DataTrades,1657,,
1658,10dORHV,1658,2016-09-19 00:00:00,,,,25.69,,,stockpx,1658,2016-09-19 00:00:00,,,,43.27,,,HVStrategy,1658,736226.0,SimpleMovingAverage,1658,40.8306,SimpleMovingAverage,1658,35.8841,RSI,1658,56.37592772443254,KST_Crossup,1658,1.0,KST_Crossdown,1658,0.0,CrossUp,1658,0.0,CrossDown,1658,0.0,Broker,1658,99955.01,99980.7,BuySell,1658,,,BuySell,1658,,,DataTrades,1658,,
1659,10dORHV,1659,2016-09-20 00:00:00,,,,24.51,,,stockpx,1659,2016-09-20 00:00:00,,,,42.82,,,HVStrategy,1659,736227.0,SimpleMovingAverage,1659,40.937,SimpleMovingAverage,1659,35.9337,RSI,1659,52.363252799081316,KST_Crossup,1659,1.0,KST_Crossdown,1659,0.0,CrossUp,1659,0.0,CrossDown,1659,0.0,Broker,1659,99955.01,99979.51999999999,BuySell,1659,,,BuySell,1659,,,DataTrades,1659,,
1660,10dORHV,1660,2016-09-21 00:00:00,,,,26.14,,,stockpx,1660,2016-09-21 00:00:00,,,,44.08,,,HVStrategy,1660,736228.0,SimpleMovingAverage,1660,41.056599999999996,SimpleMovingAverage,1660,35.987449999999995,RSI,1660,60.78073874629799,KST_Crossup,1660,1.0,KST_Crossdown,1660,0.0,CrossUp,1660,0.0,CrossDown,1660,0.0,Broker,1660,99981.15,99981.15,BuySell,1660,,26.14,BuySell,1660,,,DataTrades,1660,2.6700000000000017,
1661,10dORHV,1661,2016-09-22 00:00:00,,,,28.12,,,stockpx,1661,2016-09-22 00:00:00,,,,44.01,,,HVStrategy,1661,736229.0,SimpleMovingAverage,1661,41.178000000000004,SimpleMovingAverage,1661,36.0417,RSI,1661,60.14489377381015,KST_Crossup,1661,1.0,KST_Crossdown,1661,0.0,CrossUp,1661,0.0,CrossDown,1661,0.0,Broker,1661,99953.03,99981.15,BuySell,1661,28.12,,BuySell,1661,,,DataTrades,1661,,
1662,10dORHV,1662,2016-09-23 00:00:00,,,,29.27,,,stockpx,1662,2016-09-23 00:00:00,,,,42.56,,,HVStrategy,1662,736230.0,SimpleMovingAverage,1662,41.2766,SimpleMovingAverage,1662,36.08765,RSI,1662,48.76478895925149,KST_Crossup,1662,1.0,KST_Crossdown,1662,0.0,CrossUp,1662,0.0,CrossDown,1662,0.0,Broker,1662,99953.03,99982.3,BuySell,1662,,,BuySell,1662,,,DataTrades,1662,,
1663,10dORHV,1663,2016-09-26 00:00:00,,,,26.03,,,stockpx,1663,2016-09-26 00:00:00,,,,42.33,,,HVStrategy,1663,736233.0,SimpleMovingAverage,1663,41.361999999999995,SimpleMovingAverage,1663,36.1352,RSI,1663,47.23798464756285,KST_Crossup,1663,1.0,KST_Crossdown,1663,0.0,CrossUp,1663,0.0,CrossDown,1663,0.0,Broker,1663,99953.03,99979.06,BuySell,1663,,,BuySell,1663,,,DataTrades,1663,,
1664,10dORHV,1664,2016-09-27 00:00:00,,,,26.96,,,stockpx,1664,2016-09-27 00:00:00,,,,43.27,,,HVStrategy,1664,736234.0,SimpleMovingAverage,1664,41.471199999999996,SimpleMovingAverage,1664,36.1858,RSI,1664,53.628202449990994,KST_Crossup,1664,1.0,KST_Crossdown,1664,0.0,CrossUp,1664,0.0,CrossDown,1664,0.0,Broker,1664,99953.03,99979.99,BuySell,1664,,,BuySell,1664,,,DataTrades,1664,,
