Id,iv30,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,BBands,len,mid,top,bot,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,RSI_Overbought,len,overbought,RSI_Oversold,len,oversold,Bollinger_Breakout,len,breakout,Bollinger_Breakdown,len,breakdown,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,iv30,stockpx
1633,iv30,1633,2016-07-29 00:00:00,,,,16.4,,,stockpx,1633,2016-07-29 00:00:00,,,,104.12,,,HVStrategy,1633,736174.0,BBands,1633,101.11600000000001,108.16039181193003,94.07160818807,SimpleMovingAverage,1633,97.6082,SimpleMovingAverage,1633,103.72575,RSI_Overbought,1633,0.0,RSI_Oversold,1633,0.0,Bollinger_Breakout,1633,1.0,Bollinger_Breakdown,1633,0.0,CrossUp,1633,0.0,CrossDown,1633,0.0,Broker,1633,100097.59,100113.98999999999,BuySell,1633,,,BuySell,1633,,,DataTrades,1633,,
1634,iv30,1634,2016-08-01 00:00:00,,,,17.06,,,stockpx,1634,2016-08-01 00:00:00,,,,105.74,,,HVStrategy,1634,736177.0,BBands,1634,102.852,109.29504772603748,96.40895227396253,SimpleMovingAverage,1634,97.84219999999999,SimpleMovingAverage,1634,103.70475,RSI_Overbought,1634,1.0,RSI_Oversold,1634,0.0,Bollinger_Breakout,1634,1.0,Bollinger_Breakdown,1634,0.0,CrossUp,1634,0.0,CrossDown,1634,0.0,Broker,1634,100097.59,100114.65,BuySell,1634,,,BuySell,1634,,,DataTrades,1634,,
1635,iv30,1635,2016-08-02 00:00:00,,,,17.86,,,stockpx,1635,2016-08-02 00:00:00,,,,104.52,,,HVStrategy,1635,736178.0,BBands,1635,104.444,105.83301979827243,103.05498020172757,SimpleMovingAverage,1635,98.0316,SimpleMovingAverage,1635,103.6674,RSI_Overbought,1635,0.0,RSI_Oversold,1635,0.0,Bollinger_Breakout,1635,0.0,Bollinger_Breakdown,1635,0.0,CrossUp,1635,0.0,CrossDown,1635,0.0,Broker,1635,100097.59,100115.45,BuySell,1635,,,BuySell,1635,,,DataTrades,1635,,
1636,iv30,1636,2016-08-03 00:00:00,,,,16.84,,,stockpx,1636,2016-08-03 00:00:00,,,,105.78,,,HVStrategy,1636,736179.0,BBands,1636,104.854,106.36299171634539,103.34500828365461,SimpleMovingAverage,1636,98.2128,SimpleMovingAverage,1636,103.6382,RSI_Overbought,1636,0.0,RSI_Oversold,1636,0.0,Bollinger_Breakout,1636,0.0,Bollinger_Breakdown,1636,0.0,CrossUp,1636,0.0,CrossDown,1636,0.0,Broker,1636,100097.59,100114.43,BuySell,1636,,,BuySell,1636,,,DataTrades,1636,,
1637,iv30,1637,2016-08-04 00:00:00,,,,16.23,,,stockpx,1637,2016-08-04 00:00:00,,,,105.81,,,HVStrategy,1637,736180.0,BBands,1637,105.194,106.64416412864267,103.74383587135733,SimpleMovingAverage,1637,98.37219999999999,SimpleMovingAverage,1637,103.61625,RSI_Overbought,1637,0.0,RSI_Oversold,1637,0.0,Bollinger_Breakout,1637,0.0,Bollinger_Breakdown,1637,0.0,CrossUp,1637,0.0,CrossDown,1637,0.0,Broker,1637,100097.59,100113.81999999999,BuySell,1637,,,BuySell,1637,,,DataTrades,1637,,
1638,iv30,1638,2016-08-05 00:00:00,,,,17.37,,,stockpx,1638,2016-08-05 00:00:00,,,,107.45,,,HVStrategy,1638,736181.0,BBands,1638,105.85999999999999,107.7248324321519,103.99516756784807,SimpleMovingAverage,1638,98.5282,SimpleMovingAverage,1638,103.59450000000001,RSI_Overbought,1638,1.0,RSI_Oversold,1638,0.0,Bollinger_Breakout,1638,0.0,Bollinger_Breakdown,1638,0.0,CrossUp,1638,0.0,CrossDown,1638,0.0,Broker,1638,100114.95999999999,100114.95999999999,BuySell,1638,,17.37,BuySell,1638,,,DataTrades,1638,0.620000000000001,
1639,iv30,1639,2016-08-08 00:00:00,,,,18.12,,,stockpx,1639,2016-08-08 00:00:00,,,,108.18,,,HVStrategy,1639,736184.0,BBands,1639,106.348,108.95940268821205,103.73659731178795,SimpleMovingAverage,1639,98.6874,SimpleMovingAverage,1639,103.58045,RSI_Overbought,1639,1.0,RSI_Oversold,1639,0.0,Bollinger_Breakout,1639,0.0,Bollinger_Breakdown,1639,0.0,CrossUp,1639,0.0,CrossDown,1639,0.0,Broker,1639,100114.95999999999,100114.95999999999,BuySell,1639,,,BuySell,1639,,,DataTrades,1639,,
1640,iv30,1640,2016-08-09 00:00:00,,,,16.96,,,stockpx,1640,2016-08-09 00:00:00,,,,108.9,,,HVStrategy,1640,736185.0,BBands,1640,107.224,109.73135238847671,104.7166476115233,SimpleMovingAverage,1640,98.866,SimpleMovingAverage,1640,103.5681,RSI_Overbought,1640,1.0,RSI_Oversold,1640,0.0,Bollinger_Breakout,1640,0.0,Bollinger_Breakdown,1640,0.0,CrossUp,1640,0.0,CrossDown,1640,0.0,Broker,1640,100114.95999999999,100114.95999999999,BuySell,1640,,,BuySell,1640,,,DataTrades,1640,,
1641,iv30,1641,2016-08-10 00:00:00,,,,17.54,,,stockpx,1641,2016-08-10 00:00:00,,,,107.82,,,HVStrategy,1641,736186.0,BBands,1641,107.63199999999999,109.69040326466944,105.57359673533054,SimpleMovingAverage,1641,99.03200000000001,SimpleMovingAverage,1641,103.53865,RSI_Overbought,1641,1.0,RSI_Oversold,1641,0.0,Bollinger_Breakout,1641,0.0,Bollinger_Breakdown,1641,0.0,CrossUp,1641,0.0,CrossDown,1641,0.0,Broker,1641,100114.95999999999,100114.95999999999,BuySell,1641,,,BuySell,1641,,,DataTrades,1641,,
1642,iv30,1642,2016-08-11 00:00:00,,,,17.5,,,stockpx,1642,2016-08-11 00:00:00,,,,108.31,,,HVStrategy,1642,736187.0,BBands,1642,108.13199999999999,109.10617862838836,107.15782137161162,SimpleMovingAverage,1642,99.22200000000001,SimpleMovingAverage,1642,103.50815,RSI_Overbought,1642,1.0,RSI_Oversold,1642,0.0,Bollinger_Breakout,1642,0.0,Bollinger_Breakdown,1642,0.0,CrossUp,1642,0.0,CrossDown,1642,0.0,Broker,1642,100114.95999999999,100114.95999999999,BuySell,1642,,,BuySell,1642,,,DataTrades,1642,,
1643,iv30,1643,2016-08-12 00:00:00,,,,16.87,,,stockpx,1643,2016-08-12 00:00:00,,,,108.15,,,HVStrategy,1643,736188.0,BBands,1643,108.272,108.97824641591714,107.56575358408287,SimpleMovingAverage,1643,99.4316,SimpleMovingAverage,1643,103.4725,RSI_Overbought,1643,1.0,RSI_Oversold,1643,0.0,Bollinger_Breakout,1643,0.0,Bollinger_Breakdown,1643,0.0,CrossUp,1643,0.0,CrossDown,1643,0.0,Broker,1643,100114.95999999999,100114.95999999999,BuySell,1643,,,BuySell,1643,,,DataTrades,1643,,
1644,iv30,1644,2016-08-15 00:00:00,,,,17.23,,,stockpx,1644,2016-08-15 00:00:00,,,,109.32,,,HVStrategy,1644,736191.0,BBands,1644,108.5,109.57829495037316,107.42170504962684,SimpleMovingAverage,1644,99.6576,SimpleMovingAverage,1644,103.42569999999999,RSI_Overbought,1644,1.0,RSI_Oversold,1644,0.0,Bollinger_Breakout,1644,0.0,Bollinger_Breakdown,1644,0.0,CrossUp,1644,0.0,CrossDown,1644,0.0,Broker,1644,100114.95999999999,100114.95999999999,BuySell,1644,,,BuySell,1644,,,DataTrades,1644,,
1645,iv30,1645,2016-08-16 00:00:00,,,,17.45,,,stockpx,1645,2016-08-16 00:00:00,,,,109.75,,,HVStrategy,1645,736192.0,BBands,1645,108.67,110.1427932645143,107.19720673548571,SimpleMovingAverage,1645,99.87639999999999,SimpleMovingAverage,1645,103.39645,RSI_Overbought,1645,1.0,RSI_Oversold,1645,0.0,Bollinger_Breakout,1645,0.0,Bollinger_Breakdown,1645,0.0,CrossUp,1645,0.0,CrossDown,1645,0.0,Broker,1645,100114.95999999999,100114.95999999999,BuySell,1645,,,BuySell,1645,,,DataTrades,1645,,
1646,iv30,1646,2016-08-17 00:00:00,,,,17.32,,,stockpx,1646,2016-08-17 00:00:00,,,,109.08,,,HVStrategy,1646,736193.0,BBands,1646,108.922,110.13508862001049,107.7089113799895,SimpleMovingAverage,1646,100.07520000000001,SimpleMovingAverage,1646,103.3691,RSI_Overbought,1646,0.0,RSI_Oversold,1646,0.0,Bollinger_Breakout,1646,0.0,Bollinger_Breakdown,1646,0.0,CrossUp,1646,0.0,CrossDown,1646,0.0,Broker,1646,100114.95999999999,100114.95999999999,BuySell,1646,,,BuySell,1646,,,DataTrades,1646,,
1647,iv30,1647,2016-08-18 00:00:00,,,,16.65,,,stockpx,1647,2016-08-18 00:00:00,,,,109.49,,,HVStrategy,1647,736194.0,BBands,1647,109.15799999999999,110.25675565982806,108.05924434017192,SimpleMovingAverage,1647,100.28620000000001,SimpleMovingAverage,1647,103.3227,RSI_Overbought,1647,1.0,RSI_Oversold,1647,0.0,Bollinger_Breakout,1647,0.0,Bollinger_Breakdown,1647,0.0,CrossUp,1647,0.0,CrossDown,1647,0.0,Broker,1647,100114.95999999999,100114.95999999999,BuySell,1647,,,BuySell,1647,,,DataTrades,1647,,
1648,iv30,1648,2016-08-19 00:00:00,,,,16.43,,,stockpx,1648,2016-08-19 00:00:00,,,,109.3,,,HVStrategy,1648,736195.0,BBands,1648,109.38799999999999,109.83403138903375,108.94196861096623,SimpleMovingAverage,1648,100.47840000000001,SimpleMovingAverage,1648,103.266,RSI_Overbought,1648,0.0,RSI_Oversold,1648,0.0,Bollinger_Breakout,1648,0.0,Bollinger_Breakdown,1648,0.0,CrossUp,1648,0.0,CrossDown,1648,0.0,Broker,1648,100114.95999999999,100114.95999999999,BuySell,1648,,,BuySell,1648,,,DataTrades,1648,,
1649,iv30,1649,2016-08-22 00:00:00,,,,17.32,,,stockpx,1649,2016-08-22 00:00:00,,,,108.5,,,HVStrategy,1649,736198.0,BBands,1649,109.224,110.07164143362276,108.37635856637725,SimpleMovingAverage,1649,100.66760000000001,SimpleMovingAverage,1649,103.21065,RSI_Overbought,1649,0.0,RSI_Oversold,1649,0.0,Bollinger_Breakout,1649,0.0,Bollinger_Breakdown,1649,0.0,CrossUp,1649,0.0,CrossDown,1649,0.0,Broker,1649,100114.95999999999,100114.95999999999,BuySell,1649,,,BuySell,1649,,,DataTrades,1649,,
1650,iv30,1650,2016-08-23 00:00:00,,,,16.7,,,stockpx,1650,2016-08-23 00:00:00,,,,108.91,,,HVStrategy,1650,736199.0,BBands,1650,109.056,109.73654096129364,108.37545903870635,SimpleMovingAverage,1650,100.8926,SimpleMovingAverage,1650,103.14945,RSI_Overbought,1650,0.0,RSI_Oversold,1650,0.0,Bollinger_Breakout,1650,0.0,Bollinger_Breakdown,1650,0.0,CrossUp,1650,0.0,CrossDown,1650,0.0,Broker,1650,100114.95999999999,100114.95999999999,BuySell,1650,,,BuySell,1650,,,DataTrades,1650,,
1651,iv30,1651,2016-08-24 00:00:00,,,,17.78,,,stockpx,1651,2016-08-24 00:00:00,,,,108.13,,,HVStrategy,1651,736200.0,BBands,1651,108.86599999999999,109.86812574061712,107.86387425938285,SimpleMovingAverage,1651,101.1064,SimpleMovingAverage,1651,103.07405,RSI_Overbought,1651,0.0,RSI_Oversold,1651,0.0,Bollinger_Breakout,1651,0.0,Bollinger_Breakdown,1651,0.0,CrossUp,1651,0.0,CrossDown,1651,0.0,Broker,1651,100114.95999999999,100114.95999999999,BuySell,1651,,,BuySell,1651,,,DataTrades,1651,,
1652,iv30,1652,2016-08-25 00:00:00,,,,18.14,,,stockpx,1652,2016-08-25 00:00:00,,,,107.71,,,HVStrategy,1652,736201.0,BBands,1652,108.50999999999999,109.63021426522236,107.38978573477762,SimpleMovingAverage,1652,101.3056,SimpleMovingAverage,1652,103.00184999999999,RSI_Overbought,1652,0.0,RSI_Oversold,1652,0.0,Bollinger_Breakout,1652,0.0,Bollinger_Breakdown,1652,0.0,CrossUp,1652,0.0,CrossDown,1652,0.0,Broker,1652,100114.95999999999,100114.95999999999,BuySell,1652,,,BuySell,1652,,,DataTrades,1652,,
1653,iv30,1653,2016-08-26 00:00:00,,,,18.12,,,stockpx,1653,2016-08-26 00:00:00,,,,106.91,,,HVStrategy,1653,736202.0,BBands,1653,108.032,109.40665050103729,106.6573494989627,SimpleMovingAverage,1653,101.4922,SimpleMovingAverage,1653,102.93270000000001,RSI_Overbought,1653,0.0,RSI_Oversold,1653,0.0,Bollinger_Breakout,1653,0.0,Bollinger_Breakdown,1653,0.0,CrossUp,1653,0.0,CrossDown,1653,0.0,Broker,1653,100114.95999999999,100114.95999999999,BuySell,1653,,,BuySell,1653,,,DataTrades,1653,,
1654,iv30,1654,2016-08-29 00:00:00,,,,19.04,,,stockpx,1654,2016-08-29 00:00:00,,,,106.78,,,HVStrategy,1654,736205.0,BBands,1654,107.68799999999999,109.26758982017529,106.10841017982469,SimpleMovingAverage,1654,101.71260000000001,SimpleMovingAverage,1654,102.8625,RSI_Overbought,1654,0.0,RSI_Oversold,1654,0.0,Bollinger_Breakout,1654,0.0,Bollinger_Breakdown,1654,0.0,CrossUp,1654,0.0,CrossDown,1654,0.0,Broker,1654,100114.95999999999,100114.95999999999,BuySell,1654,,,BuySell,1654,,,DataTrades,1654,,
1655,iv30,1655,2016-08-30 00:00:00,,,,18.89,,,stockpx,1655,2016-08-30 00:00:00,,,,105.85,,,HVStrategy,1655,736206.0,BBands,1655,107.076,108.65868632394374,105.49331367605625,SimpleMovingAverage,1655,101.91120000000001,SimpleMovingAverage,1655,102.7884,RSI_Overbought,1655,0.0,RSI_Oversold,1655,0.0,Bollinger_Breakout,1655,0.0,Bollinger_Breakdown,1655,0.0,CrossUp,1655,0.0,CrossDown,1655,0.0,Broker,1655,100114.95999999999,100114.95999999999,BuySell,1655,,,BuySell,1655,,,DataTrades,1655,,
1656,iv30,1656,2016-08-31 00:00:00,,,,19.61,,,stockpx,1656,2016-08-31 00:00:00,,,,106.18,,,HVStrategy,1656,736207.0,BBands,1656,106.68599999999999,107.97052948584563,105.40147051415435,SimpleMovingAverage,1656,102.1152,SimpleMovingAverage,1656,102.73625,RSI_Overbought,1656,0.0,RSI_Oversold,1656,0.0,Bollinger_Breakout,1656,0.0,Bollinger_Breakdown,1656,0.0,CrossUp,1656,0.0,CrossDown,1656,0.0,Broker,1656,100114.95999999999,100114.95999999999,BuySell,1656,,,BuySell,1656,,,DataTrades,1656,,
1657,iv30,1657,2016-09-01 00:00:00,,,,19.75,,,stockpx,1657,2016-09-01 00:00:00,,,,106.36,,,HVStrategy,1657,736208.0,BBands,1657,106.41600000000001,107.19354485400564,105.63845514599439,SimpleMovingAverage,1657,102.331,SimpleMovingAverage,1657,102.68870000000001,RSI_Overbought,1657,0.0,RSI_Oversold,1657,0.0,Bollinger_Breakout,1657,0.0,Bollinger_Breakdown,1657,0.0,CrossUp,1657,0.0,CrossDown,1657,0.0,Broker,1657,100114.95999999999,100114.95999999999,BuySell,1657,,,BuySell,1657,,,DataTrades,1657,,
1658,iv30,1658,2016-09-06 00:00:00,,,,19.68,,,stockpx,1658,2016-09-06 00:00:00,,,,107.64,,,HVStrategy,1658,736213.0,BBands,1658,106.56199999999998,107.7959465142428,105.32805348575717,SimpleMovingAverage,1658,102.57520000000001,SimpleMovingAverage,1658,102.6602,RSI_Overbought,1658,0.0,RSI_Oversold,1658,0.0,Bollinger_Breakout,1658,0.0,Bollinger_Breakdown,1658,0.0,CrossUp,1658,0.0,CrossDown,1658,0.0,Broker,1658,100114.95999999999,100114.95999999999,BuySell,1658,,,BuySell,1658,,,DataTrades,1658,,
1659,iv30,1659,2016-09-07 00:00:00,,,,18.49,,,stockpx,1659,2016-09-07 00:00:00,,,,108.34,,,HVStrategy,1659,736214.0,BBands,1659,106.874,108.77774788246836,104.97025211753163,SimpleMovingAverage,1659,102.8842,SimpleMovingAverage,1659,102.6318,RSI_Overbought,1659,0.0,RSI_Oversold,1659,0.0,Bollinger_Breakout,1659,0.0,Bollinger_Breakdown,1659,0.0,CrossUp,1659,1.0,CrossDown,1659,0.0,Broker,1659,100114.95999999999,100114.95999999999,BuySell,1659,,,BuySell,1659,,,DataTrades,1659,,
1660,iv30,1660,2016-09-08 00:00:00,,,,18.7,,,stockpx,1660,2016-09-08 00:00:00,,,,105.6,,,HVStrategy,1660,736215.0,BBands,1660,106.824,108.84237954805582,104.80562045194418,SimpleMovingAverage,1660,103.1646,SimpleMovingAverage,1660,102.59129999999999,RSI_Overbought,1660,0.0,RSI_Oversold,1660,0.0,Bollinger_Breakout,1660,0.0,Bollinger_Breakdown,1660,0.0,CrossUp,1660,0.0,CrossDown,1660,0.0,Broker,1660,100114.95999999999,100114.95999999999,BuySell,1660,,,BuySell,1660,,,DataTrades,1660,,
1661,iv30,1661,2016-09-09 00:00:00,,,,19.8,,,stockpx,1661,2016-09-09 00:00:00,,,,103.88,,,HVStrategy,1661,736216.0,BBands,1661,106.36399999999999,109.49918356719486,103.22881643280512,SimpleMovingAverage,1661,103.37979999999999,SimpleMovingAverage,1661,102.527,RSI_Overbought,1661,0.0,RSI_Oversold,1661,0.0,Bollinger_Breakout,1661,0.0,Bollinger_Breakdown,1661,1.0,CrossUp,1661,0.0,CrossDown,1661,0.0,Broker,1661,100114.95999999999,100114.95999999999,BuySell,1661,,,BuySell,1661,,,DataTrades,1661,,
1662,iv30,1662,2016-09-12 00:00:00,,,,21.85,,,stockpx,1662,2016-09-12 00:00:00,,,,103.88,,,HVStrategy,1662,736219.0,BBands,1662,105.86800000000001,109.58034481157108,102.15565518842894,SimpleMovingAverage,1662,103.5678,SimpleMovingAverage,1662,102.45225,RSI_Overbought,1662,0.0,RSI_Oversold,1662,0.0,Bollinger_Breakout,1662,0.0,Bollinger_Breakdown,1662,1.0,CrossUp,1662,0.0,CrossDown,1662,0.0,Broker,1662,100136.81,100114.95999999999,BuySell,1662,,21.85,BuySell,1662,,,DataTrades,1662,,
1663,iv30,1663,2016-09-13 00:00:00,,,,19.67,,,stockpx,1663,2016-09-13 00:00:00,,,,103.88,,,HVStrategy,1663,736220.0,BBands,1663,105.11599999999999,108.60444033917871,101.62755966082126,SimpleMovingAverage,1663,103.7308,SimpleMovingAverage,1663,102.37565000000001,RSI_Overbought,1663,0.0,RSI_Oversold,1663,0.0,Bollinger_Breakout,1663,0.0,Bollinger_Breakdown,1663,0.0,CrossUp,1663,0.0,CrossDown,1663,0.0,Broker,1663,100136.81,100117.14,BuySell,1663,,,BuySell,1663,,,DataTrades,1663,,
1664,iv30,1664,2016-09-14 00:00:00,,,,19.96,,,stockpx,1664,2016-09-14 00:00:00,,,,111.73,,,HVStrategy,1664,736221.0,BBands,1664,105.79400000000001,111.87767783499312,99.7103221650069,SimpleMovingAverage,1664,104.04620000000001,SimpleMovingAverage,1664,102.34455,RSI_Overbought,1664,0.0,RSI_Oversold,1664,0.0,Bollinger_Breakout,1664,1.0,Bollinger_Breakdown,1664,0.0,CrossUp,1664,0.0,CrossDown,1664,0.0,Broker,1664,100136.81,100116.84999999999,BuySell,1664,,,BuySell,1664,,,DataTrades,1664,,
1665,iv30,1665,2016-09-15 00:00:00,,,,20.35,,,stockpx,1665,2016-09-15 00:00:00,,,,115.34,,,HVStrategy,1665,736222.0,BBands,1665,107.742,117.47355198311107,98.01044801688894,SimpleMovingAverage,1665,104.45559999999999,SimpleMovingAverage,1665,102.3268,RSI_Overbought,1665,1.0,RSI_Oversold,1665,0.0,Bollinger_Breakout,1665,1.0,Bollinger_Breakdown,1665,0.0,CrossUp,1665,0.0,CrossDown,1665,0.0,Broker,1665,100136.81,100116.45999999999,BuySell,1665,,,BuySell,1665,,,DataTrades,1665,,
1666,iv30,1666,2016-09-16 00:00:00,,,,19.65,,,stockpx,1666,2016-09-16 00:00:00,,,,114.92,,,HVStrategy,1666,736223.0,BBands,1666,109.95,120.17198415181687,99.72801584818313,SimpleMovingAverage,1666,104.8488,SimpleMovingAverage,1666,102.31015,RSI_Overbought,1666,1.0,RSI_Oversold,1666,0.0,Bollinger_Breakout,1666,1.0,Bollinger_Breakdown,1666,0.0,CrossUp,1666,0.0,CrossDown,1666,0.0,Broker,1666,100136.81,100117.16,BuySell,1666,,,BuySell,1666,,,DataTrades,1666,,
1667,iv30,1667,2016-09-19 00:00:00,,,,19.85,,,stockpx,1667,2016-09-19 00:00:00,,,,114.01,,,HVStrategy,1667,736226.0,BBands,1667,111.976,120.44837959489558,103.50362040510441,SimpleMovingAverage,1667,105.20700000000001,SimpleMovingAverage,1667,102.29115,RSI_Overbought,1667,0.0,RSI_Oversold,1667,0.0,Bollinger_Breakout,1667,0.0,Bollinger_Breakdown,1667,0.0,CrossUp,1667,0.0,CrossDown,1667,0.0,Broker,1667,100136.81,100116.95999999999,BuySell,1667,,,BuySell,1667,,,DataTrades,1667,,
1668,iv30,1668,2016-09-20 00:00:00,,,,19.29,,,stockpx,1668,2016-09-20 00:00:00,,,,113.85,,,HVStrategy,1668,736227.0,BBands,1668,113.97,116.47007999872093,111.46992000127906,SimpleMovingAverage,1668,105.56200000000001,SimpleMovingAverage,1668,102.2666,RSI_Overbought,1668,0.0,RSI_Oversold,1668,0.0,Bollinger_Breakout,1668,0.0,Bollinger_Breakdown,1668,0.0,CrossUp,1668,0.0,CrossDown,1668,0.0,Broker,1668,100117.52,100117.52,BuySell,1668,19.29,,BuySell,1668,,,DataTrades,1668,2.5600000000000023,
1669,iv30,1669,2016-09-21 00:00:00,,,,18.75,,,stockpx,1669,2016-09-21 00:00:00,,,,113.47,,,HVStrategy,1669,736228.0,BBands,1669,114.31800000000001,115.71510557939865,112.92089442060137,SimpleMovingAverage,1669,105.88860000000001,SimpleMovingAverage,1669,102.24844999999999,RSI_Overbought,1669,0.0,RSI_Oversold,1669,0.0,Bollinger_Breakout,1669,0.0,Bollinger_Breakdown,1669,0.0,CrossUp,1669,0.0,CrossDown,1669,0.0,Broker,1669,100117.52,100117.52,BuySell,1669,,,BuySell,1669,,,DataTrades,1669,,
1670,iv30,1670,2016-09-22 00:00:00,,,,17.69,,,stockpx,1670,2016-09-22 00:00:00,,,,114.68,,,HVStrategy,1670,736229.0,BBands,1670,114.186,115.25905917823744,113.11294082176258,SimpleMovingAverage,1670,106.23639999999999,SimpleMovingAverage,1670,102.23870000000001,RSI_Overbought,1670,0.0,RSI_Oversold,1670,0.0,Bollinger_Breakout,1670,0.0,Bollinger_Breakdown,1670,0.0,CrossUp,1670,0.0,CrossDown,1670,0.0,Broker,1670,100117.52,100117.52,BuySell,1670,,,BuySell,1670,,,DataTrades,1670,,
1671,iv30,1671,2016-09-23 00:00:00,,,,19.41,,,stockpx,1671,2016-09-23 00:00:00,,,,112.86,,,HVStrategy,1671,736230.0,BBands,1671,113.774,114.97736860520793,112.57063139479207,SimpleMovingAverage,1671,106.5542,SimpleMovingAverage,1671,102.23049999999999,RSI_Overbought,1671,0.0,RSI_Oversold,1671,0.0,Bollinger_Breakout,1671,0.0,Bollinger_Breakdown,1671,0.0,CrossUp,1671,0.0,CrossDown,1671,0.0,Broker,1671,100117.52,100117.52,BuySell,1671,,,BuySell,1671,,,DataTrades,1671,,
1672,iv30,1672,2016-09-26 00:00:00,,,,20.29,,,stockpx,1672,2016-09-26 00:00:00,,,,112.97,,,HVStrategy,1672,736233.0,BBands,1672,113.566,114.88797428113912,112.24402571886088,SimpleMovingAverage,1672,106.8356,SimpleMovingAverage,1672,102.2004,RSI_Overbought,1672,0.0,RSI_Oversold,1672,0.0,Bollinger_Breakout,1672,0.0,Bollinger_Breakdown,1672,0.0,CrossUp,1672,0.0,CrossDown,1672,0.0,Broker,1672,100117.52,100117.52,BuySell,1672,,,BuySell,1672,,,DataTrades,1672,,
1673,iv30,1673,2016-09-27 00:00:00,,,,19.03,,,stockpx,1673,2016-09-27 00:00:00,,,,113.04,,,HVStrategy,1673,736234.0,BBands,1673,113.404,114.74543803435266,112.06256196564733,SimpleMovingAverage,1673,107.1206,SimpleMovingAverage,1673,102.1744,RSI_Overbought,1673,0.0,RSI_Oversold,1673,0.0,Bollinger_Breakout,1673,0.0,Bollinger_Breakdown,1673,0.0,CrossUp,1673,0.0,CrossDown,1673,0.0,Broker,1673,100117.52,100117.52,BuySell,1673,,,BuySell,1673,,,DataTrades,1673,,
1674,iv30,1674,2016-09-28 00:00:00,,,,18.75,,,stockpx,1674,2016-09-28 00:00:00,,,,114.01,,,HVStrategy,1674,736235.0,BBands,1674,113.51200000000001,114.94137189002353,112.0826281099765,SimpleMovingAverage,1674,107.4022,SimpleMovingAverage,1674,102.15445,RSI_Overbought,1674,0.0,RSI_Oversold,1674,0.0,Bollinger_Breakout,1674,0.0,Bollinger_Breakdown,1674,0.0,CrossUp,1674,0.0,CrossDown,1674,0.0,Broker,1674,100117.52,100117.52,BuySell,1674,,,BuySell,1674,,,DataTrades,1674,,
1675,iv30,1675,2016-09-29 00:00:00,,,,20.5,,,stockpx,1675,2016-09-29 00:00:00,,,,112.53,,,HVStrategy,1675,736236.0,BBands,1675,113.082,114.07375803501458,112.09024196498541,SimpleMovingAverage,1675,107.656,SimpleMovingAverage,1675,102.13950000000001,RSI_Overbought,1675,0.0,RSI_Oversold,1675,0.0,Bollinger_Breakout,1675,0.0,Bollinger_Breakdown,1675,0.0,CrossUp,1675,0.0,CrossDown,1675,0.0,Broker,1675,100117.52,100117.52,BuySell,1675,,,BuySell,1675,,,DataTrades,1675,,
1676,iv30,1676,2016-09-30 00:00:00,,,,19.15,,,stockpx,1676,2016-09-30 00:00:00,,,,113.15,,,HVStrategy,1676,736237.0,BBands,1676,113.14000000000001,114.1066436778867,112.17335632211334,SimpleMovingAverage,1676,107.9232,SimpleMovingAverage,1676,102.12379999999999,RSI_Overbought,1676,0.0,RSI_Oversold,1676,0.0,Bollinger_Breakout,1676,0.0,Bollinger_Breakdown,1676,0.0,CrossUp,1676,0.0,CrossDown,1676,0.0,Broker,1676,100117.52,100117.52,BuySell,1676,,,BuySell,1676,,,DataTrades,1676,,
1677,iv30,1677,2016-10-03 00:00:00,,,,20.24,,,stockpx,1677,2016-10-03 00:00:00,,,,112.51,,,HVStrategy,1677,736240.0,BBands,1677,113.048,114.14113494135105,111.95486505864895,SimpleMovingAverage,1677,108.18799999999999,SimpleMovingAverage,1677,102.12095,RSI_Overbought,1677,0.0,RSI_Oversold,1677,0.0,Bollinger_Breakout,1677,0.0,Bollinger_Breakdown,1677,0.0,CrossUp,1677,0.0,CrossDown,1677,0.0,Broker,1677,100117.52,100117.52,BuySell,1677,,,BuySell,1677,,,DataTrades,1677,,
1678,iv30,1678,2016-10-04 00:00:00,,,,20.9,,,stockpx,1678,2016-10-04 00:00:00,,,,112.85,,,HVStrategy,1678,736241.0,BBands,1678,113.00999999999999,114.11475336614596,111.90524663385402,SimpleMovingAverage,1678,108.473,SimpleMovingAverage,1678,102.125,RSI_Overbought,1678,0.0,RSI_Oversold,1678,0.0,Bollinger_Breakout,1678,0.0,Bollinger_Breakdown,1678,0.0,CrossUp,1678,0.0,CrossDown,1678,0.0,Broker,1678,100117.52,100117.52,BuySell,1678,,,BuySell,1678,,,DataTrades,1678,,
