Id,spx-1950-2018,len,datetime,open,high,low,close,volume,openinterest,RegimeSwitchingStrategy_natural_rt,len,datetime,MACD,len,macd,signal,CrossOver,len,crossover,CrossDown,len,cross,ATR,len,atr,SMA,len,sma,SimpleMovingAverage,len,sma,StdDev,len,stddev,Broker,len,cash,value,BuySell,len,buy,sell,Trades,len,pnlplus,pnlminus
60,spx-1950-2018,60,2012-03-28 23:59:59.999989,1412.52,1413.65,1397.2,1405.54,3892800000.0,0.0,RegimeSwitchingStrategy_natural_rt,60,734590.9999999999,MACD,60,15.710913019935333,15.786132854294895,CrossOver,60,-1.0,CrossDown,60,1.0,ATR,60,12.194797772337958,SMA,60,1378.9516666666668,SimpleMovingAverage,60,1396.4993333333332,StdDev,60,15.033984819600745,Broker,60,110454.56448141676,100385.8657457887,BuySell,60,,,Trades,60,,
61,spx-1950-2018,61,2012-03-29 23:59:59.999989,1405.39,1405.39,1391.56,1403.28,3832000000.0,0.0,RegimeSwitchingStrategy_natural_rt,61,734591.9999999999,MACD,61,14.851545819689363,15.59921544737379,CrossOver,61,0.0,CrossDown,61,0.0,ATR,61,12.322312217170962,SMA,61,1380.9533333333334,SimpleMovingAverage,61,1398.9906666666668,StdDev,61,12.668805503619609,Broker,61,100455.63168690362,100387.04341354808,BuySell,61,1405.39,,Trades,61,,
62,spx-1950-2018,62,2012-03-30 23:59:59.999989,1403.31,1410.89,1401.42,1408.47,3676890000.0,0.0,RegimeSwitchingStrategy_natural_rt,62,734592.9999999999,MACD,62,14.423021137790784,15.36397658545719,CrossOver,62,0.0,CrossDown,62,0.0,ATR,62,12.11857563023018,SMA,62,1382.6343333333332,SimpleMovingAverage,62,1401.4973333333332,StdDev,62,10.367624907498353,Broker,62,100455.63168690362,100386.78974133817,BuySell,62,,,Trades,62,,
63,spx-1950-2018,63,2012-04-02 23:59:59.999989,1408.47,1422.38,1404.46,1419.04,3572010000.0,0.0,RegimeSwitchingStrategy_natural_rt,63,734595.9999999999,MACD,63,14.766108396840991,15.24440294773395,CrossOver,63,0.0,CrossDown,63,0.0,ATR,63,12.532963085213744,SMA,63,1384.5613333333333,SimpleMovingAverage,63,1404.694,StdDev,63,7.492991214027853,Broker,63,100455.63168690362,100386.27311026714,BuySell,63,,,Trades,63,,
64,spx-1950-2018,64,2012-04-03 23:59:59.999989,1418.98,1419.0,1404.62,1413.38,3822090000.0,0.0,RegimeSwitchingStrategy_natural_rt,64,734596.9999999999,MACD,64,14.415124244850858,15.078547207157333,CrossOver,64,0.0,CrossDown,64,0.0,ATR,64,12.66775143626991,SMA,64,1386.267,SimpleMovingAverage,64,1405.856,StdDev,64,7.3977886786108265,Broker,64,110551.25329852621,100426.39209289564,BuySell,64,,1418.9800000000002,Trades,64,,
65,spx-1950-2018,65,2012-04-04 23:59:59.999989,1413.09,1413.09,1394.09,1398.96,3938290000.0,0.0,RegimeSwitchingStrategy_natural_rt,65,734597.9999999999,MACD,65,12.825548350900362,14.62794743590594,CrossOver,65,0.0,CrossDown,65,0.0,ATR,65,13.140769190822073,SMA,65,1387.6436666666666,SimpleMovingAverage,65,1406.1680000000001,StdDev,65,6.990469893565197,Broker,65,110551.25329852621,100529.69092165024,BuySell,65,,,Trades,65,,
66,spx-1950-2018,66,2012-04-05 23:59:59.999989,1398.79,1401.6,1392.92,1398.08,3303740000.0,0.0,RegimeSwitchingStrategy_natural_rt,66,734598.9999999999,MACD,66,11.363794606626925,13.975116870050138,CrossOver,66,0.0,CrossDown,66,0.0,ATR,66,12.822142820049057,SMA,66,1388.7976666666666,SimpleMovingAverage,66,1405.8666666666666,StdDev,66,7.231058628518821,Broker,66,100530.90873031101,100530.90873031101,BuySell,66,1398.79,,Trades,66,215.48862550024006,
67,spx-1950-2018,67,2012-04-09 23:59:59.999989,1397.45,1397.45,1378.24,1382.2,3468980000.0,0.0,RegimeSwitchingStrategy_natural_rt,67,734602.9999999999,MACD,67,8.822263386963641,12.94454617343284,CrossOver,67,0.0,CrossDown,67,0.0,ATR,67,13.32341833290269,SMA,67,1389.3463333333334,SimpleMovingAverage,67,1404.4019999999998,StdDev,67,9.343007510100895,Broker,67,100530.90873031101,100530.90873031101,BuySell,67,,,Trades,67,,
68,spx-1950-2018,68,2012-04-10 23:59:59.999989,1382.18,1383.01,1357.38,1358.59,4631730000.0,0.0,RegimeSwitchingStrategy_natural_rt,68,734603.9999999999,MACD,68,4.847077805894742,11.32505249992522,CrossOver,68,0.0,CrossDown,68,0.0,ATR,68,14.20245988055249,SMA,68,1389.0463333333332,SimpleMovingAverage,68,1400.9913333333332,StdDev,68,14.61739916067771,Broker,68,90531.0534271711,100360.23878384885,BuySell,68,1382.18,,Trades,68,,
69,spx-1950-2018,69,2012-04-11 23:59:59.999989,1358.98,1374.71,1358.98,1368.71,3743040000.0,0.0,RegimeSwitchingStrategy_natural_rt,69,734604.9999999999,MACD,69,2.4846722616853185,9.55697645227724,CrossOver,69,0.0,CrossDown,69,0.0,ATR,69,14.339427031941607,SMA,69,1388.9306666666666,SimpleMovingAverage,69,1398.5373333333334,StdDev,69,16.605760633637598,Broker,69,90531.0534271711,100433.4553950484,BuySell,69,,,Trades,69,,
70,spx-1950-2018,70,2012-04-12 23:59:59.999989,1368.77,1388.13,1368.77,1387.57,3618280000.0,0.0,RegimeSwitchingStrategy_natural_rt,70,734605.9999999999,MACD,70,2.1099707981400115,8.067575321449795,CrossOver,70,0.0,CrossDown,70,0.0,ATR,70,14.702325101088642,SMA,70,1389.6603333333333,SimpleMovingAverage,70,1397.5159999999998,StdDev,70,16.7768871963909,Broker,70,90531.0534271711,100569.90453410207,BuySell,70,,,Trades,70,,
71,spx-1950-2018,71,2012-04-13 23:59:59.999989,1387.61,1387.61,1369.85,1370.26,3631160000.0,0.0,RegimeSwitchingStrategy_natural_rt,71,734606.9999999999,MACD,71,0.4115013233040372,6.536360521820643,CrossOver,71,0.0,CrossDown,71,0.0,ATR,71,14.920730451010883,SMA,71,1389.5326666666667,SimpleMovingAverage,71,1396.0146666666667,StdDev,71,18.089792652819654,Broker,71,90531.0534271711,100444.66940170445,BuySell,71,,,Trades,71,,
72,spx-1950-2018,72,2012-04-16 23:59:59.999989,1370.27,1379.66,1365.38,1369.57,3574780000.0,0.0,RegimeSwitchingStrategy_natural_rt,72,734609.9999999999,MACD,72,-0.9789405880155755,5.0333002998533996,CrossOver,72,0.0,CrossDown,72,0.0,ATR,72,14.874963990224389,SMA,72,1389.5306666666665,SimpleMovingAverage,72,1394.1786666666667,StdDev,72,19.24606656494591,Broker,72,90531.0534271711,100439.67736003175,BuySell,72,,,Trades,72,,
73,spx-1950-2018,73,2012-04-17 23:59:59.999989,1369.57,1392.76,1369.57,1390.78,3456200000.0,0.0,RegimeSwitchingStrategy_natural_rt,73,734610.9999999999,MACD,73,-0.3651963238012286,3.9536009751224737,CrossOver,73,0.0,CrossDown,73,0.0,ATR,73,15.468895133779794,SMA,73,1390.4123333333334,SimpleMovingAverage,73,1392.4633333333334,StdDev,73,18.302810591696844,Broker,73,90531.0534271711,100593.12838014461,BuySell,73,,,Trades,73,,
74,spx-1950-2018,74,2012-04-18 23:59:59.999989,1390.78,1390.78,1383.29,1385.14,3463140000.0,0.0,RegimeSwitchingStrategy_natural_rt,74,734611.9999999999,MACD,74,-0.3300953039886281,3.0968617193002532,CrossOver,74,0.0,CrossDown,74,0.0,ATR,74,14.898974052795523,SMA,74,1391.805,SimpleMovingAverage,74,1390.638,StdDev,74,17.561846599946232,Broker,74,90531.0534271711,100552.32386560258,BuySell,74,,,Trades,74,,
75,spx-1950-2018,75,2012-04-19 23:59:59.999989,1385.08,1390.46,1370.3,1376.92,4180020000.0,0.0,RegimeSwitchingStrategy_natural_rt,75,734612.9999999999,MACD,75,-0.9545592308707,2.286577529266063,CrossOver,75,0.0,CrossDown,75,0.0,ATR,75,15.274761620452992,SMA,75,1392.6146666666668,SimpleMovingAverage,75,1388.73,StdDev,75,17.393071034177492,Broker,75,90531.0534271711,100492.85345611046,BuySell,75,,,Trades,75,,
76,spx-1950-2018,76,2012-04-20 23:59:59.999989,1376.96,1387.4,1376.96,1378.53,3833320000.0,0.0,RegimeSwitchingStrategy_natural_rt,76,734613.9999999999,MACD,76,-1.3045003789309249,1.5683619476266653,CrossOver,76,0.0,CrossDown,76,0.0,ATR,76,14.932278647563493,SMA,76,1393.0353333333333,SimpleMovingAverage,76,1387.0800000000002,StdDev,76,17.10610768116381,Broker,76,90531.0534271711,100504.50155334675,BuySell,76,,,Trades,76,,
77,spx-1950-2018,77,2012-04-23 23:59:59.999989,1378.53,1378.53,1358.79,1366.94,3654860000.0,0.0,RegimeSwitchingStrategy_natural_rt,77,734616.9999999999,MACD,77,-2.4883630974518383,0.7570169386109645,CrossOver,77,0.0,CrossDown,77,0.0,ATR,77,15.275687315594672,SMA,77,1392.9043333333332,SimpleMovingAverage,77,1384.3113333333333,StdDev,77,16.777740359045485,Broker,77,90531.0534271711,100420.64972293147,BuySell,77,,,Trades,77,,
78,spx-1950-2018,78,2012-04-24 23:59:59.999989,1366.97,1375.57,1366.82,1371.97,3617100000.0,0.0,RegimeSwitchingStrategy_natural_rt,78,734617.9999999999,MACD,78,-2.9862798929032124,0.008357572308129169,CrossOver,78,0.0,CrossDown,78,0.0,ATR,78,14.809566793052195,SMA,78,1392.9336666666668,SimpleMovingAverage,78,1381.1733333333332,StdDev,78,14.191338046708623,Broker,78,90531.0534271711,100457.04098324112,BuySell,78,,,Trades,78,,
79,spx-1950-2018,79,2012-04-25 23:59:59.999989,1372.11,1391.37,1372.11,1390.69,3998430000.0,0.0,RegimeSwitchingStrategy_natural_rt,79,734618.9999999999,MACD,79,-1.8490206313008457,-0.36311806841366584,CrossOver,79,0.0,CrossDown,79,0.0,ATR,79,15.137454879262743,SMA,79,1392.7583333333334,SimpleMovingAverage,79,1379.6606666666667,StdDev,79,11.661578776287131,Broker,79,90531.0534271711,100592.47724427425,BuySell,79,,,Trades,79,,
80,spx-1950-2018,80,2012-04-26 23:59:59.999989,1390.64,1402.09,1387.28,1399.98,4034700000.0,0.0,RegimeSwitchingStrategy_natural_rt,80,734619.9999999999,MACD,80,-0.19585145903351986,-0.32966474653763667,CrossOver,80,1.0,CrossDown,80,0.0,ATR,80,15.114065245029686,SMA,80,1392.9483333333333,SimpleMovingAverage,80,1379.7286666666666,StdDev,80,11.776326459856053,Broker,80,100592.11550212407,100592.11550212407,BuySell,80,,1390.64,Trades,80,61.206771813051915,
81,spx-1950-2018,81,2012-04-27 23:59:59.999989,1400.19,1406.64,1397.31,1403.36,3645830000.0,0.0,RegimeSwitchingStrategy_natural_rt,81,734620.9999999999,MACD,81,1.371228108515652,0.010513824473021016,CrossOver,81,0.0,CrossDown,81,0.0,ATR,81,14.700917727527576,SMA,81,1392.9736666666665,SimpleMovingAverage,81,1380.0806666666665,StdDev,81,12.38288575235934,Broker,81,110593.61552355294,100569.4723215072,BuySell,81,,1400.19,Trades,81,,
82,spx-1950-2018,82,2012-04-30 23:59:59.999989,1403.26,1403.26,1394.0,1397.91,3574010000.0,0.0,RegimeSwitchingStrategy_natural_rt,82,734623.9999999999,MACD,82,2.148612634561232,0.43813358649066325,CrossOver,82,0.0,CrossDown,82,0.0,ATR,82,14.319423604132743,SMA,82,1392.7649999999999,SimpleMovingAverage,82,1381.128,StdDev,82,13.1579578962714,Broker,82,110593.61552355294,100608.40144906616,BuySell,82,,,Trades,82,,
83,spx-1950-2018,83,2012-05-01 23:59:59.999989,1397.86,1415.32,1395.73,1405.82,3807950000.0,0.0,RegimeSwitchingStrategy_natural_rt,83,734624.9999999999,MACD,83,3.364186122094452,1.023344093611421,CrossOver,83,0.0,CrossDown,83,0.0,ATR,83,14.695893346694684,SMA,83,1392.6339999999998,SimpleMovingAverage,83,1384.2766666666669,StdDev,83,13.038404128640535,Broker,83,110593.61552355294,100551.90064191178,BuySell,83,,,Trades,83,,
84,spx-1950-2018,84,2012-05-02 23:59:59.999989,1405.5,1405.5,1393.92,1402.31,3803860000.0,0.0,RegimeSwitchingStrategy_natural_rt,84,734625.9999999999,MACD,84,3.9982202092264743,1.6183193167344319,CrossOver,84,0.0,CrossDown,84,0.0,ATR,84,14.496186679073626,SMA,84,1392.5269999999998,SimpleMovingAverage,84,1386.5166666666667,StdDev,84,13.05786029775194,Broker,84,110593.61552355294,100576.97242865158,BuySell,84,,,Trades,84,,
85,spx-1950-2018,85,2012-05-03 23:59:59.999989,1402.32,1403.07,1388.71,1391.57,4004910000.0,0.0,RegimeSwitchingStrategy_natural_rt,85,734626.9999999999,MACD,85,3.592654662572386,2.013186385902023,CrossOver,85,0.0,CrossDown,85,0.0,ATR,85,14.486459059139788,SMA,85,1392.1496666666667,SimpleMovingAverage,85,1386.7833333333333,StdDev,85,13.117356779817502,Broker,85,110593.61552355294,100653.6878102999,BuySell,85,,,Trades,85,,
86,spx-1950-2018,86,2012-05-04 23:59:59.999989,1391.51,1391.51,1367.96,1369.1,3975140000.0,0.0,RegimeSwitchingStrategy_natural_rt,86,734627.9999999999,MACD,86,1.4414833122011714,1.8988457711618527,CrossOver,86,-1.0,CrossDown,86,1.0,ATR,86,15.13814055491551,SMA,86,1391.3603333333333,SimpleMovingAverage,86,1386.706,StdDev,86,13.217578598234484,Broker,86,110593.61552355294,100814.1901031898,BuySell,86,,,Trades,86,,
87,spx-1950-2018,87,2012-05-07 23:59:59.999989,1368.79,1373.91,1363.94,1369.58,3559390000.0,0.0,RegimeSwitchingStrategy_natural_rt,87,734630.9999999999,MACD,87,-0.22204390888373382,1.4746678351527356,CrossOver,87,0.0,CrossDown,87,0.0,ATR,87,14.768987658135835,SMA,87,1390.4426666666666,SimpleMovingAverage,87,1386.7066666666665,StdDev,87,13.216714501828877,Broker,87,90818.66868173068,100822.17463454639,BuySell,87,1368.79,,Trades,87,224.28891841312085,
88,spx-1950-2018,88,2012-05-08 23:59:59.999989,1369.16,1369.16,1347.75,1363.72,4261670000.0,0.0,RegimeSwitchingStrategy_natural_rt,88,734631.9999999999,MACD,88,-1.9903111743049067,0.7816720332612072,CrossOver,88,0.0,CrossDown,88,0.0,ATR,88,15.273345682554698,SMA,88,1388.683,SimpleMovingAverage,88,1384.9026666666666,StdDev,88,14.336902718360554,Broker,88,90818.66868173068,100779.37279392117,BuySell,88,,,Trades,88,,
89,spx-1950-2018,89,2012-05-09 23:59:59.999989,1363.2,1363.73,1343.13,1354.58,4288540000.0,0.0,RegimeSwitchingStrategy_natural_rt,89,734632.9999999999,MACD,89,-4.082140955768182,-0.19109056454467066,CrossOver,89,0.0,CrossDown,89,0.0,ATR,89,15.653820990943641,SMA,89,1386.7516666666668,SimpleMovingAverage,89,1382.8653333333334,StdDev,89,16.2077112785435,Broker,89,90818.66868173068,100712.6136090552,BuySell,89,,,Trades,89,,
90,spx-1950-2018,90,2012-05-10 23:59:59.999989,1354.58,1365.88,1354.58,1357.99,3727990000.0,0.0,RegimeSwitchingStrategy_natural_rt,90,734633.9999999999,MACD,90,-5.402496015823317,-1.2333716548004,CrossOver,90,0.0,CrossDown,90,0.0,ATR,90,15.342833777304822,SMA,90,1385.1666666666667,SimpleMovingAverage,90,1381.6033333333332,StdDev,90,17.32030433400043,Broker,90,90818.66868173068,100737.52048218352,BuySell,90,,,Trades,90,,
91,spx-1950-2018,91,2012-05-11 23:59:59.999989,1358.11,1365.66,1348.89,1353.39,3869070000.0,0.0,RegimeSwitchingStrategy_natural_rt,91,734634.9999999999,MACD,91,-6.742346891754551,-2.33516670219123,CrossOver,91,0.0,CrossDown,91,0.0,ATR,91,15.44477422178305,SMA,91,1383.5036666666667,SimpleMovingAverage,91,1379.9273333333333,StdDev,91,18.69813946775391,Broker,91,90818.66868173068,100703.92176769956,BuySell,91,,,Trades,91,,
92,spx-1950-2018,92,2012-05-14 23:59:59.999989,1351.93,1351.93,1336.61,1338.35,3688120000.0,0.0,RegimeSwitchingStrategy_natural_rt,92,734637.9999999999,MACD,92,-8.915023824273021,-3.651138126607589,CrossOver,92,0.0,CrossDown,92,0.0,ATR,92,15.540147491655704,SMA,92,1381.1663333333333,SimpleMovingAverage,92,1378.0213333333334,StdDev,92,21.212916777807326,Broker,92,90818.66868173068,100594.06857947372,BuySell,92,,,Trades,92,,
93,spx-1950-2018,93,2012-05-15 23:59:59.999989,1338.36,1344.94,1328.41,1330.66,4114040000.0,0.0,RegimeSwitchingStrategy_natural_rt,93,734638.9999999999,MACD,93,-11.129115166567772,-5.146733534599626,CrossOver,93,0.0,CrossDown,93,0.0,ATR,93,15.610851242251725,SMA,93,1378.2203333333334,SimpleMovingAverage,93,1375.2673333333332,StdDev,93,24.27965828059779,Broker,93,90818.66868173068,100537.90029373857,BuySell,93,,,Trades,93,,
94,spx-1950-2018,94,2012-05-16 23:59:59.999989,1330.78,1341.78,1324.79,1324.8,4280420000.0,0.0,RegimeSwitchingStrategy_natural_rt,94,734639.9999999999,MACD,94,-13.204438979857969,-6.758274623651295,CrossOver,94,0.0,CrossDown,94,0.0,ATR,94,15.709361867805173,SMA,94,1375.2676666666666,SimpleMovingAverage,94,1370.8746666666666,StdDev,94,26.90995772737211,Broker,94,90818.66868173068,100495.09845311334,BuySell,94,,,Trades,94,,
95,spx-1950-2018,95,2012-05-17 23:59:59.999989,1324.82,1326.36,1304.86,1304.86,4664280000.0,0.0,RegimeSwitchingStrategy_natural_rt,95,734640.9999999999,MACD,95,-16.27058226400436,-8.66073615172191,CrossOver,95,0.0,CrossDown,95,0.0,ATR,95,16.12297887724766,SMA,95,1372.131,SimpleMovingAverage,95,1364.5333333333333,StdDev,95,30.298311870829956,Broker,95,90818.66868173068,100349.45532989371,BuySell,95,,,Trades,95,,
96,spx-1950-2018,96,2012-05-18 23:59:59.999989,1305.05,1312.24,1291.98,1295.22,4512470000.0,0.0,RegimeSwitchingStrategy_natural_rt,96,734641.9999999999,MACD,96,-19.256414383902438,-10.779871798158016,CrossOver,96,0.0,CrossDown,96,0.0,ATR,96,16.418480386015684,SMA,96,1368.7023333333334,SimpleMovingAverage,96,1357.324,StdDev,96,32.9515061466559,Broker,96,90818.66868173068,100279.0441108447,BuySell,96,,,Trades,96,,
97,spx-1950-2018,97,2012-05-21 23:59:59.999989,1295.73,1316.39,1295.73,1315.99,3786750000.0,0.0,RegimeSwitchingStrategy_natural_rt,97,734644.9999999999,MACD,97,-19.7194291287351,-12.567783264273434,CrossOver,97,0.0,CrossDown,97,0.0,ATR,97,16.757874644157425,SMA,97,1366.4953333333333,SimpleMovingAverage,97,1351.8626666666667,StdDev,97,32.55857295534872,Broker,97,90818.66868173068,100430.74961080817,BuySell,97,,,Trades,97,,
98,spx-1950-2018,98,2012-05-22 23:59:59.999989,1316.09,1328.49,1310.04,1316.63,4123680000.0,0.0,RegimeSwitchingStrategy_natural_rt,98,734645.9999999999,MACD,98,-19.80641299857575,-14.0155092111339,CrossOver,98,0.0,CrossDown,98,0.0,ATR,98,16.878740741003327,SMA,98,1365.0966666666668,SimpleMovingAverage,98,1345.9166666666667,StdDev,98,30.221993463184074,Broker,98,90818.66868173068,100435.42421456246,BuySell,98,,,Trades,98,,
99,spx-1950-2018,99,2012-05-23 23:59:59.999989,1316.02,1320.71,1296.53,1318.86,4108330000.0,0.0,RegimeSwitchingStrategy_natural_rt,99,734646.9999999999,MACD,99,-19.470956908011658,-15.106598750509452,CrossOver,99,0.0,CrossDown,99,0.0,ATR,99,17.400259259503095,SMA,99,1363.4350000000002,SimpleMovingAverage,99,1340.3533333333332,StdDev,99,26.81806397851399,Broker,99,90818.66868173068,100451.71228701882,BuySell,99,,,Trades,99,,
100,spx-1950-2018,100,2012-05-24 23:59:59.999989,1318.72,1324.14,1310.5,1320.68,3937670000.0,0.0,RegimeSwitchingStrategy_natural_rt,100,734647.9999999999,MACD,100,-18.841058752635035,-15.853490750934569,CrossOver,100,0.0,CrossDown,100,0.0,ATR,100,17.131669312395736,SMA,100,1361.2053333333336,SimpleMovingAverage,100,1335.6273333333334,StdDev,100,23.40512094012984,Broker,100,90818.66868173068,100465.00569144508,BuySell,100,,,Trades,100,,
101,spx-1950-2018,101,2012-05-25 23:59:59.999989,1320.81,1324.2,1314.23,1317.82,2872660000.0,0.0,RegimeSwitchingStrategy_natural_rt,101,734648.9999999999,MACD,101,-18.3609840297313,-16.354989406693914,CrossOver,101,0.0,CrossDown,101,0.0,ATR,101,16.62012150436747,SMA,101,1359.4573333333333,SimpleMovingAverage,101,1332.2086666666667,StdDev,101,21.9671994472613,Broker,101,90818.66868173068,100444.1160559181,BuySell,101,,,Trades,101,,
102,spx-1950-2018,102,2012-05-29 23:59:59.999989,1318.9,1334.93,1318.9,1332.42,3441640000.0,0.0,RegimeSwitchingStrategy_natural_rt,102,734652.9999999999,MACD,102,-16.610942762159993,-16.40618007778713,CrossOver,102,0.0,CrossDown,102,0.0,ATR,102,16.65511282548409,SMA,102,1358.219,SimpleMovingAverage,102,1329.7313333333334,StdDev,102,19.578454439051058,Broker,102,90818.66868173068,100550.75545406286,BuySell,102,,,Trades,102,,
103,spx-1950-2018,103,2012-05-30 23:59:59.999989,1331.25,1331.25,1310.76,1313.32,3534290000.0,0.0,RegimeSwitchingStrategy_natural_rt,103,734653.9999999999,MACD,103,-16.5741760395656,-16.439779270142825,CrossOver,103,0.0,CrossDown,103,0.0,ATR,103,17.012604766520948,SMA,103,1355.637,SimpleMovingAverage,103,1326.3713333333333,StdDev,103,17.690857475612756,Broker,103,100542.20969407455,100542.20969407455,BuySell,103,,1331.25,Trades,103,,-274.19472646263944
104,spx-1950-2018,104,2012-05-31 23:59:59.999989,1313.09,1319.74,1298.9,1310.33,4557620000.0,0.0,RegimeSwitchingStrategy_natural_rt,104,734654.9999999999,MACD,104,-16.59500922226721,-16.470825260567704,CrossOver,104,0.0,CrossDown,104,0.0,ATR,104,17.285990140340875,SMA,104,1353.1433333333334,SimpleMovingAverage,104,1323.4213333333332,StdDev,104,16.382011625226177,Broker,104,100542.20969407455,100542.20969407455,BuySell,104,,,Trades,104,,
105,spx-1950-2018,105,2012-06-01 23:59:59.999989,1309.87,1309.87,1277.25,1278.04,4669350000.0,0.0,RegimeSwitchingStrategy_natural_rt,105,734655.9999999999,MACD,105,-18.99805505803306,-16.976271220060777,CrossOver,105,0.0,CrossDown,105,0.0,ATR,105,18.414133701745094,SMA,105,1349.8473333333334,SimpleMovingAverage,105,1318.0913333333333,StdDev,105,17.250881665071628,Broker,105,100542.20969407455,100542.20969407455,BuySell,105,,,Trades,105,,
106,spx-1950-2018,106,2012-06-04 23:59:59.999989,1278.29,1282.55,1266.74,1278.18,4011960000.0,0.0,RegimeSwitchingStrategy_natural_rt,106,734658.9999999999,MACD,106,-20.653113133826537,-17.711639602813932,CrossOver,106,0.0,CrossDown,106,0.0,ATR,106,18.22812415162044,SMA,106,1346.5023333333334,SimpleMovingAverage,106,1313.0773333333334,StdDev,106,17.192458605111696,Broker,106,90540.25357376534,100541.3490011385,BuySell,106,1278.29,,Trades,106,,
107,spx-1950-2018,107,2012-06-05 23:59:59.999989,1277.82,1287.62,1274.16,1285.5,3403230000.0,0.0,RegimeSwitchingStrategy_natural_rt,107,734659.9999999999,MACD,107,-21.13051631988901,-18.39541494622895,CrossOver,107,0.0,CrossDown,107,0.0,ATR,107,17.887543855076114,SMA,107,1343.7876666666666,SimpleMovingAverage,107,1309.554,StdDev,107,17.067128170833957,Broker,107,90540.25357376534,100598.62420379257,BuySell,107,,,Trades,107,,
108,spx-1950-2018,108,2012-06-06 23:59:59.999989,1285.61,1315.13,1285.61,1315.13,4268360000.0,0.0,RegimeSwitchingStrategy_natural_rt,108,734660.9999999999,MACD,108,-18.900099826691303,-18.496351922321423,CrossOver,108,0.0,CrossDown,108,0.0,ATR,108,18.726290722570685,SMA,108,1341.893,SimpleMovingAverage,108,1308.5186666666666,StdDev,108,16.20463467311236,Broker,108,90540.25357376534,100830.46358284174,BuySell,108,,,Trades,108,,
109,spx-1950-2018,109,2012-06-07 23:59:59.999989,1316.15,1329.05,1312.68,1314.99,4258140000.0,0.0,RegimeSwitchingStrategy_natural_rt,109,734661.9999999999,MACD,109,-16.94840485536338,-18.186762508929814,CrossOver,109,1.0,CrossDown,109,0.0,ATR,109,18.557984242387057,SMA,109,1339.3696666666665,SimpleMovingAverage,109,1307.8646666666668,StdDev,109,15.725209851961113,Broker,109,100838.44455370338,100838.44455370338,BuySell,109,,1316.15,Trades,109,296.2348596288076,
110,spx-1950-2018,110,2012-06-08 23:59:59.999989,1314.99,1325.81,1307.77,1325.66,3497190000.0,0.0,RegimeSwitchingStrategy_natural_rt,110,734662.9999999999,MACD,110,-14.374986802552485,-17.42440736765435,CrossOver,110,0.0,CrossDown,110,0.0,ATR,110,18.520985367930837,SMA,110,1336.8923333333332,SimpleMovingAverage,110,1309.2513333333334,StdDev,110,16.305493089408728,Broker,110,110838.44455370338,100757.30325224862,BuySell,110,,1314.99,Trades,110,,
111,spx-1950-2018,111,2012-06-11 23:59:59.999989,1325.72,1335.52,1307.73,1308.93,3537530000.0,0.0,RegimeSwitchingStrategy_natural_rt,111,734665.9999999999,MACD,111,-13.529545458583243,-16.64543498584013,CrossOver,111,0.0,CrossDown,111,0.0,ATR,111,19.18305784165006,SMA,111,1333.7446666666665,SimpleMovingAverage,111,1310.1653333333334,StdDev,111,15.871842097102949,Broker,111,110838.44455370338,100884.52855434216,BuySell,111,,,Trades,111,,
112,spx-1950-2018,112,2012-06-12 23:59:59.999989,1309.4,1324.31,1306.62,1324.18,3442920000.0,0.0,RegimeSwitchingStrategy_natural_rt,112,734666.9999999999,MACD,112,-11.496455568481224,-15.61563910236835,CrossOver,112,0.0,CrossDown,112,0.0,ATR,112,19.076410852960773,SMA,112,1331.287,SimpleMovingAverage,112,1310.7113333333334,StdDev,112,16.200294181137842,Broker,112,110838.44455370338,100768.55809068844,BuySell,112,,,Trades,112,,
113,spx-1950-2018,113,2012-06-13 23:59:59.999989,1324.02,1327.28,1310.51,1314.88,3506510000.0,0.0,RegimeSwitchingStrategy_natural_rt,113,734667.9999999999,MACD,113,-10.514445477165054,-14.595400377327692,CrossOver,113,0.0,CrossDown,113,0.0,ATR,113,18.911667220606432,SMA,113,1328.2556666666667,SimpleMovingAverage,113,1310.5946666666669,StdDev,113,16.163510289803437,Broker,113,110838.44455370338,100839.2810619658,BuySell,113,,,Trades,113,,
