Id,spx-1950-2018,len,datetime,open,high,low,close,volume,openinterest,MomentumStrategy,len,datetime,MACD,len,macd,signal,CrossOver,len,crossover,CrossDown,len,cross,ATR,len,atr,SMA,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades,len,pnlplus,pnlminus
246,spx-1950-2018,246,2004-12-22 23:59:59.999989,1205.45,1211.42,1203.85,1209.57,1390800000.0,0.0,MomentumStrategy,246,731937.9999999999,MACD,246,10.836698459158015,11.030297068642975,CrossOver,246,0.0,CrossDown,246,0.0,ATR,246,9.695569773246733,SMA,246,1186.7236666666665,Broker,246,100870.55251944979,100870.55251944979,BuySell,246,1205.45,,Trades,246,,-94.2053257410819
247,spx-1950-2018,247,2004-12-23 23:59:59.999989,1209.57,1213.66,1208.71,1210.13,956100000.0,0.0,MomentumStrategy,247,731938.9999999999,MACD,247,11.037844702504572,11.031806595415295,CrossOver,247,1.0,CrossDown,247,0.0,ATR,247,9.356600503729112,SMA,247,1188.2976666666666,Broker,247,100870.55251944979,100870.55251944979,BuySell,247,,,Trades,247,,
248,spx-1950-2018,248,2004-12-27 23:59:59.999989,1210.13,1214.13,1204.92,1204.92,922000000.0,0.0,MomentumStrategy,248,731942.9999999999,MACD,248,10.654037973474033,10.956252871027043,CrossOver,248,-1.0,CrossDown,248,1.0,ATR,248,9.346129039177034,SMA,248,1189.3456666666668,Broker,248,100870.55251944979,100870.55251944979,BuySell,248,,,Trades,248,,
249,spx-1950-2018,249,2004-12-28 23:59:59.999989,1204.92,1213.54,1204.92,1213.54,983000000.0,0.0,MomentumStrategy,249,731943.9999999999,MACD,249,10.919556485219573,10.94891359386555,CrossOver,249,0.0,CrossDown,249,0.0,ATR,249,9.29426267923581,SMA,249,1190.3246666666666,Broker,249,110870.55251944979,100799.0125001954,BuySell,249,,1204.92,Trades,249,,
250,spx-1950-2018,250,2004-12-29 23:59:59.999989,1213.54,1213.85,1210.95,1213.45,925900000.0,0.0,MomentumStrategy,250,731944.9999999999,MACD,250,10.99596493191234,10.95832386147491,CrossOver,250,1.0,CrossDown,250,0.0,ATR,250,8.837529630718956,SMA,250,1191.3126666666665,Broker,250,110870.55251944979,100799.75943775142,BuySell,250,,,Trades,250,,
251,spx-1950-2018,251,2004-12-30 23:59:59.999989,1213.45,1216.47,1213.41,1213.55,829800000.0,0.0,MomentumStrategy,251,731945.9999999999,MACD,251,10.93849616585203,10.954358322350334,CrossOver,251,-1.0,CrossDown,251,1.0,ATR,251,8.424848942810456,SMA,251,1192.5833333333333,Broker,251,110870.55251944979,100798.92950713362,BuySell,251,,,Trades,251,,
252,spx-1950-2018,252,2004-12-31 23:59:59.999989,1213.55,1217.33,1211.65,1211.92,786900000.0,0.0,MomentumStrategy,252,731946.9999999999,MACD,252,10.638787062347774,10.891244070349822,CrossOver,252,0.0,CrossDown,252,0.0,ATR,252,8.22878830403827,SMA,252,1193.5826666666667,Broker,252,110870.55251944979,100812.45737620376,BuySell,252,,,Trades,252,,
===============================================================================
Cerebro:
  -----------------------------------------------------------------------------
  - Datas:
    +++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
    - Data0:
      - Name: spx-1950-2018
      - Timeframe: Days
      - Compression: 1
  -----------------------------------------------------------------------------
  - Strategies:
    +++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
    - MomentumStrategy:
      *************************************************************************
      - Params:
        - macd1: 12
        - macd2: 26
        - macdsig: 9
        - atrperiod: 14
        - atrdist: 1
        - smaperiod: 30
        - dirperiod: 10
      *************************************************************************
      - Indicators:
        .......................................................................
        - MACD:
          - Lines: macd, signal
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Params:
            - period_me1: 12
            - period_me2: 26
            - period_signal: 9
            - movav: ExponentialMovingAverage
        .......................................................................
        - CrossOver:
          - Lines: crossover
          - Params: None
        .......................................................................
        - CrossDown:
          - Lines: cross
          - Params: None
        .......................................................................
        - ATR:
          - Lines: atr
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Params:
            - period: 14
            - movav: SmoothedMovingAverage
        .......................................................................
        - SMA:
          - Lines: sma
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Params:
            - period: 30
      *************************************************************************
      - Observers:
        .......................................................................
        - Broker:
          - Lines: cash, value
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Params:
            - fund: None
        .......................................................................
        - BuySell:
          - Lines: buy, sell
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Params:
            - barplot: False
            - bardist: 0.015
        .......................................................................
        - Trades:
          - Lines: pnlplus, pnlminus
          - Params: None
      *************************************************************************
      - Analyzers:
        .......................................................................
        - Value:
          - Begin: 100000.0
          - End: 100812.45737620376
