Id,spx-1950-2018,len,datetime,open,high,low,close,volume,openinterest,RegimeSwitchingStrategy,len,datetime,MACD,len,macd,signal,CrossOver,len,crossover,CrossDown,len,cross,ATR,len,atr,SMA,len,sma,SimpleMovingAverage,len,sma,StdDev,len,stddev,Broker,len,cash,value,BuySell,len,buy,sell,Trades,len,pnlplus,pnlminus
241,spx-1950-2018,241,2013-12-13 23:59:59.999989,1777.98,1780.92,1772.45,1775.32,3061070000.0,0.0,RegimeSwitchingStrategy,241,735215.9999999999,MACD,241,5.66202257272721,10.87973223209489,CrossOver,241,0.0,CrossDown,241,0.0,ATR,241,12.577573376995272,SMA,241,1786.461,SimpleMovingAverage,241,1796.4026666666666,StdDev,241,11.12572722219221,Broker,241,99971.49589713424,99971.49589713424,BuySell,241,,1777.98,Trades,241,,-20.928953776750447
242,spx-1950-2018,242,2013-12-16 23:59:59.999989,1777.48,1792.22,1777.48,1786.54,3209890000.0,0.0,RegimeSwitchingStrategy,242,735218.9999999999,MACD,242,4.974305929927141,9.69864697166134,CrossOver,242,0.0,CrossDown,242,0.0,ATR,242,12.88631813578133,SMA,242,1787.291,SimpleMovingAverage,242,1795.1879999999999,StdDev,242,11.141582891774757,Broker,242,99971.49589713424,99971.49589713424,BuySell,242,,,Trades,242,,
243,spx-1950-2018,243,2013-12-17 23:59:59.999989,1786.47,1786.77,1777.05,1781.0,3270030000.0,0.0,RegimeSwitchingStrategy,243,735219.9999999999,MACD,243,3.9368720253980882,8.54629198240869,CrossOver,243,0.0,CrossDown,243,0.0,ATR,243,12.660152554654095,SMA,243,1787.7266666666667,SimpleMovingAverage,243,1793.756,StdDev,243,11.487354670813685,Broker,243,99971.49589713424,99971.49589713424,BuySell,243,,,Trades,243,,
244,spx-1950-2018,244,2013-12-18 23:59:59.999989,1781.46,1811.08,1767.99,1810.65,4327770000.0,0.0,RegimeSwitchingStrategy,244,735220.9999999999,MACD,244,5.444445211018774,7.925922628130707,CrossOver,244,0.0,CrossDown,244,0.0,ATR,244,14.83371308646451,SMA,244,1789.3159999999998,SimpleMovingAverage,244,1794.2826666666665,StdDev,244,12.054720495432868,Broker,244,99971.49589713424,99971.49589713424,BuySell,244,,,Trades,244,,
245,spx-1950-2018,245,2013-12-19 23:59:59.999989,1809.0,1810.88,1801.35,1809.6,3497210000.0,0.0,RegimeSwitchingStrategy,245,735221.9999999999,MACD,245,6.479786650339747,7.636695432572516,CrossOver,245,0.0,CrossDown,245,0.0,ATR,245,14.454876437431345,SMA,245,1790.6196666666665,SimpleMovingAverage,245,1794.4406666666666,StdDev,245,12.237529961378817,Broker,245,99971.49589713424,99971.49589713424,BuySell,245,,,Trades,245,,
246,spx-1950-2018,246,2013-12-20 23:59:59.999989,1810.39,1823.75,1810.25,1818.32,5097700000.0,0.0,RegimeSwitchingStrategy,246,735222.9999999999,MACD,246,7.912720408778341,7.691900427813682,CrossOver,246,1.0,CrossDown,246,0.0,ATR,246,14.433099549043398,SMA,246,1792.992,SimpleMovingAverage,246,1795.2746666666667,StdDev,246,13.358853676694897,Broker,246,99971.49589713424,99971.49589713424,BuySell,246,,,Trades,246,,
247,spx-1950-2018,247,2013-12-23 23:59:59.999989,1822.92,1829.75,1822.92,1827.99,2851540000.0,0.0,RegimeSwitchingStrategy,247,735225.9999999999,MACD,247,9.716611867283746,8.096842715707695,CrossOver,247,0.0,CrossDown,247,0.0,ATR,247,14.218592438397446,SMA,247,1794.9046666666666,SimpleMovingAverage,247,1797.0806666666665,StdDev,247,15.634595599372844,Broker,247,99971.49589713424,99971.49589713424,BuySell,247,,,Trades,247,,
248,spx-1950-2018,248,2013-12-24 23:59:59.999989,1828.02,1833.32,1828.02,1833.32,1307630000.0,0.0,RegimeSwitchingStrategy,248,735226.9999999999,MACD,248,11.444371706656739,8.766348513897505,CrossOver,248,0.0,CrossDown,248,0.0,ATR,248,13.583692978511909,SMA,248,1796.9523333333334,SimpleMovingAverage,248,1799.6253333333334,StdDev,248,18.035225852624823,Broker,248,99971.49589713424,99971.49589713424,BuySell,248,,,Trades,248,,
249,spx-1950-2018,249,2013-12-26 23:59:59.999989,1834.96,1842.84,1834.96,1842.02,1982270000.0,0.0,RegimeSwitchingStrategy,249,735228.9999999999,MACD,249,13.361626604095363,9.685404131937076,CrossOver,249,0.0,CrossDown,249,0.0,ATR,249,13.293429194332486,SMA,249,1799.43,SimpleMovingAverage,249,1802.906,StdDev,249,20.766090885543505,Broker,249,109980.44141673802,99932.986526157,BuySell,249,,1834.96,Trades,249,,
250,spx-1950-2018,250,2013-12-27 23:59:59.999989,1842.97,1844.89,1839.81,1841.4,2052920000.0,0.0,RegimeSwitchingStrategy,250,735229.9999999999,MACD,250,14.662021448480573,10.680727595245775,CrossOver,250,0.0,CrossDown,250,0.0,ATR,250,12.706755680451606,SMA,250,1801.41,SimpleMovingAverage,250,1806.664,StdDev,250,22.23938872062373,Broker,250,109980.44141673802,99936.36836893403,BuySell,250,,,Trades,250,,
251,spx-1950-2018,251,2013-12-30 23:59:59.999989,1841.47,1842.47,1838.77,1841.07,2293860000.0,0.0,RegimeSwitchingStrategy,251,735232.9999999999,MACD,251,15.487435968173031,11.642069269831227,CrossOver,251,0.0,CrossDown,251,0.0,ATR,251,12.06341598899078,SMA,251,1803.0916666666667,SimpleMovingAverage,251,1809.0626666666665,StdDev,251,23.824143906746823,Broker,251,109980.44141673802,99938.16838202503,BuySell,251,,,Trades,251,,
252,spx-1950-2018,252,2013-12-31 23:59:59.999989,1842.61,1849.44,1842.41,1848.36,2312840000.0,0.0,RegimeSwitchingStrategy,252,735233.9999999999,MACD,252,16.53917172043157,12.621489759951295,CrossOver,252,0.0,CrossDown,252,0.0,ATR,252,11.799600561205732,SMA,252,1804.7643333333333,SimpleMovingAverage,252,1811.7286666666666,StdDev,252,25.75659756687561,Broker,252,109980.44141673802,99898.40445646922,BuySell,252,,,Trades,252,,
===============================================================================
Cerebro:
  -----------------------------------------------------------------------------
  - Datas:
    +++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
    - Data0:
      - Name: spx-1950-2018
      - Timeframe: Days
      - Compression: 1
  -----------------------------------------------------------------------------
  - Strategies:
    +++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
    - RegimeSwitchingStrategy:
      *************************************************************************
      - Params:
        - macd1: 12
        - macd2: 26
        - macdsig: 9
        - atrperiod: 14
        - atrdist: 1
        - smaperiod: 30
        - dirperiod: 10
        - period_BB: 15
        - devfactor: 1.2
        - period_features: 30
        - period_lookback: 3
        - window_voting: 5
      *************************************************************************
      - Indicators:
        .......................................................................
        - MACD:
          - Lines: macd, signal
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Params:
            - period_me1: 12
            - period_me2: 26
            - period_signal: 9
            - movav: ExponentialMovingAverage
        .......................................................................
        - CrossOver:
          - Lines: crossover
          - Params: None
        .......................................................................
        - CrossDown:
          - Lines: cross
          - Params: None
        .......................................................................
        - ATR:
          - Lines: atr
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Params:
            - period: 14
            - movav: SmoothedMovingAverage
        .......................................................................
        - SMA:
          - Lines: sma
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Params:
            - period: 30
        .......................................................................
        - SimpleMovingAverage:
          - Lines: sma
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Params:
            - period: 15
        .......................................................................
        - StdDev:
          - Lines: stddev
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Params:
            - period: 15
            - movav: SimpleMovingAverage
            - safepow: True
      *************************************************************************
      - Observers:
        .......................................................................
        - Broker:
          - Lines: cash, value
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Params:
            - fund: None
        .......................................................................
        - BuySell:
          - Lines: buy, sell
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Params:
            - barplot: False
            - bardist: 0.015
        .......................................................................
        - Trades:
          - Lines: pnlplus, pnlminus
          - Params: None
      *************************************************************************
      - Analyzers:
        .......................................................................
        - Value:
          - Begin: 100000.0
          - End: 99898.40445646922
